id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,33,0.5,none,,green,red,,394.63690021850425,,,,,0,88,88,65,trial,,,,,,green,0.3946369002185042,0.38842975206611574,2.30062530000032,0.9970209999992221,1e-05,1e-05,0.03334,0.39216290000149456,0.4256101999999373,2.0005020999997214,2.0338170000013633,2.30062530000032,2.30062530000032,2.500814300001366,2.6253580000011425,0.32473270000082266,4.883277900000394,2.582652600000074,2.2579198999992514,0.21478,0.0923446142874532,0.11543076785931652,,,,None,,0.033,0.03305785123966942,0.4609669002185042,0.4545454545454546,trial_list_0.5_green.csv,0.4589179000013246,0.4921255999997811,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-167,0.5,none,,red,green,,1073.3322352458824,,,,,0,89,89,302,trial,,,,,,red,1.0733322352458825,1.0661157024793388,2.2997051000002102,0.9908876000008604,4e-05,4e-05,0.03322,1.074633399999584,1.1081015999989177,1.9997241999990365,,2.2997051000002102,2.2997051000002102,2.4996549999996205,2.525181099999827,0.22547599999961676,4.924667899998894,2.624962799998684,2.3994867999990674,1.0696,-0.032067421588962086,-0.1443033971503294,,,,None,,-0.167,-0.1652892561983471,0.8730022352458824,0.8677685950413223,trial_list_0.5_green.csv,0.8746809999993275,0.9080073999994056,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-33,0.5,none,,green,red,,1364.3060652748593,,,,,0,90,90,359,trial,,,,,,green,1.3643060652748593,1.3553719008264462,2.3003446999991866,0.9964994999991177,3e-05,3e-05,0.0335,1.366792599999826,1.4003381000002264,2.0000148999988596,2.033482199998616,2.3003446999991866,2.3003446999991866,2.5000890999999683,3.0495825999987574,0.7492378999995708,6.283281999998508,3.982937299999321,3.2336993999997503,1.81283,-0.08199772971808414,0.12299659457712617,,,,None,,-0.033,-0.03305785123966942,1.2979760652748593,1.2892561983471076,trial_list_0.5_green.csv,1.3001146999995399,1.333523499999501,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-100,0.5,none,,red,green,,1153.524648013195,,,,,0,91,91,112,trial,,,,,,red,1.153524648013195,1.140495867768595,2.2995734000014636,0.9967914999997447,4e-05,4e-05,0.03306,1.1498272000008,1.1831018000011682,1.9999516000007134,2.0333898999997473,2.2995734000014636,2.2995734000014636,2.4995386999999027,3.2165444000002026,0.916970999998739,6.4165806000000885,4.117007199998625,3.200036199999886,1.28101,-0.11419969849582154,-0.0938627658869766,,,,None,,-0.1,-0.09917355371900827,1.020194648013195,1.0082644628099173,trial_list_0.5_green.csv,1.0162904000007984,1.0495877000012115,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,red,green,,798.85188012397,,,,,0,92,92,362,trial,,,,,,red,0.79885188012397,0.7933884297520661,2.3003005999999004,0.9961463999989064,4e-05,4e-05,0.03338,0.8002140000007785,0.8336016000012023,2.000220400001126,2.033322799999951,2.3003005999999004,2.3003005999999004,2.500080400001025,2.6083568000012747,0.30805620000137424,4.433283100001063,2.1329825000011624,1.8249262999997882,0.21217,0.09139694877026074,0.11618256199609414,,,,None,,-0.233,-0.23140495867768596,0.53252188012397,0.5289256198347108,trial_list_0.5_green.csv,0.5334241000000475,0.5667900999997073,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-33,0.5,none,,green,red,,1349.432650863938,,,,,0,93,93,289,trial,,,,,,green,1.349432650863938,1.3388429752066116,2.2998115999998845,0.9977393000008306,4e-05,4e-05,0.03347,1.3499635999996826,1.3834401999993133,1.9999764999993204,2.0334751999998844,2.2998115999998845,2.2998115999998845,2.499932999999146,2.8410317999987456,0.5412201999988611,4.899744299998929,2.5999326999990444,2.0587125000001834,0.26214,0.1084376295899699,0.10046427447306035,,,,None,,-0.033,-0.03305785123966942,1.283102650863938,1.2727272727272727,trial_list_0.5_green.csv,1.2833433999985573,1.31646389999878,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-300,0.5,none,,red,green,,824.0775822796479,,,,,0,94,94,176,trial,,,,,,red,0.8240775822796479,0.8181818181818182,2.2999841999990167,0.9965426999988267,4e-05,4e-05,0.0332,0.8250457999984064,0.8584075999988272,1.9993179999983113,2.0326392999995733,2.2999841999990167,2.2999841999990167,2.499935399999231,2.849973200000022,0.5499890000010055,7.424685399999362,5.124701200000345,4.57471219999934,0.93784,0.028684056973364465,-0.1450138435875648,,,,None,,-0.3,-0.2975206611570248,0.49074758227964793,0.487603305785124,trial_list_0.5_green.csv,0.49150379999991856,0.5248657999982242,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-167,0.5,none,,red,green,,824.6029843288134,,,,,0,95,95,304,trial,,,,,,red,0.8246029843288134,0.8181818181818182,2.2999071999984153,0.996947600000567,5e-05,5e-05,,0.8249120000000403,0.8584702999996807,1.9998834999987594,2.0331181999990804,2.2999071999984153,2.2999071999984153,2.499700499998653,2.6161009999996168,0.31619380000120145,4.174386400000003,1.8744792000015877,1.5582854000003863,0.2938,0.11787541040555918,0.08920301327988261,,,,None,,-0.167,-0.1652892561983471,0.6242729843288133,0.6198347107438017,trial_list_0.5_green.csv,0.6250001999997039,0.6584004999986064,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,red,green,,1728.808160984874,,,,,0,96,96,462,trial,,,,,,red,1.728808160984874,1.7107438016528926,2.3000965999999607,0.9976906000010786,4e-05,4e-05,0.03344,1.7252580000003945,1.7583290999991732,1.9999994000008883,2.0333745000007184,2.3000965999999607,2.3000965999999607,2.500378400000045,2.8499138000006496,0.5498172000006889,4.574933100000635,2.2748365000006743,1.7250192999999854,1.72912,-0.11115415189317593,0.0974502153584008,,,,None,,-0.233,-0.23140495867768596,1.462478160984874,1.4462809917355373,trial_list_0.5_green.csv,1.4586878000009165,1.49174210000092,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,red,green,,1454.4719991204704,,,,,0,97,97,348,trial,,,,,,red,1.4544719991204704,1.4462809917355373,2.2999759999984235,0.9975494999998773,4e-05,4e-05,,1.4583279999988008,1.491462699999829,2.000159299999723,,2.2999759999984235,2.2999759999984235,2.5002964999985124,3.007759199999782,0.7077832000013586,4.557923299998947,2.2579473000005237,1.550164099999165,1.82113,-0.0787623274252334,0.12509310826360598,,,,None,,0.1,0.09917355371900827,1.5878019991204704,1.578512396694215,trial_list_0.5_green.csv,1.5918275999993057,1.6249786999997013,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-100,0.5,none,,green,red,,1294.7406155852009,,,,,0,98,98,439,trial,,,,,,green,1.2947406155852008,1.28099173553719,2.299265399999058,0.9970403000006627,4e-05,4e-05,,1.291367399999217,1.3249910999984422,1.9998052999999345,,2.299265399999058,2.299265399999058,2.499300299999959,2.924729499998648,0.62546409999959,5.433136999999988,3.13387160000093,2.50840750000134,1.69664,-0.12050282881341301,0.08562043099900397,,,,None,,-0.1,-0.09917355371900827,1.1614106155852009,1.1487603305785123,trial_list_0.5_green.csv,1.1582889999990584,1.1914254999992409,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-33,0.5,none,,red,green,,1293.6900585216872,,,,,0,99,99,128,trial,,,,,,red,1.2936900585216873,1.28099173553719,2.300030800000968,0.996556199999759,4e-05,4e-05,0.03348,1.29163139999946,1.3249236999999994,2.0001518999997643,2.03341139999975,2.300030800000968,2.300030800000968,2.499869299999773,2.791895399999703,0.4918645999987348,5.633130199999869,3.3330993999989005,2.8412348000001657,1.34954,-0.1316137083604189,-0.06730246450248695,,,,None,,-0.033,-0.03305785123966942,1.2273600585216873,1.2148760330578512,trial_list_0.5_green.csv,1.2247638999997434,1.2581694000000425,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,green,red,,815.4413086719239,0,0,0,0,0,100,100,381,fam,0.5646259000004648,0.5646259000004648,270.0,2.564478300000701,2.564478300000701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,green,red,,815.4413086719239,1,0,1,0,0,100,100,381,fam,0.49734019999959855,0.49734019999959855,270.0,2.4974732999999105,2.4974732999999105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,green,red,,815.4413086719239,2,0,2,0,0,100,100,381,fam,0.49761469999975816,0.49761469999975816,270.0,2.4977476999993087,2.4977476999993087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,green,red,,815.4413086719239,3,0,3,0,0,100,100,381,fam,0.49729369999840856,0.49729369999840856,270.0,2.4973260999995546,2.4973260999995546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,green,red,,815.4413086719239,,,,,0,100,100,381,trial,,,,,,green,0.8154413086719239,0.8099173553719008,2.2996585999990202,0.9984253000002354,4e-05,4e-05,,0.8165113999984897,0.8496617999990121,1.9997401000000536,,2.2996585999990202,2.2996585999990202,2.4996589999991556,2.541209600000002,0.24155100000098173,4.807799099999102,2.5081405000000814,2.2665894999990996,0.70066,0.11941049284283953,-0.08713738666909912,,,,None,,0.1,0.09917355371900827,0.9487713086719239,0.9421487603305785,trial_list_0.5_green.csv,0.9496769999987009,0.9829726999996637,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,green,red,,1030.9816786349395,,,,,0,101,101,131,trial,,,,,,green,1.0309816786349395,1.0247933884297522,2.299599100000705,0.9981945999988966,4e-05,4e-05,,1.032957900000838,1.0663610999999946,1.999646300000677,,2.299599100000705,2.299599100000705,2.49908460000006,2.8331854000007297,0.5335863000000245,5.78297670000029,3.483377599999585,2.9497912999995606,0.91466,0.03915995390682907,-0.1425422322208578,,,,None,,0.167,0.1652892561983471,1.2313116786349394,1.2231404958677685,trial_list_0.5_green.csv,1.2330385999994178,1.2666215000008378,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,33,0.5,none,,green,red,,584.6701327426745,,,,,0,102,102,383,trial,,,,,,green,0.5846701327426744,0.578512396694215,2.30029149999973,0.9962656999996398,4e-05,4e-05,0.0333,0.5829799000002822,0.6162425999991683,2.0002164999987144,2.033633099999861,2.30029149999973,2.30029149999973,2.5003564999988157,2.30029149999973,0.0,5.091479400000026,2.7911879000002955,2.7911879000002955,0.5067,0.14779076169792182,-0.0031113844567983544,,,,None,,0.033,0.03305785123966942,0.6510001327426745,0.6446280991735538,trial_list_0.5_green.csv,0.6494967999988148,0.6827551999995194,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-300,0.5,none,,green,red,,737.7591837303523,,,,,0,103,103,409,trial,,,,,,green,0.7377591837303523,0.7355371900826446,2.300133900000219,0.9965893999997206,3e-05,3e-05,0.03333,0.7415841000001819,0.7751250999990589,1.9999253999994835,2.033336299999064,2.300133900000219,2.300133900000219,2.500075100000686,2.8498127999991993,0.5496788999989803,5.358068800000183,3.057934899999964,2.5082560000009835,0.78522,0.0923446142874532,-0.11543076785931652,,,,None,,-0.3,-0.2975206611570248,0.40442918373035236,0.4049586776859504,trial_list_0.5_green.csv,0.40830280000045605,0.4417472999994061,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,33,0.5,none,,red,green,,1240.0542488040312,,,,,0,104,104,58,trial,,,,,,red,1.2400542488040311,1.231404958677686,2.2999388000007457,0.9964412000008451,4e-05,4e-05,0.03324,1.2416938999995182,1.2747785999999905,2.0000734999994165,2.033210499999768,2.2999388000007457,2.2999388000007457,2.4999454999997397,2.9250166000001627,0.625077799999417,6.308236099999704,4.008297299998958,3.383219499999541,1.00339,-0.001572501546295855,-0.14781514535181037,,,,None,,0.033,0.03305785123966942,1.3063842488040311,1.297520661157025,trial_list_0.5_green.csv,1.3082773000005545,1.3417200999992929,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,33,0.5,none,,red,green,,685.8938914451945,,,,,0,105,105,110,trial,,,,,,red,0.6858938914451945,0.6776859504132231,2.3001299999996263,0.996452400000635,4e-05,4e-05,,0.683653799998865,0.7168088999987958,1.9999612999999954,,2.3001299999996263,2.3001299999996263,2.5000223999995796,2.791483799999696,0.4913538000000699,5.5664423999987775,3.2663123999991512,2.7749585999990813,0.81283,0.08199772971808414,-0.1229965945771262,,,,None,,0.033,0.03305785123966942,0.7522238914451945,0.743801652892562,trial_list_0.5_green.csv,0.7499054999989312,0.7832658999996056,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,300,0.5,none,,green,red,,756.7626427635706,,,,,0,106,106,119,trial,,,,,,green,0.7567626427635706,0.7520661157024794,2.3002900000010413,0.9977555999994365,3e-05,3e-05,0.03323,0.7583133000007365,0.791710299999977,2.0000510000008944,2.03347340000073,2.3002900000010413,2.3002900000010413,2.499974700000166,2.7366652000000613,0.43637519999901997,3.8833725999993476,1.5830825999983063,1.1467073999992863,0.2207,0.09447670872121557,0.11369231049502213,,,,None,,0.3,0.2975206611570248,1.0900926427635704,1.0826446280991735,trial_list_0.5_green.csv,1.0916309999993246,1.1252428000007058,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,red,green,,1160.356541000856,,,,,0,107,107,264,trial,,,,,,red,1.1603565410008558,1.1487603305785123,2.3002202000006946,0.9972656999998435,3e-05,3e-05,,1.158688199999233,1.191840699999375,2.0001346999997622,,2.3002202000006946,2.3002202000006946,2.500363600000128,2.7837801999994554,0.48355999999876076,4.341556699999273,2.041336499998579,1.557776499999818,1.20015,-0.08694560453013153,-0.11955020622893084,,,,None,,0.1,0.09917355371900827,1.2936865410008558,1.28099173553719,trial_list_0.5_green.csv,1.2917670999995607,1.3251736999991408,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,red,green,,384.5801525964873,,,,,0,108,108,212,trial,,,,,,red,0.3845801525964873,0.38016528925619836,2.299861500001498,0.9968848999997135,5e-05,5e-05,0.03308,0.3828047000006336,0.4160903000010876,2.000013000000763,2.0329981000013504,2.299861500001498,2.299861500001498,2.499765500000649,2.3998912000006385,0.10002969999914058,4.932830400000967,2.6329688999994687,2.532939200000328,0.13244,0.05974491846580308,0.13521218389629117,,,,None,,0.1,0.09917355371900827,0.5179101525964873,0.5123966942148761,trial_list_0.5_green.csv,0.5165278000004037,0.5496268000006239,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,300,0.5,none,,green,red,,999.4118030282976,,,,,0,109,109,451,trial,,,,,,green,0.9994118030282977,0.9917355371900827,2.299985400000878,0.9976041999998415,4e-05,4e-05,0.03334,1.000238000000536,1.0332570999999007,1.9999843000005058,2.033467200000814,2.299985400000878,2.299985400000878,2.5000417999999627,2.8252854000002117,0.5252999999993335,6.508163200000126,4.208177799999248,3.6828777999999147,0.95802,0.019438954874340615,-0.14653981366810617,,,,None,,0.3,0.2975206611570248,1.3327418030282974,1.322314049586777,trial_list_0.5_green.csv,1.3334248999999545,1.3668355000008887,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,green,red,,883.0077146688006,,,,,0,110,110,161,trial,,,,,,green,0.8830077146688007,0.8760330578512396,2.299983599999905,0.9965482999996311,4e-05,4e-05,0.03314,0.8826305999991746,0.9161334999989776,1.9998265999984142,2.033341399999699,2.299983599999905,2.299983599999905,2.4997607999994216,2.958416199999192,0.658432599999287,5.349930799999129,3.049947199999224,2.3915145999999368,0.91189,0.04039677853433944,-0.1421966604408748,,,,None,,0.233,0.23140495867768596,1.1493377146688006,1.140495867768595,trial_list_0.5_green.csv,1.1500474999993457,1.1832435999986046,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,red,green,,839.0730717186705,,,,,0,111,111,458,trial,,,,,,red,0.8390730717186705,0.8347107438016529,2.3000527000003785,0.9974390000006679,4e-05,4e-05,0.03349,0.8418601000012131,0.8749693999998271,2.0000384000013582,2.0333005000011326,2.3000527000003785,2.3000527000003785,2.5001416000013705,3.383156300000337,1.0831035999999585,5.441709500000798,3.141656800000419,2.0585532000004605,1.0,0.0,-0.14782350948509485,,,,None,,0.167,0.1652892561983471,1.0394030717186704,1.0330578512396695,trial_list_0.5_green.csv,1.0418636000013066,1.0750107000003482,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-33,0.5,none,,green,red,,1551.8491921073576,,,,,0,112,112,61,trial,,,,,,green,1.5518491921073576,1.537190082644628,2.2999675999999454,0.9962709000010364,3e-05,3e-05,0.03312,1.549883099998624,1.5834977999984403,2.0000516999989486,2.033403299999918,2.2999675999999454,2.2999675999999454,2.500240399998802,3.09945019999941,0.7994825999994646,6.483184999999139,4.183217399999194,3.383734799999729,1.79786,-0.08768876362771115,0.11900617920903656,,,,None,,-0.033,-0.03305785123966942,1.4855191921073576,1.4710743801652892,trial_list_0.5_green.csv,1.48351509999884,1.5169047999988834,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-33,0.5,none,,green,red,,1792.1300526919647,,,,,0,113,113,421,trial,,,,,,green,1.7921300526919648,1.7768595041322315,2.2993764000002557,0.9969271999998455,5e-05,5e-05,,1.7913843999995152,1.8245841999996628,1.9995075000006182,,2.2993764000002557,2.2993764000002557,2.4994800000004034,2.983021199999712,0.6836447999994562,5.074111699999776,2.77473529999952,2.091090500000064,1.89973,-0.04579730078172271,0.14055033688183868,,,,None,,-0.033,-0.03305785123966942,1.7258000526919648,1.7107438016528926,trial_list_0.5_green.csv,1.7246205999999802,1.7578286999996635,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,green,red,,411.2555411026537,,,,,0,114,114,263,trial,,,,,,green,0.4112555411026537,0.4049586776859504,2.29998759999944,0.9978343999991921,4e-05,4e-05,0.03311,0.40816180000001623,0.4417385999986436,1.9999737999987701,2.0332290999995166,2.29998759999944,2.29998759999944,2.4998398999996425,2.29998759999944,0.0,3.900016300000061,1.600028700000621,1.600028700000621,0.09277,0.04247677288753861,0.14158924295846204,,,,None,,-0.233,-0.23140495867768596,0.1449255411026537,0.14049586776859505,trial_list_0.5_green.csv,0.14180669999950624,0.17503399999986868,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
