id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,responseStarted,rtUntillMotionTreshold,cueForRep.started,space2pass.started,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,167,0.8,met,,red,green,,1348.401644540604,,,,,0,85,85,395,trial,,,,,,red,1.348401644540604,1.35,2.300159900005383,0.9958601999969687,2e-05,2e-05,0.0333,1.3502184000026318,1.3835647000014433,2.000313800002914,2.033617900000536,2.300159900005383,2.300159900005383,0.0,2.300159900005383,2.500373800001398,3.292114700001548,0.9919547999961651,0.9919547999961651,1.58751,-0.1422726888071026,0.040128194278926374,,,,None,,0.167,0.16666666666666666,1.5487316445406039,1.55,trial_list_0.8_red.csv,1.5501646999982768,1.5835269000017433,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.8,met,,red,green,,1407.445702228858,,,,,0,86,86,264,trial,,,,,,red,1.407445702228858,1.4083333333333332,2.300352500002191,0.9959840000010445,0.00014,0.00014,0.0334,1.408685800000967,1.4420022000049357,2.0005810000002384,2.033692400000291,2.300352500002191,2.300352500002191,0.0,2.300352500002191,2.5198999000058393,2.94997140000487,0.6496189000026789,0.6496189000026789,1.56379,-0.14486516483151035,0.029425736606400542,,,,None,,-0.033,-0.03333333333333333,1.341115702228858,1.3416666666666666,trial_list_0.8_red.csv,1.342107100004796,1.3753226000044378,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,300,0.1999999999999999,unmet,,green,red,,1435.4016624805613,,,,,0,87,87,435,trial,,,,,,green,1.4354016624805612,1.4333333333333333,2.3000503000002936,0.9963390999982948,6e-05,6e-05,0.03324,1.4333742000017082,1.4666628000049968,1.9994730000034906,2.0328139000048395,2.3000503000002936,2.3165067000009003,0.016456400000606664,2.3000503000002936,2.4997976000013296,3.2500505999996676,0.950000299999374,0.9335438999987673,1.51692,-0.1476148311158813,0.007851852718929856,,,,None,,0.3,0.3,1.7687316624805611,1.7666666666666666,trial_list_0.8_red.csv,1.7663606999994954,1.7995235000053071,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.8,met,,red,green,,1784.4621266234335,,,,,0,88,88,130,trial,,,,,,red,1.7844621266234335,1.7833333333333332,2.2999759000013,0.9955122999963351,5e-05,5e-05,0.0333,1.7834516000002623,1.8166472000011709,2.0000510000027134,2.0333620000019437,2.2999759000013,2.5497418000013568,0.24976590000005672,2.2999759000013,2.4999641999966116,3.108417199997348,0.8084412999960477,0.558675399995991,1.77575,-0.09573766237099982,0.11263254396588214,,,,None,,-0.167,-0.16666666666666666,1.5841321266234336,1.5833333333333333,trial_list_0.8_red.csv,1.5834424999993644,1.6167494999972405,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.8,met,,red,green,,702.9118900164467,,,,,0,89,89,364,trial,,,,,,red,0.7029118900164467,0.7,2.2999759999947855,0.9961389999953099,6e-05,6e-05,0.03337,0.6998903999992763,0.7331082999953651,1.9999027000012575,2.0332457999975304,2.2999759999947855,2.2999759999947855,0.0,2.2999759999947855,2.4998761999959243,3.6579014000017196,1.357925400006934,1.357925400006934,1.35068,-0.13185414811358365,-0.06683018466030952,,,,None,,0.233,0.23333333333333334,0.9692418900164468,0.9666666666666667,trial_list_0.8_red.csv,0.9667120999947656,1.0001049999991665,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,976.7211348814752,,,,,0,90,90,188,trial,,,,,,red,0.9767211348814753,0.975,2.299821400003566,0.9987633999990067,3e-05,3e-05,,0.9747185000014724,1.0083587000044645,1.9997096000006422,,2.299821400003566,2.349809600003937,0.04998820000037085,2.299821400003566,2.4997333999999682,3.1746446000033757,0.8748231999998097,0.8248349999994389,0.89115,0.04956886887506415,-0.13926491731565643,,,,None,,0.033,0.03333333333333333,1.0430511348814753,1.0416666666666667,trial_list_0.8_red.csv,1.041503800006467,1.0749667000054615,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.8,met,,red,green,,441.850098303322,,,,,0,91,91,82,trial,,,,,,red,0.441850098303322,0.44166666666666665,2.3090037000001757,0.9969978999943123,6e-05,6e-05,0.03326,0.44165430000430206,0.47490550000657095,2.001494800002547,,2.3090037000001757,2.3090037000001757,0.0,2.3090037000001757,2.584115400000883,3.2627091000031214,0.9537054000029457,0.9537054000029457,0.48193,0.14758547591872662,0.008385538404473102,,,,None,,0.233,0.23333333333333334,0.7081800983033221,0.7083333333333334,trial_list_0.8_red.csv,0.7088352000064333,0.742391800005862,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,167,0.8,met,,red,green,,187.0165754482302,,,,,0,92,92,439,trial,,,,,,red,0.18701657544823022,0.18333333333333332,2.3000534000020707,0.9937353000059375,3e-05,3e-05,0.0334,0.1831642999968608,0.2166194000019459,1.9998772999970242,2.0332733999966877,2.3000534000020707,2.3000534000020707,0.0,2.3000534000020707,2.5000692999965395,2.99167089999537,0.6916174999932991,0.6916174999932991,0.4446,0.14559023943946708,0.02559828385748872,,,,None,,0.167,0.16666666666666666,0.3873465754482302,0.3833333333333333,trial_list_0.8_red.csv,0.3829027999963728,0.41620549999788636,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.1999999999999999,unmet,,green,red,,1173.2042033700018,,,,,0,93,93,291,trial,,,,,,green,1.1732042033700019,1.175,2.30024609999964,0.9955879999979516,6e-05,6e-05,0.03332,1.1751791999995476,1.208443499999703,2.0001069999998435,2.0333650000029593,2.30024609999964,2.383547900004487,0.08330180000484688,2.30024609999964,2.4999805000043125,3.3919026000003214,1.0916565000006813,1.0083546999958344,1.43443,-0.14469832830564008,-0.030235471586253154,,,,None,,-0.167,-0.16666666666666666,0.9728742033700017,0.975,trial_list_0.8_red.csv,0.9752269000018714,1.0084481000012602,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,167,0.1999999999999999,unmet,,green,red,,1320.9440913484923,,,,,0,94,94,498,trial,,,,,,green,1.3209440913484922,1.3166666666666667,2.2999172000054386,0.996022899998934,2e-05,2e-05,0.03328,1.3170134000029066,1.3504460000040126,2.000083500002802,2.033504200000607,2.2999172000054386,2.4502516000065953,0.1503344000011566,2.2999172000054386,2.5002492000057828,4.2172075000053155,1.9172902999998769,1.7669558999987203,1.53622,-0.1468674864601756,0.01678485559544864,,,,None,,0.167,0.16666666666666666,1.5212740913484921,1.5166666666666666,trial_list_0.8_red.csv,1.517058299999917,1.550497500000347,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,100,0.8,met,,red,green,,841.491653913312,,,,,0,95,95,265,trial,,,,,,red,0.841491653913312,0.8416666666666667,2.2998455000051763,0.9953436000068905,4e-05,4e-05,0.03318,0.8416446000046562,0.8749878000016906,1.9995094000041718,2.03283470000315,2.2998455000051763,2.2998455000051763,0.0,2.2998455000051763,2.4998106000057305,3.8334460000041872,1.533600499999011,1.533600499999011,1.33433,-0.12825038988693185,-0.07350936981324144,,,,None,,0.1,0.1,0.9748216539133121,0.975,trial_list_0.8_red.csv,0.9748276000027545,1.008195300004445,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,100,0.8,met,,red,green,,1453.9901224518137,,,,,0,96,96,102,trial,,,,,,red,1.4539901224518137,1.45,2.299587200002861,0.9959135000026436,6e-05,6e-05,0.03326,1.4499147000024095,1.4832300999987638,1.9998684000020148,2.032943099999102,2.299587200002861,2.299587200002861,0.0,2.299587200002861,2.4999358999994,3.083269399998244,0.7836821999953827,0.7836821999953827,1.53199,-0.14707760153059532,0.014831354776194485,,,,None,,0.1,0.1,1.5873201224518136,1.5833333333333333,trial_list_0.8_red.csv,1.5835099999967497,1.6165466000020388,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.8,met,,red,green,,744.8693757407905,,,,,0,97,97,482,trial,,,,,,red,0.7448693757407905,0.7416666666666667,2.299808199997642,0.9959402000022237,3e-05,3e-05,,0.7416569999986677,0.775027499999851,1.9998817000014242,,2.299808199997642,2.441434599997592,0.14162639999995008,2.299808199997642,2.4999194999982137,2.8994793000019854,0.5996711000043433,0.45804470000439323,0.12772,0.05773244899114531,0.1360836297648425,,,,None,,-0.167,-0.16666666666666666,0.5445393757407905,0.5416666666666666,trial_list_0.8_red.csv,0.5414530999987619,0.5747907999975723,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,167,0.1999999999999999,unmet,,green,red,,562.6350616446884,,,,,0,98,98,251,trial,,,,,,green,0.5626350616446885,0.5583333333333333,2.300006099998427,0.9974007999990135,6e-05,6e-05,,0.5584499999968102,0.5917197999951895,1.9998790999961784,,2.300006099998427,2.608376500000304,0.308370400001877,2.300006099998427,2.500072299997555,3.116521099997044,0.816514999998617,0.50814459999674,0.31982,0.12476648861896941,0.07927870630997015,,,,None,,0.167,0.16666666666666666,0.7629650616446885,0.7666666666666666,trial_list_0.8_red.csv,0.7666335999965668,0.8001434999969206,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,494.9334294282805,,,,,0,99,99,433,trial,,,,,,red,0.4949334294282805,0.49166666666666664,2.3003263999999035,0.9966110999957891,2e-05,2e-05,0.03332,0.492007900000317,0.5256700000027195,2.0004089000067324,2.033656300001894,2.3003263999999035,2.3837551000033272,0.08342870000342373,2.3003263999999035,2.5002936000018963,6.858789500001876,4.558463100001973,4.475034399998549,1.34534,-0.13071601292904705,-0.069029804580508,,,,None,,0.033,0.03333333333333333,0.5612634294282806,0.5583333333333333,trial_list_0.8_red.csv,0.5588079000008292,0.5920100000003004,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.8,met,,red,green,,200.8185369063958,0,0,0,0,0,100,100,322,fam,0.5576503999982378,0.5576503999982378,270.0,2.5576877999992575,2.5576877999992575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.8,met,,red,green,,200.8185369063958,1,0,1,0,0,100,100,322,fam,0.49689460000081453,0.49689460000081453,270.0,2.497222800004238,2.497222800004238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.8,met,,red,green,,200.8185369063958,2,0,2,0,0,100,100,322,fam,0.49776679999922635,0.49776679999922635,270.0,2.497636699998111,2.497636699998111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.8,met,,red,green,,200.8185369063958,3,0,3,0,0,100,100,322,fam,0.49721670000144513,0.49721670000144513,270.0,2.4966464000026463,2.4966464000026463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.8,met,,red,green,,200.8185369063958,,,,,0,100,100,322,trial,,,,,,red,0.20081853690639578,0.2,2.299951199995121,0.9982362000009743,3e-05,3e-05,0.03328,0.20000339999387506,0.23330729999725008,2.0000112999987323,2.0333021999977063,2.299951199995121,2.316720599999826,0.01676940000470495,2.299951199995121,2.500024699998903,3.116453899994667,0.8165026999995462,0.7997332999948412,0.13365,0.06026037786861645,0.13498324642570086,,,,None,,-0.033,-0.03333333333333333,0.13448853690639578,0.13333333333333333,trial_list_0.8_red.csv,0.1335382999968715,0.16682980000041425,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,300,0.8,met,,red,green,,737.7278633332656,,,,,0,101,101,256,trial,,,,,,red,0.7377278633332657,0.7333333333333333,2.3000306000030832,0.9966153999994276,3e-05,3e-05,0.03321,0.7334826000005705,0.7665142000041669,2.0000521000038134,2.0332152000046335,2.3000306000030832,2.3998629999987315,0.0998323999956483,2.3000306000030832,2.4998758000001544,3.8416693000035593,1.541638700000476,1.4418063000048278,0.45483,0.14633780836598625,0.020905401195140897,,,,None,,0.3,0.3,1.0710578633332657,1.0666666666666667,trial_list_0.8_red.csv,1.0666161000044667,1.100008000001253,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-233,0.8,met,,red,green,,1744.11288762147,,,,,0,102,102,293,trial,,,,,,red,1.74411288762147,1.7416666666666667,2.2998420000003534,0.9962719999966794,7e-05,7e-05,0.03331,1.7414912000022014,1.774856500000169,1.9997976000013296,2.033312900006422,2.2998420000003534,2.4330924000023515,0.13325040000199806,2.2998420000003534,2.50003330000618,5.083223800000269,2.7833817999999155,2.6501313999979175,1.62772,-0.1360836297648425,0.05773244899114531,,,,None,,-0.233,-0.23333333333333334,1.47778288762147,1.475,trial_list_0.8_red.csv,1.4748523000016576,1.508160700002918,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-233,0.8,met,,red,green,,1548.672586091583,,,,,0,103,103,456,trial,,,,,,red,1.548672586091583,1.55,2.2999148999952013,0.9962924999999814,7e-05,7e-05,0.03319,1.550056299995049,1.5832481999968877,1.9998678999982076,2.0331489000018337,2.2999148999952013,2.349810699997761,0.049895800002559554,2.2999148999952013,2.4999876000001677,3.058104399999138,0.7581895000039367,0.7082937000013771,1.50964,-0.14775568497614017,0.004477444999276975,,,,None,,-0.233,-0.23333333333333334,1.2823425860915831,1.2833333333333332,trial_list_0.8_red.csv,1.2833165999982157,1.3166767000002437,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.1999999999999999,unmet,,green,red,,1291.7277503877829,,,,,0,104,104,185,trial,,,,,,green,1.2917277503877829,1.2916666666666667,2.3000591000018176,0.996495599996706,3e-05,3e-05,0.03329,1.2917633000033675,1.3249840999997105,2.00008749999688,2.0333279999977094,2.3000591000018176,2.3166246000037063,0.016565500001888722,2.3000591000018176,2.4998529000004055,2.84143960000074,0.5413804999989225,0.5248149999970337,1.62732,-0.13615588435498102,0.057561837288284665,,,,None,,-0.1,-0.1,1.158397750387783,1.1583333333333332,trial_list_0.8_red.csv,1.1582686000037938,1.1914515000025858,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,100,0.8,met,,red,green,,1610.146322310149,,,,,0,105,105,287,trial,,,,,,red,1.6101463223101489,1.6083333333333334,2.300061599999026,0.9978302999952575,3e-05,3e-05,0.03339,1.6083871999944677,1.6417901999957394,2.0001236999960383,2.0332933999961824,2.300061599999026,2.300061599999026,0.0,2.300061599999026,2.5002607999995234,3.3833822999949916,1.0833206999959657,1.0833206999959657,1.67202,-0.12675761363747,0.076054568182482,,,,None,,0.1,0.1,1.7434763223101488,1.7416666666666667,trial_list_0.8_red.csv,1.741804699995555,1.7750815999970655,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,1064.6275685611256,,,,,0,106,106,247,trial,,,,,,red,1.0646275685611255,1.0666666666666667,2.300027500001306,0.9957463000027929,5e-05,5e-05,,1.0661639000027208,1.0995779000004404,2.000076500000432,,2.300027500001306,2.300027500001306,0.0,2.300027500001306,2.5000949000022956,4.108278599996993,1.8082510999956867,1.8082510999956867,1.29648,-0.11862279946828216,-0.0882066970405175,,,,None,,0.033,0.03333333333333333,1.1309575685611255,1.1333333333333333,trial_list_0.8_red.csv,1.1328378000034718,1.166179200001352,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,100,0.8,met,,red,green,,479.1318451793448,,,,,0,107,107,49,trial,,,,,,red,0.4791318451793448,0.475,2.3001309000028414,0.9953840999951353,3e-05,3e-05,,0.4750798000022769,0.5084433000010904,1.9999640999958501,,2.3001309000028414,2.3001309000028414,0.0,2.3001309000028414,2.5001488999987487,4.35854339999787,2.058412499995029,2.058412499995029,0.51383,0.14768398750074158,-0.006421042934814851,,,,None,,0.1,0.1,0.6124618451793448,0.6083333333333333,trial_list_0.8_red.csv,0.6084622999987914,0.6416915000008885,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,1260.2558650799892,,,,,0,108,108,425,trial,,,,,,red,1.2602558650799893,1.2583333333333333,2.2998345000014524,0.9965082000053371,0.00015,0.00015,0.03302,1.2581694000036805,1.291642200005299,1.9999721999993199,2.0333542000007583,2.2998345000014524,2.69145180000487,0.39161730000341777,2.2998345000014524,2.4999093000005814,3.2080891000005067,0.9082545999990543,0.5166372999956366,0.26479,0.10927059677448828,0.0995576548389782,,,,None,,0.033,0.03333333333333333,1.326585865079989,1.325,trial_list_0.8_red.csv,1.3249263000034261,1.3583380000054603,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.8,met,,red,green,,1079.8429186758058,,,,,0,109,109,415,trial,,,,,,red,1.0798429186758058,1.0833333333333333,2.300169999994978,0.9977719000016805,3e-05,3e-05,0.0334,1.08332099999825,1.1166377999979886,1.9999561999939033,2.0334599999987404,2.300169999994978,2.300169999994978,0.0,2.300169999994978,2.5002916999947047,2.9916878000003635,0.6915178000053857,0.6915178000053857,1.25909,-0.10746963565173664,-0.1014991003377513,,,,None,,-0.1,-0.1,0.9465129186758058,0.95,trial_list_0.8_red.csv,0.9499744999993709,0.983320499995898,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.8,met,,red,green,,1348.430603969803,,,,,0,110,110,292,trial,,,,,,red,1.348430603969803,1.35,2.2996648000043933,0.9953929000039352,6e-05,6e-05,0.03339,1.3501193000047351,1.383477800001856,1.9999835999988136,,2.2996648000043933,2.2996648000043933,0.0,2.2996648000043933,2.499623200004862,3.1499456000019563,0.850280799997563,0.850280799997563,1.4444,-0.14557416174768872,-0.025689557955474486,,,,None,,-0.1,-0.1,1.2151006039698031,1.2166666666666666,trial_list_0.8_red.csv,1.216731799999252,1.2500327000016114,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,831.046066983627,,,,,0,111,111,154,trial,,,,,,red,0.831046066983627,0.8333333333333334,2.299992199994449,0.9959846999990987,7e-05,7e-05,0.03326,0.8331991999948514,0.8666644999975688,1.9998431999993045,2.03319609999744,2.299992199994449,2.299992199994449,0.0,2.299992199994449,2.4998925999971107,2.908214899995073,0.6082227000006242,0.6082227000006242,1.64989,-0.13173485927188386,0.06706501926568634,,,,None,,0.033,0.03333333333333333,0.897376066983627,0.9,trial_list_0.8_red.csv,0.9000204999974812,0.9331500999978743,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,963.8609215056596,,,,,0,112,112,281,trial,,,,,,red,0.9638609215056596,0.9666666666666667,2.300041999995301,0.9950551000001724,3e-05,3e-05,0.0333,0.966805199997907,1.000151399995957,2.000070099995355,2.033534399997734,2.300041999995301,2.300041999995301,0.0,2.300041999995301,2.5002080999984173,2.999927500000922,0.699885500005621,0.699885500005621,1.50297,-0.1478170541690593,0.0013814677959725168,,,,None,,0.033,0.03333333333333333,1.0301909215056597,1.0333333333333332,trial_list_0.8_red.csv,1.0333752000005916,1.066847099995357,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.8,met,,red,green,,368.3121735241632,,,,,0,113,113,357,trial,,,,,,red,0.3683121735241632,0.36666666666666664,2.299934499998926,0.996304100000998,3e-05,3e-05,0.03317,0.3661597000027541,0.39947160000156146,2.0001058999987436,2.033184699997946,2.299934499998926,2.366677600002731,0.06674310000380501,2.299934499998926,2.499838900002942,3.158267099999648,0.8583326000007219,0.7915894999969169,0.37625,0.13679133147505945,0.05603500325484363,,,,None,,-0.033,-0.03333333333333333,0.30198217352416323,0.3,trial_list_0.8_red.csv,0.299500100001751,0.3328330000003916,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
