id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,100,0.1999999999999999,unmet,,green,red,,780.5651204291607,,,,,0,120,120,69,trial,,,,,,green,0.7805651204291607,0.7833333333333333,2.2996957999998813,0.9964558000001489,4e-05,4e-05,0.03335,0.7832088999998632,0.8165749999998297,2.0000224999998863,2.0334556999996494,2.2996957999998813,2.2996957999998813,2.5001876999999695,2.3248060999999325,0.02511030000005121,3.2665954999997666,0.9668996999998853,0.9417893999998341,0.8421,0.07035656928573598,-0.1300067041149469,,,,None,,0.1,0.1,0.9138951204291608,0.9166666666666666,trial_list_0.8_red.csv,0.9167840999998589,0.9501903999998831,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,490.3571157144173,,,,,0,121,121,28,trial,,,,,,red,0.4903571157144173,0.49166666666666664,2.2994870000002265,0.997401400000399,4e-05,4e-05,0.03329,0.49173019999989265,0.5249109000001226,1.9999784000001455,,2.2994870000002265,2.2994870000002265,2.499447700000019,2.2994870000002265,0.0,3.0998757000002115,0.800388699999985,0.800388699999985,0.8642,0.06116980346186625,-0.13457356761610573,,,,None,,-0.3,-0.3,0.15702711571441733,0.15833333333333333,trial_list_0.8_red.csv,0.1582733999998709,0.19165810000004058,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.8,met,,red,green,,972.7929121940616,,,,,0,122,122,196,trial,,,,,,red,0.9727929121940616,0.975,2.2999979999999596,0.9962814999998955,4e-05,4e-05,,0.975185700000111,1.0082188999999744,2.0001271000000997,,2.2999979999999596,2.2999979999999596,2.49989880000021,2.399935899999946,0.09993789999998626,3.0997778000000835,0.7997798000001239,0.6998419000001377,0.43213,0.1444764719048484,0.0312784114433177,,,,None,,0.033,0.03333333333333333,1.0391229121940617,1.0416666666666667,trial_list_0.8_red.csv,1.0416943999998693,1.0752542000000176,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-167,0.8,met,,red,green,,1129.4865108233312,,,,,0,123,123,168,trial,,,,,,red,1.1294865108233312,1.1333333333333333,2.2997775000003458,0.9959100999999464,4e-05,4e-05,,1.1332409000001462,1.1667804000003343,1.999742900000001,,2.2997775000003458,2.2997775000003458,2.4997787000002063,2.391462000000047,0.09168449999970107,3.449881500000174,1.1501039999998284,1.0584195000001273,0.99658,0.00158940822071605,-0.14781496452659265,,,,None,,-0.167,-0.16666666666666666,0.9291565108233312,0.9333333333333333,trial_list_0.8_red.csv,0.9332761999999093,0.9666400000000976,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.8,met,,red,green,,894.626225804547,,,,,0,124,124,490,trial,,,,,,red,0.894626225804547,0.8916666666666666,2.3003936999998587,0.9958919999999125,3e-05,3e-05,,0.8917744000000312,0.9252584000000752,1.9999556000002485,,2.3003936999998587,2.3003936999998587,2.500082900000052,2.8342711999998755,0.5338775000000169,3.558237100000042,1.2578434000001835,0.7239659000001666,0.88801,0.05094054010879299,-0.13876905753774643,,,,None,,0.3,0.3,1.2279562258045469,1.225,trial_list_0.8_red.csv,1.2250054000001,1.2586350999999922,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,167,0.8,met,,red,green,,636.2940304124652,0,0,0,0,0,125,125,324,fam,0.5562974999998005,0.5562974999998005,270.0,2.556612899999891,2.556612899999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,167,0.8,met,,red,green,,636.2940304124652,1,0,1,0,0,125,125,324,fam,0.49752019999959884,0.49752019999959884,270.0,2.4976307999995697,2.4976307999995697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,167,0.8,met,,red,green,,636.2940304124652,2,0,2,0,0,125,125,324,fam,0.49739960000033534,0.49739960000033534,270.0,2.4974236000002747,2.4974236000002747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,167,0.8,met,,red,green,,636.2940304124652,3,0,3,0,0,125,125,324,fam,0.4972004000001107,0.4972004000001107,270.0,2.4968346000000565,2.4968346000000565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,167,0.8,met,,red,green,,636.2940304124652,,,,,0,125,125,324,trial,,,,,,red,0.6362940304124652,0.6333333333333333,2.2996299000001272,0.9916156999997838,6e-05,6e-05,0.03311,0.6333121000002393,0.6667127999999138,1.999570400000266,2.033028100000138,2.2996299000001272,2.2996299000001272,2.499460800000179,2.55782679999993,0.25819689999980255,3.5912969999999405,1.2916670999998132,1.0334702000000107,0.54115,0.1465900135562857,-0.019056701762317142,,,,None,,0.167,0.16666666666666666,0.8366240304124652,0.8333333333333334,trial_list_0.8_red.csv,0.8327412000003278,0.8662207000002127,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-33,0.8,met,,red,green,,1575.3717685042295,,,,,0,126,126,464,trial,,,,,,red,1.5753717685042294,1.575,2.3006204999996953,0.9956415000001471,3e-05,3e-05,0.03351,1.5753052999998545,1.6089717999998356,2.0002856999999494,2.03369100000009,2.3006204999996953,2.3006204999996953,2.50038799999993,2.741534700000102,0.4409142000004067,3.383424300000115,1.0828038000004199,0.6418896000000132,1.44995,-0.1460001230488613,-0.02314636097116094,,,,None,,-0.033,-0.03333333333333333,1.5090417685042297,1.5083333333333333,trial_list_0.8_red.csv,1.508636199999728,1.542345899999873,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-167,0.8,met,,red,green,,739.1004576409723,,,,,0,127,127,148,trial,,,,,,red,0.7391004576409723,0.7416666666666667,2.3005400000001828,0.9957630999997491,4e-05,4e-05,,0.7420990000000529,0.7753866000002745,2.0002958000000035,,2.3005400000001828,2.3005400000001828,2.5005363000000216,2.667182800000319,0.36664280000013605,3.983944900000097,1.683404899999914,1.316762099999778,1.059,-0.027242178008985308,-0.14529161604792165,,,,None,,-0.167,-0.16666666666666666,0.5387704576409723,0.5416666666666666,trial_list_0.8_red.csv,0.5420551000001979,0.5756891000000905,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,1620.9327649117593,,,,,0,128,128,404,trial,,,,,,red,1.6209327649117593,1.625,2.30062130000033,0.9957005000001118,2e-05,2e-05,0.03358,1.6255611999999928,1.6592914000002565,2.000595400000293,2.0340149000003294,2.30062130000033,2.30062130000033,2.5008584000001974,2.8006055000000742,0.4999841999997443,4.684030700000221,2.3834093999998913,1.883425200000147,1.32962,-0.12714729168155542,-0.07540130088092241,,,,None,,-0.3,-0.3,1.2876027649117594,1.2916666666666667,trial_list_0.8_red.csv,1.292485200000101,1.3255801999998766,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,1445.2971010625042,,,,,0,129,129,401,trial,,,,,,red,1.4452971010625042,1.4416666666666667,2.2998929000000317,0.9973816000001534,4e-05,4e-05,0.03338,1.441638199999943,1.4749546000002738,2.000104000000192,2.0332750000002306,2.2998929000000317,2.2998929000000317,2.5001713000001473,2.883483800000249,0.5835909000002175,4.399439799999982,2.0995468999999503,1.5159559999997327,1.53002,-0.14716654265264514,0.01392115944011508,,,,None,,-0.3,-0.3,1.1119671010625043,1.1083333333333334,trial_list_0.8_red.csv,1.108248800000183,1.1418062000002465,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-100,0.8,met,,red,green,,1042.7860712389872,,,,,0,130,130,414,trial,,,,,,red,1.0427860712389871,1.0416666666666667,2.2998938000000635,0.9989390999999159,4e-05,4e-05,0.03305,1.0413857999997163,1.074801799999932,1.9998317999998108,2.0331817999999657,2.2998938000000635,2.2998938000000635,2.4997213999999985,2.791875599999912,0.4919817999998486,3.3079861000001074,1.008092300000044,0.5161105000001953,1.35242,-0.1322173663525028,-0.0661086831762514,,,,None,,-0.1,-0.1,0.9094560712389872,0.9083333333333333,trial_list_0.8_red.csv,0.9083055999999488,0.941659300000083,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-167,0.1999999999999999,unmet,,green,red,,1844.282013740912,,,,,0,131,131,460,trial,,,,,,green,1.844282013740912,1.8416666666666666,2.2999737000000096,0.9975548999996136,4e-05,4e-05,0.03358,1.8416078000000198,1.8752850000000763,2.0,2.033323399999972,2.2999737000000096,2.2999737000000096,2.5002635999999256,2.516661500000282,0.21668780000027255,3.5077541999999085,1.207780499999899,0.9910926999996263,1.91273,-0.04002256135762743,0.1423024403826753,,,,None,,-0.167,-0.16666666666666666,1.643952013740912,1.6416666666666666,trial_list_0.8_red.csv,1.6416417000000365,1.674952200000007,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-167,0.8,met,,red,green,,408.1925139580098,,,,,0,132,132,159,trial,,,,,,red,0.40819251395800976,0.4083333333333333,2.3002206999999544,0.9964077999998153,3e-05,3e-05,0.03313,0.40830570000025546,0.4417180999998891,2.000307000000248,2.0338713999999527,2.3002206999999544,2.3002206999999544,2.5002684999999474,2.733427699999993,0.43320700000003853,4.42517799999996,2.1249573000000055,1.691750299999967,0.34774,0.13123099040007674,0.0680456987259657,,,,None,,-0.167,-0.16666666666666666,0.2078625139580098,0.20833333333333334,trial_list_0.8_red.csv,0.20826369999986127,0.2416269000000284,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-233,0.8,met,,red,green,,1079.361265830638,,,,,0,133,133,474,trial,,,,,,red,1.0793612658306382,1.0833333333333333,2.300200799999857,0.9975177000001167,3e-05,3e-05,,1.0833999999999833,1.116794800000207,2.000254699999914,,2.300200799999857,2.300200799999857,2.500043000000005,2.7335194000002048,0.43331860000034794,8.616641600000094,6.316440800000237,5.883122199999889,0.80653,0.08441675678782654,-0.12134908788250065,,,,None,,-0.233,-0.23333333333333334,0.8130312658306381,0.8166666666666667,trial_list_0.8_red.csv,0.816683600000033,0.8500503000000208,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-100,0.8,met,,red,green,,1301.2741153739055,,,,,0,134,134,67,trial,,,,,,red,1.3012741153739056,1.3,2.3002518000002965,0.9959108000002743,3e-05,3e-05,0.03311,1.3000976000002993,1.3333099000001312,2.000208500000099,2.03377380000029,2.3002518000002965,2.3002518000002965,2.500303199999962,3.125346400000126,0.8250945999998294,4.100039400000242,1.799787599999945,0.9746930000001157,0.83,0.07524824123305007,-0.12723793517588466,,,,None,,-0.1,-0.1,1.1679441153739056,1.1666666666666667,trial_list_0.8_red.csv,1.1671495000000505,1.2002572000001237,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,233,0.8,met,,red,green,,1587.2211093702515,,,,,0,135,135,368,trial,,,,,,red,1.5872211093702515,1.5916666666666666,2.300830599999699,0.9959211999998843,2e-05,2e-05,0.03325,1.5920939999996335,1.6257349999996222,2.0006698999995933,2.0339779999999337,2.300830599999699,2.300830599999699,2.5004558999999063,2.3086341999996876,0.007803599999988364,3.0254658999997446,0.7246353000000454,0.716831700000057,1.83727,-0.0723227960375511,0.12892324511041717,,,,None,,0.233,0.23333333333333334,1.8535511093702515,1.8499999999999999,trial_list_0.8_red.csv,1.8504360999995697,1.8840300999995634,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,233,0.1999999999999999,unmet,,green,red,,1001.04198034778,,,,,0,136,136,376,trial,,,,,,green,1.0010419803477801,1.0,2.3002378000001045,0.9963453999998819,4e-05,4e-05,,0.9994861999998648,1.03304130000015,2.0002559999998084,,2.3002378000001045,2.3002378000001045,2.4998961000001145,2.408357799999976,0.10811999999987165,3.516629600000215,1.2163918000001104,1.1082718000002387,0.74078,0.10751162028542423,-0.10145462759328765,,,,None,,0.233,0.23333333333333334,1.26737198034778,1.2666666666666666,trial_list_0.8_red.csv,1.2668893000000025,1.2999119999999493,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.8,met,,red,green,,161.13493158970496,,,,,0,137,137,164,trial,,,,,,red,0.16113493158970496,0.15833333333333333,2.2997760000002927,0.9960312000002887,4e-05,4e-05,0.03307,0.15787890000001426,0.19149240000024292,1.9995116000000053,2.033048900000267,2.2997760000002927,2.2997760000002927,2.4995025000002897,2.2997760000002927,0.0,3.2912107000001924,0.9914346999998997,0.9914346999998997,0.23576,0.09974675116918065,0.10909800909129133,,,,None,,0.1,0.1,0.29446493158970494,0.2916666666666667,trial_list_0.8_red.csv,0.2913075999999819,0.3248903000003338,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.8,met,,red,green,,1584.0214018937145,,,,,0,138,138,286,trial,,,,,,red,1.5840214018937144,1.5833333333333333,2.299440599999798,0.9956084000000374,4e-05,4e-05,,1.5838535999996566,1.6171128999999382,2.0001620999996703,2.0329232999997657,2.299440599999798,2.299440599999798,2.499788300000091,2.299440599999798,0.0,3.2165885999997954,0.9171479999999974,0.9171479999999974,1.84708,-0.06831502285706806,0.13109098980680628,,,,None,,0.033,0.03333333333333333,1.6503514018937144,1.65,trial_list_0.8_red.csv,1.6504156000000876,1.6835610999996788,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,585.1683120163416,,,,,0,139,139,454,trial,,,,,,red,0.5851683120163416,0.5833333333333334,2.2997410000002674,0.9963745000000017,4e-05,4e-05,0.03336,0.5832126000000244,0.616714900000261,1.9997897000002922,2.0332124999999905,2.2997410000002674,2.2997410000002674,2.4997628000000987,2.2997410000002674,0.0,3.7330471000000216,1.4333060999997542,1.4333060999997542,0.20345,0.08818022245028886,0.1186424811149341,,,,None,,-0.3,-0.3,0.2518383120163416,0.25,trial_list_0.8_red.csv,0.24981300000035844,0.2833454999999958,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,233,0.8,met,,red,green,,485.5740687693825,,,,,0,140,140,45,trial,,,,,,red,0.4855740687693825,0.48333333333333334,2.3000240000001213,0.9959773999999015,5e-05,5e-05,,0.48324670000010883,0.5168353000003663,2.0001492999999755,,2.3000240000001213,2.3000240000001213,2.4999815000001036,2.624677900000279,0.3246539000001576,3.6999064000001454,1.399882400000024,1.0752284999998665,0.45193,0.14614110607861547,0.022238863968484963,,,,None,,0.233,0.23333333333333334,0.7519040687693825,0.75,trial_list_0.8_red.csv,0.750094700000318,0.7833808000000317,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-33,0.8,met,,red,green,,1429.2255212591838,,,,,0,141,141,115,trial,,,,,,red,1.4292255212591838,1.4333333333333333,2.2999245999999403,0.9960349999996652,4e-05,4e-05,,1.4331253000000288,1.4665365999999267,1.9998562000000675,,2.2999245999999403,2.2999245999999403,2.5000245000001087,2.583015400000022,0.2830908000000818,4.0412976000002345,1.7413730000002943,1.4582822000002125,1.10549,-0.048096435695214046,-0.13978026623921583,,,,None,,-0.033,-0.03333333333333333,1.3628955212591838,1.3666666666666667,trial_list_0.8_red.csv,1.3663374000002477,1.3997702000001482,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.1999999999999999,unmet,,green,red,,723.8205016030352,,,,,0,142,142,40,trial,,,,,,green,0.7238205016030351,0.725,2.3001964000000044,0.9955540000000838,4e-05,4e-05,,0.7250598999999056,0.7583347999998296,2.0002854999997908,,2.3001964000000044,2.3001964000000044,2.5000504999998157,2.3001964000000044,0.0,3.3000882999999703,0.999891899999966,0.999891899999966,0.39651,0.14007950689295162,0.047217811312230885,,,,None,,0.1,0.1,0.8571505016030352,0.8583333333333333,trial_list_0.8_red.csv,0.8586535999997977,0.8917805999999473,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.8,met,,red,green,,1386.877953483229,,,,,0,143,143,25,trial,,,,,,red,1.386877953483229,1.3833333333333333,2.300156799999968,0.9962308999997731,4e-05,4e-05,,1.3833076000000801,1.416782400000102,1.9999677999999221,,2.300156799999968,2.300156799999968,2.500039000000015,2.7757172999999966,0.4755605000000287,4.599948099999892,2.2997912999999244,1.8242307999998957,1.26843,-0.11040118890592446,-0.09830242847787793,,,,None,,0.3,0.3,1.7202079534832289,1.7166666666666666,trial_list_0.8_red.csv,1.7166778000000704,1.7502144999998563,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.8,met,,red,green,,914.2897211901824,,,,,0,144,144,338,trial,,,,,,red,0.9142897211901824,0.9166666666666666,2.299919300000056,0.996729100000266,3e-05,3e-05,,0.9169601999997212,0.9503772999996727,2.000268700000106,,2.299919300000056,2.299919300000056,2.5002635999999256,2.4586334000000534,0.15871409999999742,3.8167187999997623,1.5167994999997063,1.358085399999709,0.82181,0.07849637169577232,-0.1252601675996367,,,,None,,0.033,0.03333333333333333,0.9806197211901824,0.9833333333333333,trial_list_0.8_red.csv,0.9835261999996874,1.0169787999998334,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-167,0.8,met,,red,green,,378.6514828014917,,,,,0,145,145,383,trial,,,,,,red,0.3786514828014917,0.375,2.299864300000081,0.9987919000000147,4e-05,4e-05,0.03336,0.374923200000012,0.4083645999999135,2.0000905000001694,2.0334051999998337,2.299864300000081,2.299864300000081,2.500119199999972,2.299864300000081,0.0,3.408220799999981,1.1083564999998998,1.1083564999998998,0.19228,0.0839643162755659,0.12166258072582,,,,None,,-0.167,-0.16666666666666666,0.1783214828014917,0.175,trial_list_0.8_red.csv,0.17512810000016543,0.20829259999982241,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.1999999999999999,unmet,,green,red,,1280.076199523361,,,,,0,146,146,356,trial,,,,,,green,1.2800761995233612,1.2833333333333332,2.3004217000002427,0.9975389000001087,5e-05,5e-05,0.0333,1.2837334000000737,1.3171151000001373,2.000219200000174,2.0335110000000896,2.3004217000002427,2.3004217000002427,2.500654100000247,2.4758842000001096,0.17546249999986685,4.883146000000124,2.5827242999998816,2.4072618000000148,1.06778,-0.03123995506070622,-0.1444847921557663,,,,None,,0.1,0.1,1.413406199523361,1.4166666666666667,trial_list_0.8_red.csv,1.4167609000000994,1.4505235999999968,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,1845.66863157596,,,,,0,147,147,385,trial,,,,,,red,1.84566863157596,1.8499999999999999,2.299822999999833,0.9965931000001547,3e-05,3e-05,,1.8499957999997605,1.8833467999997993,1.999940400000014,,2.299822999999833,2.299822999999833,2.499932499999886,2.299822999999833,0.0,4.458070499999849,2.158247500000016,2.158247500000016,1.19485,-0.08494388555947409,-0.12098068549379645,,,,None,,-0.3,-0.3,1.5123386315759602,1.5166666666666666,trial_list_0.8_red.csv,1.516539699999612,1.549824400000034,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-233,0.8,met,,red,green,,1762.1108888369918,,,,,0,148,148,112,trial,,,,,,red,1.7621108888369919,1.7666666666666666,2.299883299999692,0.9978563000004215,4e-05,4e-05,0.03332,1.7665078999998514,1.8000656999997773,2.0000154999997903,2.0331609999998363,2.299883299999692,2.299883299999692,2.499805500000093,2.683278900000005,0.3833956000003127,3.641416399999798,1.341533100000106,0.9581374999997934,1.69375,-0.12127413618707757,0.08452439794856922,,,,None,,-0.233,-0.23333333333333334,1.495780888836992,1.5,trial_list_0.8_red.csv,1.5000018000000637,1.5331012999999984,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
