id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,target.started,target.stopped,audCueEnd.started,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,audCueStart.stopped,audCueEnd.stopped,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,33,0.5,none,,green,red,,309.77685416037883,,,,,0,72,72,493,trial,,,,,,green,0.3097768541603788,0.30833333333333335,2.308392900042236,0.9965769000118598,3e-05,3e-05,0.3080797999864444,0.34167980001075193,1.9999302999931388,2.308392900042236,2.308392900042236,2.5082375000347383,2.3999247000319883,0.09153179998975247,4.3164391000173055,2.0080461999750696,1.9165143999853171,0.15194,0.06791350820580619,0.131299449197892,,,,None,,0.03347,2.0331033000256866,0.033,0.03333333333333333,0.3761068541603788,0.375,trial_list_0.5_green.csv,0.37480640003923327,0.40844120003748685,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-167,0.5,none,,red,green,,985.218618405654,,,,,0,73,73,440,trial,,,,,,red,0.985218618405654,0.9916666666666667,2.3080475000315346,0.9977918000076897,3e-05,3e-05,0.9910066000302322,1.0243353000259958,1.999797500029672,2.3080475000315346,2.3080475000315346,2.508191600034479,2.3080475000315346,0.0,4.274563400016632,1.9665158999850973,1.9665158999850973,0.67781,0.12535408533544046,-0.07834630333465029,,,,None,,,,-0.167,-0.16666666666666666,0.7848886184056539,0.7833333333333333,trial_list_0.5_green.csv,0.7831775000086054,0.816340500023216,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,100,0.5,none,,green,red,,1008.9663816579092,,,,,0,74,74,321,trial,,,,,,green,1.0089663816579093,1.0083333333333333,2.308692799997516,0.9972394999931566,3e-05,3e-05,1.0083328000037,1.0415092000039294,2.000123400008306,2.308692799997516,2.308692799997516,2.5084373999852687,2.691733799991198,0.3830409999936819,4.500188399979379,2.191495599981863,1.8084545999881811,0.85438,0.06529128267787201,-0.13262291793942754,,,,None,,0.03328,2.0336424999986775,0.1,0.1,1.142296381657909,1.15,trial_list_0.5_green.csv,1.149909999978263,1.183392199978698,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,red,green,,457.2492750520218,0,0,0,0,0,75,75,368,fam,0.5490284999832511,0.5490284999832511,269.99999999999955,2.557503599964548,2.557503599964548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,red,green,,457.2492750520218,1,0,1,0,0,75,75,368,fam,0.4970601000241004,0.4970601000241004,269.99999999999955,2.505848100001458,2.505848100001458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,red,green,,457.2492750520218,2,0,2,0,0,75,75,368,fam,0.49747279996518046,0.49747279996518046,269.99999999999955,2.505770099989604,2.505770099989604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,red,green,,457.2492750520218,3,0,3,0,0,75,75,368,fam,0.4973364000325091,0.4973364000325091,269.99999999999955,2.5056058000191115,2.5056058000191115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,red,green,,457.2492750520218,,,,,0,75,75,368,trial,,,,,,red,0.4572492750520218,0.4583333333333333,2.3082075000274926,0.9984191000112332,4e-05,4e-05,0.458249400020577,0.4919362000073306,1.9996543999877758,2.3082075000274926,2.3082075000274926,2.508287000004202,2.3082075000274926,0.0,4.441297999990638,2.1330904999631457,2.1330904999631457,0.3291,0.1270236898490128,0.07560933919584095,,,,None,,0.03299,2.03304599999683,0.233,0.23333333333333334,0.7235792750520219,0.725,trial_list_0.5_green.csv,0.7248299000202678,0.7585083000012673,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,red,green,,291.7133053344964,,,,,0,76,76,280,trial,,,,,,red,0.2917133053344964,0.2916666666666667,2.3082745999563485,0.9963213999872096,4e-05,4e-05,0.29181329999119043,0.32476769998902455,1.9998451999854296,2.3082745999563485,2.3082745999563485,2.508102299994789,2.3082745999563485,0.0,4.241469400003552,1.933194800047204,1.933194800047204,0.0805,0.036986479037556974,0.14312159279750308,,,,None,,,,-0.1,-0.1,0.1583833053344964,0.15833333333333333,trial_list_0.5_green.csv,0.15826209995429963,0.19163219997426495,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,red,green,,269.3802445349048,,,,,0,77,77,498,trial,,,,,,red,0.26938024453490483,0.26666666666666666,2.3083216000231914,0.9962610999937169,4e-05,4e-05,0.26679790002526715,0.3001159999985248,1.9999620000016876,2.3083216000231914,2.3083216000231914,2.5086214000475593,2.400203400000464,0.09188179997727275,4.4749253000481986,2.166603700025007,2.0747219000477344,0.05374,0.02483892832678008,0.14572171285044314,,,,None,,,,-0.1,-0.1,0.13605024453490483,0.13333333333333333,trial_list_0.5_green.csv,0.13356149999890476,0.16693920001853257,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,red,green,,1584.5142549540703,,,,,0,78,78,338,trial,,,,,,red,1.5845142549540703,1.5916666666666666,2.30833030003123,0.9963853000081144,3e-05,3e-05,1.5917158999945968,1.6248745000339113,1.9999712000135332,2.30833030003123,2.30833030003123,2.508444699982647,2.30833030003123,0.0,4.508225199999288,2.199894899968058,2.199894899968058,1.91189,-0.04039677853433944,0.1421966604408748,,,,None,,0.03312,2.0334121999912895,0.167,0.16666666666666666,1.7848442549540702,1.7916666666666667,trial_list_0.5_green.csv,1.791769600007683,1.8249532000045292,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-167,0.5,none,,red,green,,1541.1446451899417,,,,,0,79,79,448,trial,,,,,,red,1.5411446451899418,1.55,2.3088220999925397,0.9961529999854974,2e-05,2e-05,1.5505143000045791,1.583812199998647,2.0004991000168957,2.3088220999925397,2.3088220999925397,2.5091377000208013,2.3088220999925397,0.0,3.717227899993304,1.4084058000007644,1.4084058000007644,1.87275,-0.057535380186543084,0.1361670664414853,,,,None,,0.03335,2.0338885000091977,-0.167,-0.16666666666666666,1.3408146451899419,1.3416666666666666,trial_list_0.5_green.csv,1.342170600022655,1.3754108999855816,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,red,green,,246.8588780471324,,,,,0,80,80,240,trial,,,,,,red,0.2468588780471324,0.25,2.3083721000002697,0.9968824000097811,3e-05,3e-05,0.24960810004267842,0.28285640000831336,2.0000291999895126,2.3083721000002697,2.3083721000002697,2.508366600028239,2.7248729999992065,0.4165008999989368,4.5832454999908805,2.274873399990611,1.858372499991674,0.35835,0.13342604382965984,0.0636339593649147,,,,None,,,,0.3,0.3,0.5801888780471325,0.5833333333333334,trial_list_0.5_green.csv,0.5832048000302166,0.6167155000148341,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-300,0.5,none,,green,red,,550.5318426207796,,,,,0,81,81,237,trial,,,,,,green,0.5505318426207796,0.55,2.308961700007785,0.996208900003694,2e-05,2e-05,0.5503467000089586,0.5837898000027053,2.0005669000092894,2.308961700007785,2.308961700007785,2.508839900023304,2.775330300035421,0.4663686000276357,4.650044800015166,2.3410831000073813,1.8747144999797456,0.05374,0.02483892832678008,0.14572171285044314,,,,None,,0.03367,2.0337906000204384,-0.3,-0.3,0.2172018426207796,0.21666666666666667,trial_list_0.5_green.csv,0.2169961000327021,0.25023300002794713,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,green,red,,1779.7705011926073,,,,,0,82,82,405,trial,,,,,,green,1.7797705011926073,1.7833333333333332,2.308622100041248,0.9981031999923289,3e-05,3e-05,1.7833944000303745,1.8166154000209644,2.0002122000441886,2.308622100041248,2.308622100041248,2.5084566000150517,2.383242000010796,0.07461989996954799,4.54133560002083,2.2327134999795817,2.1580936000100337,1.98467,-0.007115766008999695,0.14765214468674367,,,,None,,0.0332,2.033281000040006,-0.233,-0.23333333333333334,1.5134405011926073,1.5166666666666666,trial_list_0.5_green.csv,1.5167675000266172,1.5499494000105187,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,green,red,,548.402062429592,,,,,0,83,83,219,trial,,,,,,green,0.548402062429592,0.55,2.308624700002838,0.9967022000346333,4e-05,4e-05,0.549723400035873,0.5835204999893904,2.0001154000055976,2.308624700002838,2.308624700002838,2.5085714000160806,2.308624700002838,0.0,3.9918395000277087,1.6832148000248708,1.6832148000248708,0.68608,0.12327478532314325,-0.08157890205208007,,,,None,,0.0333,2.033619900001213,0.3,0.3,0.881732062429592,0.8833333333333333,trial_list_0.5_green.csv,0.8830967000103556,0.9167540000053123,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,green,red,,839.6081220303297,,,,,0,84,84,253,trial,,,,,,green,0.8396081220303298,0.8416666666666667,2.3082996999728493,0.9969123999471776,3e-05,3e-05,0.8415338000049815,0.8750587999820709,1.9999290999840014,2.3082996999728493,2.3082996999728493,2.508255199994892,2.383380400016904,0.07508070004405454,4.499760399980005,2.1914607000071555,2.116379999963101,0.88016,0.05434862732022664,-0.1374700573393968,,,,None,,0.03344,2.033434099983424,0.233,0.23333333333333334,1.1059381220303297,1.1083333333333334,trial_list_0.5_green.csv,1.108379999990575,1.1418278000201099,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-167,0.5,none,,green,red,,695.0497175528234,,,,,0,85,85,157,trial,,,,,,green,0.6950497175528234,0.7,2.308093799976632,0.996820000000298,7e-05,7e-05,0.699883499997668,0.7332214000052772,1.9997030000085942,2.308093799976632,2.308093799976632,2.5080165999825113,2.308093799976632,0.0,5.824787699966691,3.5166938999900594,3.5166938999900594,1.88622,-0.05172141217596469,0.13847991001951837,,,,None,,0.033,2.0330888999742456,-0.167,-0.16666666666666666,0.4947197175528234,0.5,trial_list_0.5_green.csv,0.4997164999949746,0.5331514999852516,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,red,green,,1407.8946523798938,,,,,0,86,86,236,trial,,,,,,red,1.4078946523798939,1.4083333333333332,2.308355799992569,0.9972807999583893,3e-05,3e-05,1.40792699996382,1.4412570999702439,1.9999329000129364,2.308355799992569,2.308355799992569,2.5080844999756664,2.449882399989292,0.14152659999672323,3.9747150999610312,1.6663592999684624,1.5248326999717392,1.93004,-0.032229904978249325,0.14426719371216362,,,,None,,0.03333,2.0332801999757066,0.233,0.23333333333333334,1.6742246523798938,1.6833333333333333,trial_list_0.5_green.csv,1.683093999978155,1.7165205999626778,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-33,0.5,none,,red,green,,1258.8475940058963,,,,,0,87,87,370,trial,,,,,,red,1.2588475940058963,1.2666666666666666,2.3084501000121236,0.9964794000261463,3e-05,3e-05,1.2662287999992259,1.2995469000306912,1.9999453000491485,2.3084501000121236,2.3084501000121236,2.5082814000197686,2.3084501000121236,0.0,5.5166482999920845,3.208198199979961,3.208198199979961,1.95261,-0.02192820635075728,0.14618804233838187,,,,None,,0.03336,2.033349100034684,-0.033,-0.03333333333333333,1.1925175940058963,1.2,trial_list_0.5_green.csv,1.1997847000020556,1.2329956000321545,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-33,0.5,none,,green,red,,716.3338535359721,,,,,0,88,88,491,trial,,,,,,green,0.7163338535359721,0.7166666666666667,2.3089200000395067,0.9961165999993682,1e-05,1e-05,0.7173421999905258,0.7505586000042967,2.0005147000192665,2.3089200000395067,2.3089200000395067,2.5088420000392944,4.292029500007629,1.9831094999681227,6.375375600007828,4.066455599968322,2.083346100000199,0.87954,0.05461481068427234,-0.13736452384226075,,,,None,,0.03335,2.0341847999952734,-0.033,-0.03333333333333333,0.6500038535359721,0.65,trial_list_0.5_green.csv,0.6505739000276662,0.6839765000040643,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,red,green,,798.85188012397,,,,,0,89,89,362,trial,,,,,,red,0.79885188012397,0.8,2.307777600013651,0.9973398000001907,4e-05,4e-05,0.8000778999994509,0.833364000020083,1.9997229999862611,2.307777600013651,2.307777600013651,2.5077212000032887,2.307777600013651,0.0,4.074694200011436,1.766916599997785,1.766916599997785,0.3416,0.12989598227865737,0.07056078049704845,,,,None,,,,-0.233,-0.23333333333333334,0.53252188012397,0.5333333333333333,trial_list_0.5_green.csv,0.5332640000269748,0.5665975000010803,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,green,red,,582.8219519159956,,,,,0,90,90,341,trial,,,,,,green,0.5828219519159955,0.5833333333333334,2.307963599974755,0.9969592000124976,3e-05,3e-05,0.5833916999981739,0.6169087999733165,1.999903300020378,2.307963599974755,2.307963599974755,2.507838300021831,2.307963599974755,0.0,4.499944599985611,2.1919810000108555,2.1919810000108555,0.12703,0.057437304608140186,0.1362084652135896,,,,None,,0.03347,2.033318199974019,-0.233,-0.23333333333333334,0.31649195191599555,0.31666666666666665,trial_list_0.5_green.csv,0.3168717999942601,0.350173500017263,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,red,green,,356.66781378967664,,,,,0,91,91,450,trial,,,,,,red,0.35666781378967666,0.35833333333333334,2.30832220002776,0.9967104000388645,3e-05,3e-05,0.35846660000970587,0.39181250002002344,1.9995724000036716,2.30832220002776,2.30832220002776,2.508187400002498,2.733451000007335,0.425128799979575,5.833225500013214,3.5249032999854535,3.0997745000058785,0.24271,0.10210648664051195,0.10689272820178594,,,,None,,0.0332,2.032858300022781,0.233,0.23333333333333334,0.6229978137896767,0.625,trial_list_0.5_green.csv,0.6250562000204809,0.65820010000607,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-300,0.5,none,,red,green,,1593.2429392724607,,,,,0,92,92,414,trial,,,,,,red,1.5932429392724607,1.6,2.308584399987012,0.996259999985341,2e-05,2e-05,1.600635599985253,1.6337379000033252,2.0006091999821365,2.308584399987012,2.308584399987012,2.5087012999574654,2.3670077999704517,0.058423399983439595,4.550231500004884,2.2416471000178717,2.183223700034432,1.74733,-0.10540166269557702,0.10364496831731743,,,,None,,0.03329,2.0335948999854736,-0.3,-0.3,1.2599129392724608,1.2666666666666666,trial_list_0.5_green.csv,1.2673038999782875,1.3005708999698982,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,100,0.5,none,,green,red,,236.6195627494898,,,,,0,93,93,23,trial,,,,,,green,0.2366195627494898,0.23333333333333334,2.3081305000232533,0.9962266000220552,3e-05,3e-05,0.23325520002981648,0.2666701999842189,1.999824600003194,2.3081305000232533,2.3081305000232533,2.5081944999983534,2.3081305000232533,0.0,3.3497382000205107,1.0416076999972574,1.0416076999972574,0.18299,0.0803777475657856,0.12406130602545166,,,,None,,0.03315,2.0331273999763653,0.1,0.1,0.36994956274948976,0.375,trial_list_0.5_green.csv,0.37488140002824366,0.40837700001429766,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,red,green,,1459.109586770487,,,,,0,94,94,314,trial,,,,,,red,1.459109586770487,1.4666666666666666,2.3086804999620654,0.9964860999607481,4e-05,4e-05,1.4669995000003837,1.5001981999957934,2.0002721999771893,2.3086804999620654,2.3086804999620654,2.5084370999829844,2.5834911999991164,0.274810700037051,4.041689099976793,1.7330086000147276,1.4581978999776766,1.7396,-0.10788532768269032,0.10105714238631751,,,,None,,0.03333,2.033737499965355,-0.1,-0.1,1.3257795867704871,1.3333333333333333,trial_list_0.5_green.csv,1.3335528999450617,1.3669636999838986,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,green,red,,1393.1854890131387,,,,,0,95,95,123,trial,,,,,,green,1.3931854890131388,1.4,2.3087208999786526,0.9963899999856949,8e-05,8e-05,1.4004277000203729,1.4337562000146136,2.0004287000047043,2.3087208999786526,2.3087208999786526,2.508555400010664,2.7500414000242017,0.4413205000455491,3.891857100010384,1.5831362000317313,1.1418156999861822,1.97971,-0.009416380352331239,0.14752329218652271,,,,None,,,,0.3,0.3,1.7265154890131387,1.7333333333333334,trial_list_0.5_green.csv,1.7332437000004575,1.766858700022567,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,green,red,,1010.3997768135594,,,,,0,96,96,401,trial,,,,,,green,1.0103997768135593,1.0166666666666666,2.3082041000016034,0.99733370001195,5e-05,5e-05,1.0167111000046134,1.0501385000534356,2.000038800004404,2.3082041000016034,2.3082041000016034,2.508528800040949,2.3082041000016034,0.0,5.8000333000090905,3.491829200007487,3.491829200007487,1.1587,-0.07068451125913577,-0.12982869414943304,,,,None,,,,0.167,0.16666666666666666,1.2107297768135592,1.2166666666666666,trial_list_0.5_green.csv,1.2168348000268452,1.250042800034862,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,green,red,,1521.5622348894444,,,,,0,97,97,375,trial,,,,,,green,1.5215622348894444,1.525,2.3083005999797024,0.9976667999872006,4e-05,4e-05,1.52488819998689,1.558202699990943,1.9999208999797702,2.3083005999797024,2.3083005999797024,2.508246799989138,2.316441399976611,0.008140799996908754,4.433165099995676,2.124864500015974,2.1167237000190653,1.94577,-0.025063777668643254,0.1456832076989889,,,,None,,,,0.233,0.23333333333333334,1.7878922348894444,1.7916666666666667,trial_list_0.5_green.csv,1.7915652000228874,1.8248545000096783,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,33,0.5,none,,red,green,,1036.8704056493978,,,,,0,98,98,56,trial,,,,,,red,1.0368704056493978,1.0416666666666667,2.3087668999796733,0.9972124999621883,3e-05,3e-05,1.041947799967602,1.075478299986571,2.0002551999641582,2.3087668999796733,2.3087668999796733,2.508535299974028,3.566707599966321,1.2579406999866478,6.80838699999731,4.499620100017637,3.241679400030989,1.68332,-0.12397845128475751,0.08050548784724512,,,,None,,0.03359,2.0336216000141576,0.033,0.03333333333333333,1.1032004056493976,1.1083333333333334,trial_list_0.5_green.csv,1.1087373999762349,1.1419271999620833,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,green,red,,627.9379733365844,,,,,0,99,99,39,trial,,,,,,green,0.6279379733365844,0.6333333333333333,2.30860930000199,0.9973753999802284,3e-05,3e-05,0.6332916999817826,0.6667543000075966,1.99984919995768,2.30860930000199,2.30860930000199,2.508481499971822,2.8834090000018477,0.5747996999998577,5.524661400006153,3.2160521000041626,2.641252400004305,1.00758,-0.003518610171514852,-0.14778162720362378,,,,None,,0.03334,2.033568699960597,0.233,0.23333333333333334,0.8942679733365844,0.9,trial_list_0.5_green.csv,0.8998389999615029,0.9332207000115886,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
