id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,167,0.1999999999999999,unmet,,red,green,,1049.7943178316857,,,,,0,123,123,499,trial,,,,,,red,1.0497943178316858,1.05,2.3002058999991277,0.9981511000078171,1e-05,1e-05,0.03364,1.0502302999957465,1.0832924999995157,2.000095900002634,2.0341177999944193,2.3002058999991277,2.3002058999991277,2.500262000001385,2.7251195999997435,0.4249137000006158,4.266610599996056,1.9664046999969287,1.541490999996313,1.24248,-0.1020294018121682,-0.10696630835146667,,,,None,,0.167,0.16666666666666666,1.2501243178316856,1.25,trial_list_0.8_green.csv,1.2503174000012223,1.2832634999940637,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,33,0.8,met,,green,red,,995.8563132605672,,,,,0,124,124,26,trial,,,,,,green,0.9958563132605671,0.9916666666666667,2.30021349999879,0.9986781000043266,1e-05,1e-05,,0.9916239000012865,1.0253003000107128,2.000264700007392,,2.30021349999879,2.30021349999879,2.5000427000049967,2.5500558000057936,0.24984230000700336,3.7166605000093114,1.4164470000105212,1.1666047000035178,0.45066,0.14605140624259377,0.02282053222540528,,,,None,,0.033,0.03333333333333333,1.0621863132605671,1.0583333333333333,trial_list_0.8_green.csv,1.0583025000087218,1.0919927000068128,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.1999999999999999,unmet,,red,green,,1560.0267578996636,0,0,0,0,0,125,125,9,fam,0.5406227999919793,0.5406227999919793,270.0,2.540849500001059,2.540849500001059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.1999999999999999,unmet,,red,green,,1560.0267578996636,1,0,1,0,0,125,125,9,fam,0.4987304999958724,0.4987304999958724,270.0,2.498309499991592,2.498309499991592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.1999999999999999,unmet,,red,green,,1560.0267578996636,2,0,2,0,0,125,125,9,fam,0.4984128000069177,0.4984128000069177,270.0,2.4984708999982104,2.4984708999982104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.1999999999999999,unmet,,red,green,,1560.0267578996636,3,0,3,0,0,125,125,9,fam,0.4986803000065265,0.4986803000065265,270.0,2.4987287999974797,2.4987287999974797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.1999999999999999,unmet,,red,green,,1560.0267578996636,,,,,0,125,125,9,trial,,,,,,red,1.5600267578996636,1.5583333333333333,2.2996109999949113,0.9909182999981567,3e-05,3e-05,,1.558193000004394,1.59144400000514,1.9996242000052007,,2.2996109999949113,2.2996109999949113,2.500310100003844,2.774885799997719,0.47527480000280775,4.924895000003744,2.6252840000088327,2.150009200006025,1.55515,-0.14561066060469866,0.025481865605822263,,,,None,,-0.233,-0.23333333333333334,1.2936967578996637,1.2916666666666667,trial_list_0.8_green.csv,1.2914557000040077,1.3246950000029756,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.8,met,,green,red,,906.4437741952844,,,,,0,126,126,356,trial,,,,,,green,0.9064437741952844,0.9083333333333333,2.2998294999997597,0.9988933999993606,1e-05,1e-05,0.03338,0.9083602000027895,0.9414067000034265,1.9998825000075158,2.033105599999544,2.2998294999997597,2.2998294999997597,2.4998695000103908,2.666335700007039,0.3665062000072794,4.1413160000083735,1.8414865000086138,1.4749803000013344,0.33475,0.12834674835520357,0.07334099906011632,,,,None,,-0.233,-0.23333333333333334,0.6401137741952844,0.6416666666666666,trial_list_0.8_green.csv,0.6412704000103986,0.6745255999994697,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.8,met,,green,red,,885.7219805441827,,,,,0,127,127,328,trial,,,,,,green,0.8857219805441826,0.8833333333333333,2.3002152999979444,0.998854699995718,3e-05,3e-05,0.03314,0.8833088999963365,0.9164843000035034,2.000127799998154,2.0335037000040757,2.3002152999979444,2.3002152999979444,2.499923099996522,3.141442799998913,0.8412275000009686,4.549700800009305,2.2494855000113603,1.4082580000103917,0.61599,0.13811668728979226,-0.05268368484249808,,,,None,,0.167,0.16666666666666666,1.0860519805441826,1.0833333333333333,trial_list_0.8_green.csv,1.0830979000020307,1.116466000006767,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,233,0.8,met,,green,red,,873.9779898863427,,,,,0,128,128,234,trial,,,,,,green,0.8739779898863427,0.875,2.300140299994382,0.9982932000129949,1e-05,1e-05,0.03336,0.8751892000000225,0.9082775999995647,2.000034600001527,2.0331644999969285,2.300140299994382,2.300140299994382,2.4996089000051143,3.008375799996429,0.708235500002047,5.258243299991591,2.958102999997209,2.249867499995162,0.80641,0.08446174508201298,-0.12131777929961866,,,,None,,0.233,0.23333333333333334,1.1403079898863424,1.1416666666666666,trial_list_0.8_green.csv,1.1420300000027055,1.1751152999931946,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.8,met,,green,red,,1425.4977875290735,,,,,0,129,129,105,trial,,,,,,green,1.4254977875290735,1.425,2.2999802000122145,0.9986178000108339,2e-05,2e-05,0.03335,1.4246778000087943,1.4580729000008432,1.9997376000101212,2.0330587000062224,2.2999802000122145,2.2999802000122145,2.499881200012169,2.6413032000127714,0.34132300000055693,3.8664536000142107,1.5664734000019962,1.2251504000014393,1.3018,-0.12008054513754421,-0.08621167343208302,,,,None,,-0.3,-0.3,1.0921677875290736,1.0916666666666666,trial_list_0.8_green.csv,1.0913665000116453,1.1249554000096396,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.1999999999999999,unmet,,red,green,,929.6242909027236,,,,,0,130,130,81,trial,,,,,,red,0.9296242909027236,0.9249999999999999,2.3000269000040134,0.9986014000023715,5e-05,5e-05,,0.9248780000052648,0.9583090000087395,2.0000048000074457,,2.3000269000040134,2.3000269000040134,2.499835800001165,2.4915637000085553,0.19153680000454187,4.499804600010975,2.199777700006962,2.00824090000242,0.45658,0.1464504625846457,0.020101043884167055,,,,None,,0.167,0.16666666666666666,1.1299542909027236,1.125,trial_list_0.8_green.csv,1.1250506000069436,1.158150500006741,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.8,met,,green,red,,253.54516800300323,,,,,0,131,131,367,trial,,,,,,green,0.25354516800300325,0.25,2.300152600000729,0.9988916000002064,2e-05,2e-05,,0.24970469999243505,0.28346709998731967,1.9998986999999033,,2.300152600000729,2.300152600000729,2.4997867999918526,2.7834579999907874,0.4833053999900585,4.591577399987727,2.2914247999869986,1.80811939999694,0.13836,0.062250151203976534,0.13407724874702637,,,,None,,0.167,0.16666666666666666,0.45387516800300326,0.45,trial_list_0.8_green.csv,0.4501770999922883,0.4834301999944728,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,233,0.8,met,,green,red,,1115.134629780723,,,,,0,132,132,403,trial,,,,,,green,1.115134629780723,1.1166666666666667,2.2999241999932565,0.9983174000080908,2e-05,2e-05,0.03335,1.1164398999972036,1.1500951000052737,1.9997865000041202,2.0335057999909623,2.2999241999932565,2.2999241999932565,2.499951099991449,3.974812899992685,1.6748886999994284,5.191880300000776,2.891956100007519,1.2170674000080908,0.74407,0.10645623449338089,-0.10256149420703768,,,,None,,0.233,0.23333333333333334,1.3814646297807227,1.3833333333333333,trial_list_0.8_green.csv,1.3834605000010924,1.416586199993617,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-33,0.8,met,,green,red,,314.9956705296901,,,,,0,133,133,442,trial,,,,,,green,0.3149956705296901,0.31666666666666665,2.2995235999987926,0.9987372999894433,1e-05,1e-05,0.03332,0.31626110000070184,0.3497596999950474,2.000071000002208,2.033341999995173,2.2995235999987926,2.2995235999987926,2.499615199994878,2.2995235999987926,0.0,4.116802399992594,1.817278799993801,1.817278799993801,0.06068,0.02801052464734231,0.14514544589986472,,,,None,,-0.033,-0.03333333333333333,0.2486656705296901,0.25,trial_list_0.8_green.csv,0.24990239999897312,0.2832529000006616,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-100,0.8,met,,green,red,,1115.6410266110584,,,,,0,134,134,482,trial,,,,,,green,1.1156410266110584,1.1166666666666667,2.299887299988768,0.9981962000019848,1e-05,1e-05,,1.11654930000077,1.150181299992255,1.9997752999915974,,2.299887299988768,2.299887299988768,2.5002680999896256,4.383577399989008,2.08369010000024,5.733417099996586,3.4335298000078183,1.3498397000075784,0.47061,0.1471938809760045,0.013629063053333751,,,,None,,-0.1,-0.1,0.9823110266110583,0.9833333333333333,trial_list_0.8_green.csv,0.9832550999999512,1.0166367999918293,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-33,0.8,met,,green,red,,1177.5751868369828,,,,,0,135,135,229,trial,,,,,,green,1.1775751868369828,1.175,2.3003019000025233,0.9986266000050819,1e-05,1e-05,0.03344,1.1748940999968909,1.2084079000051133,2.0001519000070402,2.033366899995599,2.3003019000025233,2.3003019000025233,2.499738600003184,4.158437100006267,1.858135200003744,5.9165999999968335,3.61629809999431,1.758162899990566,0.7753,0.09589816262129261,-0.11249592153651633,,,,None,,-0.033,-0.03333333333333333,1.1112451868369828,1.1083333333333334,trial_list_0.8_green.csv,1.1084155999997165,1.1417475000052946,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,233,0.8,met,,green,red,,166.518322457769,,,,,0,136,136,497,trial,,,,,,green,0.16651832245776899,0.16666666666666666,2.299763699993491,0.9985469000093872,2e-05,2e-05,,0.1664262999984203,0.20003509998787194,2.000026199995773,,2.299763699993491,2.299763699993491,2.499958099986543,3.9277846999902977,1.6280209999968065,5.300177400000393,3.000413700006902,1.3723927000100957,0.17444,0.07701627753848063,0.12617560362687252,,,,None,,0.233,0.23333333333333334,0.432848322457769,0.43333333333333335,trial_list_0.8_green.csv,0.4332261999952607,0.46681169999646954,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,100,0.8,met,,green,red,,1311.1793227427406,,,,,0,137,137,211,trial,,,,,,green,1.3111793227427406,1.3083333333333333,2.300181899991003,0.9981625999935204,1e-05,1e-05,,1.3085301999963121,1.3416861999867251,2.0004337999998825,,2.300181899991003,2.300181899991003,2.500703899990185,3.033670799995889,0.7334889000048861,4.208650599990506,1.9084686999995029,1.1749797999946168,1.13878,-0.062429044213975514,-0.1339940461178011,,,,None,,0.1,0.1,1.4445093227427406,1.4416666666666667,trial_list_0.8_green.csv,1.4416408999968553,1.4754845999996178,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,233,0.8,met,,green,red,,365.8081071517896,,,,,0,138,138,102,trial,,,,,,green,0.36580810715178963,0.36666666666666664,2.300237700008438,0.9983587000024272,1e-05,1e-05,,0.3670626000093762,0.40027850000478793,2.000075400006608,,2.300237700008438,2.300237700008438,2.499987000002875,2.766759500009357,0.46652180000091903,5.575443000008818,3.27520530000038,2.8086834999994608,0.18316,0.0804442389863095,0.12401820177056048,,,,None,,0.233,0.23333333333333334,0.6321381071517896,0.6333333333333333,trial_list_0.8_green.csv,0.6336162000079639,0.6669037000101525,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-100,0.8,met,,green,red,,1382.31738158003,,,,,0,139,139,438,trial,,,,,,green,1.38231738158003,1.3833333333333333,2.2998690999957034,0.998333299998194,1e-05,1e-05,0.03356,1.3834314999985509,1.4168303000042215,2.000127599996631,2.0332565999997314,2.2998690999957034,2.2998690999957034,2.5002940999984276,3.8334408000082476,1.5335717000125442,6.2166624999954365,3.916793399999733,2.383221699987189,1.06455,-0.029770859229161173,-0.14479463352364755,,,,None,,-0.1,-0.1,1.24898738158003,1.25,trial_list_0.8_green.csv,1.2501906999968924,1.2832116000063252,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,33,0.8,met,,green,red,,1532.8942421869897,,,,,0,140,140,58,trial,,,,,,green,1.5328942421869898,1.5333333333333332,2.3003458000021055,0.9985243999981321,1e-05,1e-05,,1.533326599994325,1.567068799995468,2.00021710000874,,2.3003458000021055,2.3003458000021055,2.500365200001397,2.3166136000072584,0.01626780000515282,5.7336773999995785,3.433331599997473,3.41706379999232,0.61037,0.13902560833712407,-0.05023614418904483,,,,None,,0.033,0.03333333333333333,1.5992242421869896,1.6,trial_list_0.8_green.csv,1.6003988000011304,1.6333805000031134,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-100,0.1999999999999999,unmet,,red,green,,715.7475450021101,,,,,0,141,141,222,trial,,,,,,red,0.7157475450021101,0.7166666666666667,2.3000672000052873,0.9976229000021704,1e-05,1e-05,0.03342,0.7165263000060804,0.7499038000096334,2.0001293000095757,2.0334933000121964,2.3000672000052873,2.3000672000052873,2.50003990001278,3.1666251000133343,0.866557900008047,3.9997429000068223,1.699675700001535,0.833117799993488,0.95066,0.02282053222540528,-0.14605140624259377,,,,None,,-0.1,-0.1,0.5824175450021101,0.5833333333333334,trial_list_0.8_green.csv,0.5833909000066342,0.616516900001443,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.1999999999999999,unmet,,red,green,,1529.9918865461473,,,,,0,142,142,286,trial,,,,,,red,1.5299918865461473,1.525,2.3001954999926966,0.9986617999966256,2e-05,2e-05,0.03327,1.524815699987812,1.558150899989414,2.0003028999926755,2.0333618000004208,2.3001954999926966,2.3001954999926966,2.500132699991809,4.483124899998074,2.182929400005378,6.16669689999253,3.8665013999998337,1.6835719999944558,1.19133,-0.08359838623096134,-0.1219143132534853,,,,None,,-0.3,-0.3,1.1966618865461474,1.1916666666666667,trial_list_0.8_green.csv,1.1915056999860099,1.2249494999996386,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.8,met,,green,red,,960.6243482436512,,,,,0,143,143,347,trial,,,,,,green,0.9606243482436512,0.9583333333333334,2.2991882000060286,0.9990627999941353,0.00013,0.00013,0.03282,0.9577102000039304,0.9908082000038121,1.9991640000080224,,2.2991882000060286,2.2991882000060286,2.499328300007619,3.7242003999999724,1.4250121999939438,4.632706899996265,2.333518699990236,0.9085064999962924,1.09309,-0.042616386525572404,-0.14154728381707976,,,,None,,-0.3,-0.3,0.6272943482436512,0.625,trial_list_0.8_green.csv,0.6241902000037953,0.6576047999988077,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.1999999999999999,unmet,,red,green,,1461.7606285746142,,,,,0,144,144,316,trial,,,,,,red,1.4617606285746143,1.4583333333333333,2.300144500011811,0.9977129000035347,2e-05,2e-05,0.03313,1.4581119000067702,1.4917984000057913,1.9997617000044556,2.03304890000436,2.300144500011811,2.300144500011811,2.4999867000005906,3.3250985000049695,1.0249539999931585,4.625078100012615,2.3249336000008043,1.2999796000076458,1.52843,-0.14723430803249782,0.013185161913358015,,,,None,,-0.3,-0.3,1.1284306285746142,1.125,trial_list_0.8_green.csv,1.1248169000027701,1.1583065000013448,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.8,met,,green,red,,1645.0720496247852,,,,,0,145,145,299,trial,,,,,,green,1.6450720496247853,1.6416666666666666,2.3002132999972673,0.998307300003944,2e-05,2e-05,,1.641514399991138,1.6751795999880414,1.9999204999912763,,2.3002132999972673,2.3002132999972673,2.500249199991231,3.2748583999928087,0.9746450999955414,4.391608799996902,2.091395499999635,1.1167504000040935,1.67262,-0.12661416017146282,0.07629314779562503,,,,None,,-0.3,-0.3,1.3117420496247854,1.3083333333333333,trial_list_0.8_green.csv,1.3082625999959419,1.3418903999991016,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,581.7630989610917,,,,,0,146,146,428,trial,,,,,,green,0.5817630989610917,0.5833333333333334,2.3001858000061475,0.9985923000058392,1e-05,1e-05,,0.5839741999952821,0.6168937000038568,2.0001871999993455,,2.3001858000061475,2.3001858000061475,2.500001299995347,4.2249660000088625,1.924780200002715,4.883389299997361,2.583203499991214,0.6584232999884989,1.20303,-0.0880220353953645,-0.11875988902549177,,,,None,,0.3,0.3,0.9150930989610917,0.9166666666666666,trial_list_0.8_green.csv,0.9169819000089774,0.95015260000946,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,33,0.1999999999999999,unmet,,red,green,,1017.1361754876608,,,,,0,147,147,268,trial,,,,,,red,1.0171361754876609,1.0166666666666666,2.2996710000006715,0.9982397999992827,1e-05,1e-05,0.03321,1.0166640999959782,1.0497415999998339,1.9995923999958904,2.032900999998674,2.2996710000006715,2.2996710000006715,2.499610599988955,4.1164757999940775,1.816804799993406,6.032932099988102,3.7332610999874305,1.9164562999940244,1.14223,-0.06387752159057672,-0.1333096102759862,,,,None,,0.033,0.03333333333333333,1.0834661754876607,1.0833333333333333,trial_list_0.8_green.csv,1.0833046999905491,1.116634999998496,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,33,0.1999999999999999,unmet,,red,green,,902.792998604336,,,,,0,148,148,406,trial,,,,,,red,0.902792998604336,0.9,2.2999832999921637,0.9987511000072118,3e-05,3e-05,0.0332,0.900212399996235,0.9334977999969851,2.0001977999927476,2.03358639999351,2.2999832999921637,2.2999832999921637,2.4999648999946658,2.4999648999946658,0.1999816000025021,4.600040299992543,2.300057000000379,2.100075399997877,1.06521,-0.030074169239304754,-0.14473193946415414,,,,None,,0.033,0.03333333333333333,0.969122998604336,0.9666666666666667,trial_list_0.8_green.csv,0.966693900001701,1.0000607999973,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-33,0.8,met,,green,red,,442.890573985721,,,,,0,149,149,362,trial,,,,,,green,0.442890573985721,0.44166666666666665,2.300270499996259,0.9985948999965331,4e-05,4e-05,0.03328,0.4416863999940688,0.47504489999846555,2.0001017000031425,2.0332284000032814,2.300270499996259,2.300270499996259,2.500093199996627,4.241787499995553,1.941516999999294,7.025140300000203,4.724869800003944,2.78335280000465,1.24764,-0.10374988553466655,-0.1052983912889153,,,,None,,-0.033,-0.03333333333333333,0.376560573985721,0.375,trial_list_0.8_green.csv,0.37492699999711476,0.4083958999981405,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
