id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,responseStarted,rtUntillMotionTreshold,space2pass.started,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,100,0.8,met,,red,green,,1610.146322310149,,,,,0,81,81,287,trial,,,,,,red,1.6101463223101489,1.6218487394957983,2.2917811999977857,0.9968781000025047,1e-05,1e-05,,1.608637399996951,1.6416782999986026,2.0002471999978297,,2.2917811999977857,2.2917811999977857,2.433059199996933,0.14127799999914714,2.491756699997495,2.933098699999391,0.6413175000016054,0.5000395000024582,1.18717,-0.08199772971808414,-0.1229965945771262,,,,None,,0.1,0.10084033613445378,1.7434763223101488,1.7563025210084033,trial_list_0.8_red.csv,1.7416549999979907,1.7751989999997022,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,302.307009543869,,,,,0,82,82,10,trial,,,,,,red,0.302307009543869,0.3025210084033613,2.291811499999312,0.9983668999993824,1e-05,1e-05,0.03327,0.2999779999991006,0.333279999998922,2.000219699999434,2.033437400001276,2.291811499999312,2.291811499999312,7.275355999998283,4.98354449999897,2.491841700000805,7.85828709999987,5.566475600000558,0.5829311000015878,1.06422,-0.029623274915105635,-0.14482489958496086,,,,None,,0.233,0.23529411764705882,0.5686370095438691,0.5714285714285714,trial_list_0.8_red.csv,0.5665526000011596,0.5999445999987074,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,618.3772161899378,,,,,0,83,83,423,trial,,,,,,red,0.6183772161899378,0.6218487394957983,2.2921604000002844,0.9970867000010912,3e-05,3e-05,0.03325,0.6166899999989255,0.6501650999998674,2.000144599998748,2.033566599999176,2.2921604000002844,2.2921604000002844,2.2921604000002844,0.0,2.4917089000009582,3.000251400000707,0.7080910000004224,0.7080910000004224,1.48939,-0.14774145368666275,-0.00492471512288876,,,,None,,0.3,0.3025210084033613,0.9517072161899379,0.9579831932773109,trial_list_0.8_red.csv,0.9501826999985497,0.9835309999980382,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.8,met,,red,green,,570.8908399825923,,,,,0,84,84,228,trial,,,,,,red,0.5708908399825923,0.5714285714285714,2.2921114999990095,0.9971753999998327,2e-05,2e-05,0.03358,0.5669343999979901,0.6000862999972014,2.000023999997211,2.0336188999972364,2.2921114999990095,2.2921114999990095,2.366726899999776,0.07461540000076639,2.492252299998654,2.9168123999988893,0.6247008999998798,0.5500854999991134,0.44413,0.14555245545087087,0.02581225810951404,,,,None,,0.167,0.1680672268907563,0.7712208399825924,0.7731092436974789,trial_list_0.8_red.csv,0.7666747999974177,0.7999448999980814,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.8,met,,red,green,,780.7828190287634,,,,,0,85,85,93,trial,,,,,,red,0.7807828190287633,0.7815126050420168,2.291416100000788,0.9972320000015316,1e-05,1e-05,,0.7753503000021738,0.8083913000009488,1.9998716000009154,,2.291416100000788,2.291416100000788,2.2997422000007646,0.008326099999976577,2.50736980000147,3.0582854000022053,0.7668693000014173,0.7585432000014407,0.84465,0.06931288349232197,-0.13056612936925766,,,,None,,0.167,0.1680672268907563,0.9811128190287633,0.9831932773109243,trial_list_0.8_red.csv,0.975013700001,1.0085158000001684,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,338.0860474262722,,,,,0,86,86,398,trial,,,,,,red,0.33808604742627224,0.3361344537815126,2.291613299999881,0.9968865000009828,1e-05,1e-05,0.03308,0.3331676999987394,0.366634800000611,2.00044010000056,2.03385039999921,2.291613299999881,2.291613299999881,2.291613299999881,0.0,2.4916309000000183,2.8247816000002786,0.5331683000003977,0.5331683000003977,0.45003,0.14600606132769023,0.023108873015893417,,,,None,,-0.033,-0.03361344537815126,0.27175604742627224,0.2773109243697479,trial_list_0.8_red.csv,0.27532499999870197,0.3087459000016679,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.1999999999999999,unmet,,green,red,,435.7882682066429,,,,,0,87,87,124,trial,,,,,,green,0.4357882682066429,0.4369747899159664,2.2919127000022854,0.9986002000005101,4e-05,4e-05,0.03336,0.4332042000023648,0.46674370000255294,2.000001500000508,2.0333088000006683,2.2919127000022854,2.2919127000022854,2.2919127000022854,0.0,2.49153650000153,3.2335492000020167,0.9416364999997313,0.9416364999997313,0.51371,0.14768637935160217,-0.006365792213431127,,,,None,,-0.1,-0.10084033613445378,0.3024582682066429,0.3025210084033613,trial_list_0.8_red.csv,0.2999132000004465,0.3331359000003431,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-233,0.8,met,,red,green,,1208.9784622568918,,,,,0,88,88,275,trial,,,,,,red,1.2089784622568918,1.218487394957983,2.2932964999999967,0.997146800000337,3e-05,3e-05,0.03329,1.208206600000267,1.2418020000004617,2.000601800002187,2.0338799000019208,2.2932964999999967,2.2932964999999967,2.2932964999999967,0.0,2.4917511000021477,2.867232500000682,0.5739360000006855,0.5739360000006855,1.03106,-0.014403369455014418,-0.14712013086193299,,,,None,,-0.233,-0.23529411764705882,0.9426484622568918,0.9495798319327731,trial_list_0.8_red.csv,0.9421446000014839,0.9754370000009658,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,1429.2255212591838,,,,,0,89,89,115,trial,,,,,,red,1.4292255212591838,1.4369747899159664,2.2914453000012145,0.9971248000001651,1e-05,1e-05,0.03339,1.4250444999997853,1.458382699998765,1.99965290000182,2.0329496000013023,2.2914453000012145,2.2914453000012145,2.516511599998921,0.22506629999770666,2.491448799999489,3.09205799999836,0.8006126999971457,0.575546399999439,1.34917,-0.13153594015410167,-0.0674543282841547,,,,None,,-0.033,-0.03361344537815126,1.3628955212591838,1.3697478991596639,trial_list_0.8_red.csv,1.3578310999982932,1.391777100001491,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.1999999999999999,unmet,,green,red,,1844.282013740912,,,,,0,90,90,460,trial,,,,,,green,1.844282013740912,1.857142857142857,2.291615300000558,0.9967839999990247,1e-05,1e-05,0.03325,1.8414150000025984,1.874768400000903,1.9999523000005865,2.0332663000008324,2.291615300000558,2.291615300000558,2.5666857000032905,0.27507040000273264,2.4920569000023534,3.2672151000006124,0.9755998000000545,0.7005293999973219,1.51054,-0.14774253602976728,0.0048921369546280555,,,,None,,-0.167,-0.1680672268907563,1.643952013740912,1.6554621848739495,trial_list_0.8_red.csv,1.6415790999999444,1.6752389000030234,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,1183.9166331398171,,,,,0,91,91,348,trial,,,,,,red,1.1839166331398172,1.1932773109243697,2.2916643999997177,0.9968071000002965,1e-05,1e-05,,1.1832790000007662,1.216555300001346,1.9999329000020225,,2.2916643999997177,2.2916643999997177,2.491382000000158,0.19971760000044014,2.491382000000158,2.966473500000575,0.6748091000008571,0.475091500000417,1.20483,-0.0886941056910569,-0.11825880758807587,,,,None,,0.233,0.23529411764705882,1.450246633139817,1.4621848739495797,trial_list_0.8_red.csv,1.450191800002358,1.483526100000745,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.8,met,,red,green,,1209.8497087569244,,,,,0,92,92,274,trial,,,,,,red,1.2098497087569244,1.218487394957983,2.291595899998356,0.9982422000030056,1e-05,1e-05,0.03321,1.2085022999999637,1.2416730000004463,1.9999625999989803,2.033366899999237,2.291595899998356,2.291595899998356,2.633203000001231,0.3416071000028751,2.4915498000009393,3.183351399999083,0.8917555000007269,0.5501483999978518,1.12888,-0.05823053316987949,-0.13587124406305215,,,,None,,-0.3,-0.3025210084033613,0.8765197087569244,0.8823529411764706,trial_list_0.8_red.csv,0.8753732000004675,0.9087771999984398,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,402.52677489528105,,,,,0,93,93,350,trial,,,,,,red,0.40252677489528105,0.40336134453781514,2.2911993999987317,0.9975809999996272,6e-05,6e-05,,0.3995236000009754,0.43365909999920405,1.9998119000010774,,2.2911993999987317,2.2911993999987317,2.4580948000002536,0.16689540000152192,2.4911639999991166,2.8996421999981976,0.6084427999994659,0.441547399997944,0.48183,0.1475827544238695,0.008433300252792543,,,,None,,0.3,0.3025210084033613,0.7358567748952811,0.7394957983193277,trial_list_0.8_red.csv,0.7329530999995768,0.7662835999981326,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,33,0.8,met,,red,green,,287.5900361091433,,,,,0,94,94,171,trial,,,,,,red,0.2875900361091433,0.2857142857142857,2.2917707999986305,0.9975985000019136,2e-05,2e-05,,0.2832490000000689,0.31659209999997984,1.9997404999994615,,2.2917707999986305,2.2917707999986305,2.4413206999997783,0.14954990000114776,2.4914633000007598,3.17483600000196,0.8830652000033297,0.7335153000021819,0.41677,0.14279880314773938,0.038213764222634485,,,,None,,0.033,0.03361344537815126,0.35392003610914324,0.3529411764705882,trial_list_0.8_red.csv,0.34975889999986975,0.38337680000040564,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.8,met,,red,green,,1597.2185345757423,,,,,0,95,95,407,trial,,,,,,red,1.5972185345757424,1.6050420168067225,2.291451600001892,0.997514399998181,2e-05,2e-05,0.03337,1.5912846000028367,1.6245642000030784,2.0001152000004367,2.0334414999997534,2.291451600001892,2.291451600001892,2.9502917999998317,0.6588401999979396,2.4915741000004346,3.5997787000014796,1.3083270999995875,0.6494869000016479,0.56283,0.14495287681389743,-0.028990575362779485,,,,None,,-0.1,-0.10084033613445378,1.4638885345757424,1.4705882352941175,trial_list_0.8_red.csv,1.4581152999999176,1.4913308000031975,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.1999999999999999,unmet,,green,red,,1734.4946805966442,,,,,0,96,96,260,trial,,,,,,green,1.7344946805966441,1.7478991596638656,2.292138699998759,0.9971657999994932,2e-05,2e-05,0.0337,1.7333943999983603,1.7667904999980237,2.000088099997811,2.0333896999982244,2.292138699998759,2.292138699998759,2.6667458999982045,0.3746071999994456,2.4922842999985733,3.3921703999985766,1.1000316999998176,0.7254245000003721,0.88673,0.05150094075845206,-0.13856205489774007,,,,None,,-0.1,-0.10084033613445378,1.6011646805966444,1.6134453781512605,trial_list_0.8_red.csv,1.6006368999987899,1.6338695999984338,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,1421.0928515095648,,,,,0,97,97,132,trial,,,,,,red,1.4210928515095647,1.4285714285714286,2.291404600000533,0.9972335000020394,2e-05,2e-05,0.03286,1.4166905999991286,1.4497478999983286,1.9998137000002316,2.0329581999976654,2.291404600000533,2.291404600000533,2.291404600000533,0.0,2.4911127999985183,2.9078512999985833,0.6164466999980505,0.6164466999980505,1.30698,-0.12146876229312739,-0.08424446417103995,,,,None,,0.3,0.3025210084033613,1.7544228515095648,1.7647058823529411,trial_list_0.8_red.csv,1.7497270999992907,1.7831321000012395,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.8,met,,red,green,,234.05852074581452,,,,,0,98,98,108,trial,,,,,,red,0.2340585207458145,0.23529411764705882,2.2918255000004137,0.9980092000005243,2e-05,2e-05,0.03331,0.2333705999990343,0.2667457999996259,2.000178300000698,2.0332482999983768,2.2918255000004137,2.2918255000004137,2.7918602999998257,0.5000347999994119,2.4918971999977657,3.6083331999980146,1.3165076999976009,0.816472899998189,1.27632,-0.11280276753339084,-0.09553703780889224,,,,None,,0.167,0.1680672268907563,0.4343885207458145,0.4369747899159664,trial_list_0.8_red.csv,0.43329159999848343,0.4666808999973,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.1999999999999999,unmet,,green,red,,525.3171928984102,,,,,0,99,99,84,trial,,,,,,green,0.5253171928984102,0.5294117647058824,2.291534200001479,0.9977263000000676,2e-05,2e-05,0.03327,0.5251342000010482,0.5583225000009406,2.0000766000011936,2.0333132000014302,2.291534200001479,2.291534200001479,2.291534200001479,0.0,2.4915750000000116,2.9417436000003363,0.6502093999988574,0.6502093999988574,0.43578,0.14482489958496086,0.029623274915105628,,,,None,,-0.3,-0.3025210084033613,0.19198719289841024,0.19327731092436973,trial_list_0.8_red.csv,0.1916200999985449,0.2250887000009243,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,195.194672280911,0,0,0,0,0,100,100,110,fam,0.5408548999985214,0.5408548999985214,270.0000000000009,2.5324077000004763,2.5324077000004763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,195.194672280911,1,0,1,0,0,100,100,110,fam,0.4983673999995517,0.4983673999995517,270.0000000000009,2.4902184000020497,2.4902184000020497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,195.194672280911,2,0,2,0,0,100,100,110,fam,0.4984076000000641,0.4984076000000641,270.0000000000009,2.4903654999980063,2.4903654999980063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,195.194672280911,3,0,3,0,0,100,100,110,fam,0.49846489999981713,0.49846489999981713,270.0000000000009,2.4902603999980784,2.4902603999980784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,195.194672280911,,,,,0,100,100,110,trial,,,,,,red,0.195194672280911,0.19327731092436973,2.291422499998589,0.9908152999996673,2e-05,2e-05,0.03316,0.1913983999984339,0.22490849999667262,2.000011899999663,2.0334159999983967,2.291422499998589,2.291422499998589,2.5747874999979103,0.2833649999993213,2.491437799999403,3.1668871999972907,0.8754646999987017,0.5920996999993804,0.5102,0.1477476395217291,-0.004735501266722087,,,,None,,0.233,0.23529411764705882,0.461524672280911,0.4621848739495798,trial_list_0.8_red.csv,0.45808279999982915,0.4915705999992497,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,702.9118900164467,,,,,0,101,101,364,trial,,,,,,red,0.7029118900164467,0.7058823529411764,2.2918467999988934,0.9964246999988973,2e-05,2e-05,0.03346,0.7000914999989618,0.7335788999989745,2.0000024999972084,2.033282299998973,2.2918467999988934,2.2918467999988934,2.642273199999181,0.3504264000002877,2.4922331999987364,3.1916332000000693,0.8997864000011759,0.5493600000008882,0.85435,0.06530372356482447,-0.13261679247010508,,,,None,,0.233,0.23529411764705882,0.9692418900164468,0.9747899159663865,trial_list_0.8_red.csv,0.9670760999979393,1.000321299998177,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,33,0.8,met,,red,green,,654.1454545846366,,,,,0,102,102,206,trial,,,,,,red,0.6541454545846366,0.6554621848739496,2.2921649999989313,0.9975411999985226,2e-05,2e-05,0.03368,0.6500206000018807,0.683519599999272,2.0008385000001,2.033644600000116,2.2921649999989313,2.2921649999989313,2.2921649999989313,0.0,2.491529700000683,2.724931900000229,0.43276690000129747,0.43276690000129747,0.33054,0.12736548742198092,0.0750321435802759,,,,None,,0.033,0.03361344537815126,0.7204754545846366,0.7226890756302521,trial_list_0.8_red.csv,0.7168805000001157,0.7500432999986515,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.8,met,,red,green,,1457.8633097827549,,,,,0,103,103,60,trial,,,,,,red,1.457863309782755,1.4705882352941175,2.2916234000003897,0.9979524000009405,3e-05,3e-05,,1.4583791000004567,1.4915629999995872,2.000029099999665,,2.2916234000003897,2.2916234000003897,2.3331591999995,0.04153579999911017,2.4917564999996102,2.966545600000245,0.6749221999998554,0.6333864000007452,0.5555,0.1455824813466321,-0.025642368873554516,,,,None,,-0.167,-0.1680672268907563,1.257533309782755,1.26890756302521,trial_list_0.8_red.csv,1.258309900000313,1.291736300001503,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.8,met,,red,green,,720.9259599330709,,,,,0,104,104,101,trial,,,,,,red,0.7209259599330708,0.7226890756302521,2.291774000001169,0.9985115000017686,3e-05,3e-05,0.0333,0.7169630999997025,0.7499908999998297,2.0000493000006827,2.0332778000010876,2.291774000001169,2.291774000001169,2.291774000001169,0.0,2.4917964000014763,2.9083780000000843,0.6166039999989152,0.6166039999989152,0.74303,0.10679031785274984,-0.10221358994477485,,,,None,,-0.3,-0.3025210084033613,0.3875959599330709,0.38655462184873945,trial_list_0.8_red.csv,0.3832500999997137,0.4167752000030305,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.8,met,,red,green,,1395.886264452237,,,,,0,105,105,331,trial,,,,,,red,1.395886264452237,1.403361344537815,2.2918547000008402,0.997757900000579,1e-05,1e-05,0.03342,1.39162639999995,1.4249816999981704,2.0001239999983227,2.0335434999979043,2.2918547000008402,2.2918547000008402,2.3417651999989175,0.049910499998077285,2.491687499998079,2.8589102999976603,0.5670555999968201,0.5171450999987428,0.86688,0.06003681338891368,-0.1350828301250558,,,,None,,-0.3,-0.3025210084033613,1.062556264452237,1.0672268907563025,trial_list_0.8_red.csv,1.0583857999990869,1.0917444999977306,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.8,met,,red,green,,1845.66863157596,,,,,0,106,106,385,trial,,,,,,red,1.84566863157596,1.857142857142857,2.291447399999015,0.9970151999987138,1e-05,1e-05,0.03335,1.8416068999977142,1.8749891000006755,1.9998988999977882,2.03319609999744,2.291447399999015,2.291447399999015,2.47482989999844,0.1833824999994249,2.491635899998073,2.866466399998899,0.5750189999998838,0.3916365000004589,0.73521,0.10927059677448828,-0.0995576548389782,,,,None,,-0.3,-0.3025210084033613,1.5123386315759602,1.5210084033613445,trial_list_0.8_red.csv,1.5081900999975915,1.5414404000002833,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.8,met,,red,green,,943.2137860836012,,,,,0,107,107,421,trial,,,,,,red,0.9432137860836012,0.9495798319327731,2.2915680000005523,0.9987285999995947,2e-05,2e-05,,0.9415941999977804,0.9750906000008399,1.999932799997623,,2.2915680000005523,2.2915680000005523,2.2915680000005523,0.0,2.4912580999989586,2.824783899999602,0.5332158999990497,0.5332158999990497,0.87343,0.05724206482400175,-0.1362906305333375,,,,None,,-0.1,-0.10084033613445378,0.8098837860836012,0.8151260504201681,trial_list_0.8_red.csv,0.8080000000009022,0.841453699998965,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
