id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-167,0.5,none,,red,green,,999.415276991584,,,,,0,91,91,248,trial,,,,,,red,0.9994152769915841,1.0,2.2916671999992104,0.9958731999977317,6e-05,6e-05,,1.000006599999324,1.033678299998428,1.999917999997706,,2.2916671999992104,2.2916671999992104,2.4912480999992113,2.4828864999981306,0.19121929999892018,,,,None,,3.624743699998362,1.3330764999991516,1.1418572000002314,0.20307,0.08803758116400562,0.11874836529098431,-0.167,-0.16666666666666666,0.799085276991584,0.8,trial_list_0.5_green.csv,0.8001817000003939,0.8334209999993618,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,red,green,,1153.524648013195,,,,,0,92,92,112,trial,,,,,,red,1.153524648013195,1.15,2.291569700002583,0.9963543000012578,3e-05,3e-05,0.03316,1.14985230000093,1.1832577000022866,1.9997691000025952,2.033148300000903,2.291569700002583,2.291569700002583,2.49161450000247,2.4080369000002975,0.11646719999771449,,,,None,,3.3915538000001106,1.0999840999975277,0.9835168999998132,1.80698,-0.08424446417103995,0.12146876229312739,-0.1,-0.1,1.020194648013195,1.0166666666666666,trial_list_0.5_green.csv,1.0167071000032593,1.0497796000017843,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,green,red,,1133.500122543268,,,,,0,93,93,211,trial,,,,,,green,1.133500122543268,1.1333333333333333,2.2917589000026055,0.9950285999984771,3e-05,3e-05,0.03334,1.1332887000025949,1.1664307999999437,1.9997247000028437,2.033072900001571,2.2917589000026055,2.2917589000026055,2.4914097000000766,2.6415006999995967,0.3497417999969912,,,,None,,3.2415278000007675,0.9497688999981619,0.6000271000011708,1.89126,-0.04952230478416862,0.13928148220547426,0.3,0.3,1.4668301225432678,1.4583333333333333,trial_list_0.5_green.csv,1.4581160000016098,1.4913078000026871,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,100,0.5,none,,red,green,,1287.9762723273109,,,,,0,94,94,206,trial,,,,,,red,1.287976272327311,1.2833333333333332,2.2908711999989464,0.9962755999986257,6e-05,6e-05,,1.2825865999984671,1.3159315999982937,1.9993773999995028,,2.2908711999989464,2.2908711999989464,2.4908886999983224,2.3993604999996023,0.10848930000065593,,,,None,,3.2158657999971183,0.9249945999981719,0.816505299997516,1.84534,-0.069029804580508,0.13071601292904705,0.1,0.1,1.4213062723273109,1.4166666666666667,trial_list_0.5_green.csv,1.4158806999985245,1.4494132999971043,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,100,0.5,none,,red,green,,221.83167006681083,,,,,0,95,95,382,trial,,,,,,red,0.22183167006681084,0.225,2.29189210000186,0.996297699999559,6e-05,6e-05,0.03329,0.22488660000090022,0.25817100000131177,2.0001360999995086,2.0334648999996716,2.29189210000186,2.29189210000186,2.4918679000002157,2.791847799999232,0.499955699997372,,,,None,,3.841747900001792,1.549855799999932,1.04990010000256,1.96095,-0.018087868231701856,0.1467127089904706,0.1,0.1,0.3551616700668108,0.35,trial_list_0.5_green.csv,0.3500119000018458,0.3832174999988638,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,green,red,,1158.1893048947372,,,,,0,96,96,255,trial,,,,,,green,1.1581893048947371,1.1583333333333332,2.2914160000000265,0.9958503999987443,3e-05,3e-05,0.03296,1.157873300002393,1.1913674999996147,1.9998560000021826,2.033374200000253,2.2914160000000265,2.2914160000000265,2.4915443000027153,2.3662757000020065,0.07485970000197995,,,,None,,3.1663497000008647,0.8749337000008381,0.8000739999988582,1.71126,-0.11644324839340595,0.091064591692279,0.033,0.03333333333333333,1.2245193048947371,1.2166666666666666,trial_list_0.5_green.csv,1.2162467000016477,1.2499730000017735,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-300,0.5,none,,red,green,,893.7552824512234,,,,,0,97,97,74,trial,,,,,,red,0.8937552824512234,0.8916666666666666,2.291679199999635,0.996712899999693,3e-05,3e-05,0.03336,0.892349000001559,0.9248488000012003,2.000003500001185,2.0332256000001507,2.291679199999635,2.291679199999635,2.4915666000015335,2.3750303000015265,0.08335110000189161,,,,None,,3.3921068999989075,1.1004276999992726,1.017076599997381,1.85242,-0.0661086831762514,0.1322173663525028,-0.3,-0.3,0.5604252824512234,0.5583333333333333,trial_list_0.5_green.csv,0.5585949000014807,0.5919743000013113,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-300,0.5,none,,green,red,,723.6034853657254,,,,,0,98,98,55,trial,,,,,,green,0.7236034853657254,0.725,2.2918687999990652,0.9942655000013474,3e-05,3e-05,0.03302,0.7249045999997179,0.7581642000004649,1.999515399998927,2.0329286999985925,2.2918687999990652,2.2918687999990652,2.4933830999980273,2.4164717999992718,0.12460300000020652,,,,None,,3.7330206000006,1.4411518000015349,1.3165488000013283,1.89643,-0.04725186352163461,0.14006802401055976,-0.3,-0.3,0.3902734853657254,0.39166666666666666,trial_list_0.5_green.csv,0.39142509999874164,0.4249070000005304,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-233,0.5,none,,green,red,,1540.4309737727967,,,,,0,99,99,83,trial,,,,,,green,1.5404309737727968,1.5333333333333332,2.2911858999977994,0.9962416000016674,5e-05,5e-05,,1.5331379999988712,1.5666056999980356,1.9995808999992732,,2.2911858999977994,2.2911858999977994,2.525483900000836,2.3998124999998254,0.10862660000202595,,,,None,,3.0540406000000075,0.7628547000022081,0.6542281000001822,1.89867,-0.04626700175898197,0.14039641913070391,-0.233,-0.23333333333333334,1.2741009737727969,1.2666666666666666,trial_list_0.5_green.csv,1.2664675999985775,1.2998107999992499,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,green,red,,1097.4259121838272,0,0,0,0,0,100,100,185,fam,0.5647979000023042,0.5647979000023042,270.0000000000009,2.556519500001741,2.556519500001741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,green,red,,1097.4259121838272,1,0,1,0,0,100,100,185,fam,0.4973004999992554,0.4973004999992554,270.0000000000009,2.488893099998677,2.488893099998677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,green,red,,1097.4259121838272,2,0,2,0,0,100,100,185,fam,0.49724369999967166,0.49724369999967166,270.0000000000009,2.48880250000002,2.48880250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,green,red,,1097.4259121838272,3,0,3,0,0,100,100,185,fam,0.4980578999966383,0.4980578999966383,270.0000000000009,2.4896878999970795,2.4896878999970795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,green,red,,1097.4259121838272,,,,,0,100,100,185,trial,,,,,,green,1.0974259121838272,1.0916666666666666,2.293558399996982,0.9984182999978657,3e-05,3e-05,0.03331,1.091765299999679,1.1254405999970913,1.9998438999973587,2.033486399999674,2.293558399996982,2.293558399996982,2.4918389999984356,2.293558399996982,0.0,,,,None,,3.2166957999979786,0.9231374000009964,0.9231374000009964,1.5731,-0.1439428242280044,0.03364897189745557,0.3,0.3,1.4307559121838271,1.425,trial_list_0.5_green.csv,1.4252736999987974,1.458407399997668,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-167,0.5,none,,green,red,,695.0497175528234,,,,,0,101,101,157,trial,,,,,,green,0.6950497175528234,0.6916666666666667,2.2919886999989103,0.99788769999941,3e-05,3e-05,,0.6913566999974137,0.7246696000001975,1.999798799999553,,2.2919886999989103,2.2919886999989103,2.4911670999972557,2.4745351999990817,0.18254650000017136,,,,None,,3.094935199998872,0.8029464999999618,0.6203999999997905,1.6996,-0.11970006356432975,0.08673917649589111,-0.167,-0.16666666666666666,0.4947197175528234,0.49166666666666664,trial_list_0.5_green.csv,0.49148609999974724,0.5248620999991545,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-300,0.5,none,,red,green,,1600.1458174804363,,,,,0,102,102,358,trial,,,,,,red,1.6001458174804364,1.5916666666666666,2.29158599999937,0.9944400999993377,3e-05,3e-05,0.03315,1.5915358000020206,1.6248199000001478,1.9999249000029522,2.0334182000005967,2.29158599999937,2.29158599999937,2.4916744000001927,2.633087300000625,0.341501300001255,,,,None,,3.1332113000025856,0.8416253000032157,0.5001240000019607,1.65615,-0.13039146919152356,0.06964089831820008,-0.3,-0.3,1.2668158174804365,1.2666666666666666,trial_list_0.5_green.csv,1.2667580000015732,1.3001484000014898,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,red,green,,608.3206118373539,,,,,0,103,103,466,trial,,,,,,red,0.6083206118373539,0.6083333333333333,2.290992100002768,0.9968340000013995,9e-05,9e-05,0.03324,0.6074256000028981,0.6410818000003928,1.9996226000002935,2.032686599999579,2.290992100002768,2.290992100002768,2.490912400000525,2.607485700002144,0.3164935999993759,,,,None,,3.1658660000030068,0.8748739000002388,0.5583803000008629,1.56925,-0.14433905708908124,0.031906528409165316,-0.033,-0.03333333333333333,0.5419906118373539,0.5416666666666666,trial_list_0.5_green.csv,0.5409356000018306,0.5741508000028261,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,green,red,,372.74245772426207,,,,,0,104,104,387,trial,,,,,,green,0.37274245772426207,0.375,2.291802899999311,0.9973806000016339,2e-05,2e-05,0.03345,0.37498039999991306,0.4083284999978787,2.0004879999978584,2.0335915999967256,2.291802899999311,2.291802899999311,2.491732200000115,2.491732200000115,0.19992930000080378,,,,None,,3.0168988999976136,0.7250959999983024,0.5251666999974987,1.65655,-0.13030346271047077,0.06980542645203792,-0.033,-0.03333333333333333,0.30641245772426207,0.30833333333333335,trial_list_0.5_green.csv,0.3083788999974786,0.34162579999974696,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,100,0.5,none,,green,red,,534.6447796355338,,,,,0,105,105,403,trial,,,,,,green,0.5346447796355338,0.5333333333333333,2.291529400001309,0.9975803999986965,3e-05,3e-05,,0.5333332999980485,0.566649000000325,2.000517399999808,,2.291529400001309,2.291529400001309,2.491817300000548,2.291529400001309,0.0,,,,None,,3.0415356999983487,0.7500062999970396,0.7500062999970396,1.90528,-0.04334036841613605,0.14132728831348715,0.1,0.1,0.6679747796355339,0.6666666666666666,trial_list_0.5_green.csv,0.6666303999991214,0.6999267999999574,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-167,0.5,none,,green,red,,934.07510840015,,,,,0,106,106,247,trial,,,,,,green,0.9340751084001501,0.9333333333333333,2.291166200000589,0.9975467000003846,3e-05,3e-05,,0.9332288000005065,0.9665395999982138,1.9999495999982173,,2.291166200000589,2.291166200000589,2.4914406999996572,2.725149199999578,0.4339829999989888,,,,None,,3.2578458999996656,0.9666796999990765,0.5326967000000877,1.64378,-0.1329980106082574,0.06452378732479815,-0.167,-0.16666666666666666,0.73374510840015,0.7333333333333333,trial_list_0.5_green.csv,0.7333483000002161,0.7664183999986562,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-300,0.5,none,,green,red,,1399.04864723617,,,,,0,107,107,183,trial,,,,,,green,1.3990486472361698,1.3916666666666666,2.2917828999998164,0.9966862000001129,3e-05,3e-05,,1.3918630999978632,1.4251712999976007,1.9999929000005068,,2.2917828999998164,2.2917828999998164,2.4920099999981176,3.208699999999226,0.9169170999994094,,,,None,,3.71664939999755,1.4248664999977336,0.5079493999983242,1.68523,-0.12349428498109734,0.08124624011914298,-0.3,-0.3,1.06571864723617,1.0583333333333333,trial_list_0.5_green.csv,1.0582496999995783,1.0916455000005953,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,233,0.5,none,,red,green,,1280.2151308397483,,,,,0,108,108,134,trial,,,,,,red,1.2802151308397482,1.275,2.292212799999106,0.9950273000031302,3e-05,3e-05,0.03323,1.2749791999995068,1.3082517000002554,2.0000509999990754,2.0332105999987107,2.292212799999106,2.292212799999106,2.491712999999436,2.333346799998253,0.04113399999914691,,,,None,,2.924952800000028,0.632740000000922,0.5916060000017751,1.7893,-0.09085965754055768,0.11660322717704903,0.233,0.23333333333333334,1.5465451308397482,1.5416666666666667,trial_list_0.5_green.csv,1.541875599999912,1.5753612000007706,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,red,green,,932.7860388342152,,,,,0,109,109,44,trial,,,,,,red,0.9327860388342152,0.9333333333333333,2.2913599999992584,0.9959737999997742,5e-05,5e-05,,0.9329657000016596,0.9663857999985339,1.999851900000067,,2.2913599999992584,2.2913599999992584,2.4913918000020203,2.5579459000000497,0.2665859000007913,,,,None,,3.1995975999998336,0.9082376000005752,0.6416516999997839,1.89647,-0.04723424452858836,0.14007396653305512,-0.033,-0.03333333333333333,0.8664560388342152,0.8666666666666667,trial_list_0.5_green.csv,0.8664511999995739,0.899903000001359,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,red,green,,413.2964490247975,,,,,0,110,110,68,trial,,,,,,red,0.4132964490247975,0.4083333333333333,2.292169299998932,0.9965415000006033,2e-05,2e-05,,0.4084852999985742,0.4417483999968681,2.0003169999981765,,2.292169299998932,2.292169299998932,2.491952399999718,2.683593899997504,0.3914245999985724,,,,None,,3.200091299997439,0.9079219999985071,0.5164973999999347,1.72154,-0.11344337350423632,0.09477547659847592,0.033,0.03333333333333333,0.47962644902479745,0.475,trial_list_0.5_green.csv,0.4752394999995886,0.5085728999983985,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-300,0.5,none,,green,red,,550.5318426207796,,,,,0,111,111,237,trial,,,,,,green,0.5505318426207796,0.55,2.2914189000002807,0.9969715000006545,3e-05,3e-05,,0.5498969000000216,0.5832960000007006,2.0009970999999496,,2.2914189000002807,2.2914189000002807,2.4916416999985813,2.658087499999965,0.3666685999996844,,,,None,,3.1582569999991392,0.8668380999988585,0.5001694999991741,1.75,-0.10452700597570448,0.10452700597570448,-0.3,-0.3,0.2172018426207796,0.21666666666666667,trial_list_0.5_green.csv,0.2164885999991384,0.24987400000100024,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,red,green,,1187.4611857310897,,,,,0,112,112,268,trial,,,,,,red,1.1874611857310897,1.1833333333333333,2.291986899999756,0.9976174000003084,3e-05,3e-05,,1.1831448999982968,1.2168797999984236,2.0000302999978885,,2.291986899999756,2.291986899999756,2.4916835999974865,2.516700399999536,0.22471349999977974,,,,None,,3.0332098999970185,0.7412229999972624,0.5165094999974826,1.63282,-0.1351402197451625,0.05990752009321636,0.033,0.03333333333333333,1.2537911857310897,1.25,trial_list_0.5_green.csv,1.2502320999992662,1.283480399997643,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-167,0.5,none,,red,green,,904.547849865575,,,,,0,113,113,322,trial,,,,,,red,0.904547849865575,0.9,2.291514200001984,0.9981069999994361,9e-05,9e-05,0.03311,0.8996702000004007,0.932879400003003,1.9993840000024647,2.0326172999994014,2.291514200001984,2.291514200001984,2.4909152000000176,2.4827761000015016,0.19126189999951748,,,,None,,3.182822800001304,0.89130859999932,0.7000466999998025,1.87653,-0.055913537356190424,0.13684102563488706,-0.167,-0.16666666666666666,0.704217849865575,0.7,trial_list_0.5_green.csv,0.6996545000001788,0.7329630000022007,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,red,green,,156.42373023817277,,,,,0,114,114,198,trial,,,,,,red,0.15642373023817277,0.15833333333333333,2.2921339999993506,0.9955312000020058,2e-05,2e-05,0.0339,0.15895019999879878,0.19240269999863813,2.0002061999985017,2.033702499997162,2.2921339999993506,2.2921339999993506,2.491869299999962,2.3002417999996396,0.00810780000028899,,,,None,,3.0001871999993455,0.7080531999999948,0.6999453999997058,1.78646,-0.09189564649974413,0.11578851458967762,0.167,0.16666666666666666,0.35675373023817275,0.35833333333333334,trial_list_0.5_green.csv,0.35848169999735546,0.3918162999980268,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,red,green,,1707.4603680529945,,,,,0,115,115,404,trial,,,,,,red,1.7074603680529945,1.7,2.2998274999990826,0.9966856999999436,3e-05,3e-05,0.0336,1.708281100000022,1.7416176999977324,1.9997312999985297,2.0333231999975396,2.2998274999990826,2.2998274999990826,2.4997946999974374,2.2998274999990826,0.0,,,,None,,3.4080524999990303,1.1082249999999476,1.1082249999999476,1.84105,-0.07078560248161761,0.12977360454963227,0.033,0.03333333333333333,1.7737903680529943,1.7666666666666666,trial_list_0.5_green.csv,1.7749406999973871,1.8081348999985494,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,red,green,,710.0725886348112,,,,,0,116,116,360,trial,,,,,,red,0.7100725886348112,0.7083333333333334,2.291777099999308,0.9955091000010725,3e-05,3e-05,0.03313,0.7089760999988357,0.7424958999981754,2.000237799999013,2.0335976999995182,2.291777099999308,2.291777099999308,2.491675999997824,2.408261399999901,0.11648430000059307,,,,None,,2.9835096999995585,0.6917326000002504,0.5752482999996573,1.86725,-0.059878037817704864,0.1351532853599624,-0.1,-0.1,0.5767425886348111,0.575,trial_list_0.5_green.csv,0.5749611999999615,0.6083762999987812,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,green,red,,251.82855998840256,,,,,0,117,117,97,trial,,,,,,green,0.25182855998840253,0.25,2.291885900001944,0.9961398999985249,3e-05,3e-05,0.03346,0.24995420000050217,0.283202300000994,2.0006979999998293,2.033843400000478,2.291885900001944,2.291885900001944,2.4915011000011873,2.8001569000007294,0.5082709999987856,,,,None,,3.491518400001951,1.199632500000007,0.6913615000012214,1.85068,-0.06683018466030952,0.13185414811358365,-0.1,-0.1,0.11849855998840256,0.11666666666666667,trial_list_0.5_green.csv,0.11696870000014314,0.15004419999968377,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,100,0.5,none,,green,red,,815.4413086719239,,,,,0,118,118,381,trial,,,,,,green,0.8154413086719239,0.8166666666666667,2.2924105999991298,0.9953616000020702,3e-05,3e-05,,0.8171603000009782,0.850392100001045,1.9998424000004889,,2.2924105999991298,2.2924105999991298,2.4916842999991786,2.8333173999999417,0.5409068000008119,,,,None,,3.5748142000011285,1.2824036000019987,0.7414968000011868,1.78173,-0.09360743249441497,0.11440908415984052,0.1,0.1,0.9487713086719239,0.9416666666666667,trial_list_0.5_green.csv,0.9419990000023972,0.9748379000011482,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
