id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,300,0.5,none,,red,green,,935.956049693788,,,,,0,83,83,4,trial,,,,,,red,0.935956049693788,0.9411764705882353,2.3003091999999015,0.9972950999945169,4e-05,4e-05,0.03319,0.9338166999950772,0.9670968999998877,2.000199899994186,2.033656899991911,2.3003091999999015,2.3003091999999015,2.50026839999191,3.316868699999759,1.0165594999998575,4.358430099993711,2.05812089999381,1.0415613999939524,1.02051,-0.009517214282304199,-0.1475168213757151,,,,None,,0.3,0.3025210084033613,1.2692860496937879,1.2773109243697478,trial_list_0.5_red.csv,1.2670707999932347,1.300355799990939,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,green,red,,1378.865741673162,,,,,0,84,84,65,trial,,,,,,green,1.3788657416731618,1.3865546218487395,2.300579100003233,0.9963006000034511,4e-05,4e-05,0.0333,1.375668400010909,1.408712500007823,2.000697900002706,2.0338801000034437,2.300579100003233,2.300579100003233,2.500312100004521,2.4671046000003116,0.16652549999707844,3.43355290000909,1.132973800005857,0.9664483000087785,1.32318,-0.1255967911669052,-0.07795662900014806,,,,None,,-0.167,-0.1680672268907563,1.1785357416731619,1.184873949579832,trial_list_0.5_red.csv,1.1755899999989197,1.2091977000090992,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,300,0.5,none,,green,red,,730.4728639136322,,,,,0,85,85,463,trial,,,,,,green,0.7304728639136322,0.7394957983193277,2.300323000003118,0.9975790000025881,4e-05,4e-05,0.03307,0.7331226000096649,0.7663783000025433,2.000112800000352,2.033626999997068,2.300323000003118,2.300323000003118,2.4997131999989506,2.7666270000045188,0.4663040000014007,3.199778599999263,0.8994555999961449,0.4331515999947442,1.2574,-0.10692895514080328,-0.10206854808894857,,,,None,,0.3,0.3025210084033613,1.063802863913632,1.0672268907563025,trial_list_0.5_red.csv,1.0584278000023915,1.091569399999571,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,green,red,,801.6327033793136,,,,,0,86,86,99,trial,,,,,,green,0.8016327033793136,0.8067226890756303,2.2999450999923283,0.9967845000064699,9e-05,9e-05,0.0333,0.7998936999938451,0.8334457000019029,1.9996880999970017,2.0330672999989474,2.2999450999923283,2.2999450999923283,2.4998651999922004,3.00802379999368,0.7080787000013515,3.349573200001032,1.0496281000087038,0.34154940000735223,1.29953,-0.11946258713842232,-0.0870659533381722,,,,None,,-0.1,-0.10084033613445378,0.6683027033793136,0.6722689075630252,trial_list_0.5_red.csv,0.6664323000004515,0.6996978999959538,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,green,red,,1299.0493329713338,,,,,0,87,87,131,trial,,,,,,green,1.2990493329713337,1.3109243697478992,2.3003253000060795,0.9976621999958297,6e-05,6e-05,0.03338,1.3000065000087488,1.3335370999993756,1.9995330999954604,2.032821100001456,2.3003253000060795,2.3003253000060795,2.5000399999989895,2.7416186000045855,0.441293299998506,3.691655200003879,1.3913298999977997,0.9500365999992937,1.68717,-0.12299659457712617,0.08199772971808411,,,,None,,-0.1,-0.10084033613445378,1.1657193329713338,1.1764705882352942,trial_list_0.5_red.csv,1.1667374999960884,1.1999327000085032,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,red,green,,1172.7330433382278,,,,,0,88,88,178,trial,,,,,,red,1.172733043338228,1.184873949579832,2.2992445999989286,0.9967419000022346,6e-05,6e-05,0.0335,1.1746834000077797,1.2079420000081882,1.9996476000087569,2.0328824000025634,2.2992445999989286,2.2992445999989286,2.499591700005112,2.5745811000087997,0.2753365000098711,3.2580477000010433,0.9588031000021147,0.6834665999922436,1.29517,-0.11825880758807587,-0.0886941056910569,,,,None,,-0.3,-0.3025210084033613,0.8394030433382278,0.8487394957983193,trial_list_0.5_red.csv,0.8413445000041975,0.874811800007592,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,green,red,,1568.6575691275757,,,,,0,89,89,341,trial,,,,,,green,1.5686575691275757,1.5798319327731092,2.299982299999101,0.9974698000005446,4e-05,4e-05,0.03336,1.5668932999979006,1.600004899999476,1.9999067000026116,2.0332192000059877,2.299982299999101,2.299982299999101,2.49987549999787,2.6249210000096355,0.3249387000105344,3.0244687000085833,0.7244864000094822,0.3995476999989478,1.71171,-0.11631543360388988,0.09122779106187441,,,,None,,-0.3,-0.3025210084033613,1.2353275691275758,1.2436974789915967,trial_list_0.5_red.csv,1.2332162000093376,1.267118700008723,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,green,red,,666.5274690167037,,,,,0,90,90,321,trial,,,,,,green,0.6665274690167037,0.6722689075630252,2.3001107000018237,0.9986840999918059,4e-05,4e-05,,0.6668536000070162,0.700070400009281,2.000047599998652,,2.3001107000018237,2.3001107000018237,2.499743699998362,2.3001107000018237,0.0,3.3000825000053737,0.99997180000355,0.99997180000355,0.70686,0.11769148965463036,-0.08944553213751907,,,,None,,-0.167,-0.1680672268907563,0.46619746901670367,0.47058823529411764,trial_list_0.5_red.csv,0.46679360000416636,0.5000392000074498,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,red,green,,1296.6120154915752,,,,,0,91,91,152,trial,,,,,,red,1.2966120154915752,1.3025210084033614,2.299982699987595,0.996155800006818,7e-05,7e-05,,1.2914672999904724,1.3250053999945521,2.000052399991546,,2.299982699987595,2.299982699987595,2.4999449999886565,2.299982699987595,0.0,3.333234199992148,1.0332515000045532,1.0332515000045532,0.9914,0.003993771606773845,-0.14776954945063225,,,,None,,-0.1,-0.10084033613445378,1.1632820154915753,1.1680672268907561,trial_list_0.5_red.csv,1.1583946999890031,1.1917940999992425,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-33,0.5,none,,red,green,,1122.0000661345307,,,,,0,92,92,336,trial,,,,,,red,1.1220000661345306,1.1260504201680672,2.3001903999975184,0.9970174000045517,4e-05,4e-05,0.03318,1.1168997999920975,1.1502074000018183,2.0002843999973265,2.0334266999998363,2.3001903999975184,2.3001903999975184,2.500114399997983,3.183115899999393,0.8829255000018748,4.499611499995808,2.1994210999982897,1.316495599996415,1.01097,-0.005094334559479508,-0.14773570222490573,,,,None,,-0.033,-0.03361344537815126,1.0556700661345308,1.0588235294117647,trial_list_0.5_red.csv,1.05030399998941,1.0834560999937821,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,33,0.5,none,,green,red,,1319.2062938850197,,,,,0,93,93,119,trial,,,,,,green,1.3192062938850198,1.3277310924369747,2.3005770000017947,0.9971274999988964,1e-05,1e-05,0.0334,1.3169445000094129,1.3502847000054317,2.0004620000108844,2.033765600004699,2.3005770000017947,2.3005770000017947,2.5005250000103842,2.5753638000023784,0.27478680000058375,3.24194659999921,0.9413695999974152,0.6665827999968315,1.22881,-0.09734246214723054,-0.11124852816826347,,,,None,,0.033,0.03361344537815126,1.3855362938850195,1.3949579831932772,trial_list_0.5_red.csv,1.3835688000108348,1.4169564000039827,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,33,0.5,none,,red,green,,217.65943018127217,,,,,0,94,94,204,trial,,,,,,red,0.21765943018127218,0.2184873949579832,2.2997462999919662,0.9969756999926176,4e-05,4e-05,0.03311,0.21649569999135565,0.24980609999329317,1.9997650000004796,2.0330794000037713,2.2997462999919662,2.2997462999919662,2.499705800000811,2.2997462999919662,0.0,2.9580085999914445,0.6582622999994783,0.6582622999994783,0.41355,0.14240474341461368,0.03965701715343671,,,,None,,0.033,0.03361344537815126,0.28398943018127215,0.2857142857142857,trial_list_0.5_red.csv,0.28331420000176877,0.3166406999953324,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,300,0.5,none,,green,red,,683.0580206842526,,,,,0,95,95,225,trial,,,,,,green,0.6830580206842526,0.6890756302521008,2.2996455000102287,0.9976986000110628,4e-05,4e-05,0.03324,0.6833230000047479,0.7165378000063356,1.9996338000055403,2.033016500005033,2.2996455000102287,2.2996455000102287,2.4997053000115557,2.2996455000102287,0.0,3.166338300012285,0.8666928000020562,0.8666928000020562,1.0,0.0,-0.14782350948509485,,,,None,,0.3,0.3025210084033613,1.0163880206842526,1.0252100840336134,trial_list_0.5_red.csv,1.0164713000121992,1.0499108000076376,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-233,0.5,none,,red,green,,1612.6687422279765,,,,,0,96,96,484,trial,,,,,,red,1.6126687422279764,1.6218487394957983,2.2995569000049727,0.9968569000047864,4e-05,4e-05,,1.6086192999937339,1.6418591999972705,2.000020899999072,,2.2995569000049727,2.2995569000049727,2.499401499997475,2.524397500004852,0.2248405999998795,3.408147399997688,1.1085904999927152,0.8837498999928357,1.76552,-0.09931004193148639,0.10949568725779268,,,,None,,-0.233,-0.23529411764705882,1.3463387422279767,1.352941176470588,trial_list_0.5_red.csv,1.341646300003049,1.3749561000004178,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,red,green,,655.0699665922257,,,,,0,97,97,264,trial,,,,,,red,0.6550699665922257,0.6554621848739496,2.299929000000702,0.996864300002926,4e-05,4e-05,,0.6503756999882171,0.6837765999953263,1.9998363999911817,,2.299929000000702,2.299929000000702,2.4999528999906033,2.299929000000702,0.0,3.1744161999959033,0.8744871999952011,0.8744871999952011,0.98183,0.008433300252792542,-0.1475827544238695,,,,None,,0.1,0.10084033613445378,0.7883999665922258,0.7899159663865546,trial_list_0.5_red.csv,0.7836626999924192,0.816950899999938,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,red,green,,1728.1161904078056,,,,,0,98,98,112,trial,,,,,,red,1.7281161904078055,1.7394957983193275,2.2999873999942793,0.9990848000015831,0.00011,0.00011,0.0332,1.724799699994037,1.7582277999899816,1.9998431999993045,2.03334249999898,2.2999873999942793,2.2999873999942793,2.49983999998949,2.966518000001088,0.6665306000068085,3.3244877999968594,1.0245004000025801,0.3579697999957716,1.67325,-0.12646302404525114,0.07654340929054673,,,,None,,-0.167,-0.1680672268907563,1.5277861904078056,1.53781512605042,trial_list_0.5_red.csv,1.5248963999911211,1.558087199999136,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,300,0.5,none,,green,red,,796.7946734660186,,,,,0,99,99,451,trial,,,,,,green,0.7967946734660186,0.7983193277310924,2.3001787999965018,0.9960891999944579,4e-05,4e-05,,0.7919239000038942,0.8250034999946365,2.000096299991128,,2.3001787999965018,2.3001787999965018,2.5002929999900516,3.1834029000019655,0.8832241000054637,3.691749299992807,1.3915704999963054,0.5083463999908417,1.01674,-0.007769431166648373,-0.14761919216631908,,,,None,,0.3,0.3025210084033613,1.1301246734660184,1.134453781512605,trial_list_0.5_red.csv,1.1249884999997448,1.1585725999902934,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,233,0.5,none,,green,red,,289.7970442279933,0,0,0,0,0,100,100,367,fam,0.5569670999975642,0.5569670999975642,270.0,2.5566972000087844,2.5566972000087844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,233,0.5,none,,green,red,,289.7970442279933,1,0,1,0,0,100,100,367,fam,0.49702320000506006,0.49702320000506006,270.0,2.4971925000136252,2.4971925000136252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,233,0.5,none,,green,red,,289.7970442279933,2,0,2,0,0,100,100,367,fam,0.4968455000052927,0.4968455000052927,270.0,2.4970440000033705,2.4970440000033705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,233,0.5,none,,green,red,,289.7970442279933,3,0,3,0,0,100,100,367,fam,0.49922339999466203,0.49922339999466203,270.0,2.4989843999937875,2.4989843999937875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,233,0.5,none,,green,red,,289.7970442279933,,,,,0,100,100,367,trial,,,,,,green,0.2897970442279933,0.29411764705882354,2.299992599990219,0.9986645000026328,8e-05,8e-05,0.03326,0.29115429999365006,0.32457259998773225,2.000137099996209,2.033335599990096,2.299992599990219,2.299992599990219,2.499989399992046,2.299992599990219,0.0,3.649850799993146,1.3498582000029273,1.3498582000029273,0.50482,0.1478065446018709,-0.0022394931000283467,,,,None,,0.233,0.23529411764705882,0.5561270442279933,0.5630252100840336,trial_list_0.5_red.csv,0.558186799986288,0.5915773999877274,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,green,red,,1310.4771133847282,,,,,0,101,101,141,trial,,,,,,green,1.3104771133847282,1.319327731092437,2.2999886000034166,0.9977041999954963,4e-05,4e-05,0.03313,1.3085851000068942,1.3417428000102518,2.0000361000129487,2.033594799999264,2.2999886000034166,2.2999886000034166,2.4998115000053076,2.2999886000034166,0.0,3.049720300012268,0.7497317000088515,0.7497317000088515,1.63648,-0.1344417087682092,0.06145906686546706,,,,None,,0.1,0.10084033613445378,1.4438071133847281,1.453781512605042,trial_list_0.5_red.csv,1.441577600009623,1.4751701000059256,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,33,0.5,none,,red,green,,825.2200031765352,,,,,0,102,102,32,trial,,,,,,red,0.8252200031765352,0.8319327731092436,2.30019120000361,0.996760499998345,4e-05,4e-05,0.03339,0.8249110000033397,0.8582968999980949,1.9997470999951474,2.033160399994813,2.30019120000361,2.30019120000361,2.4998477999906754,2.449909899994964,0.1497186999913538,3.016384599992307,0.7161933999886969,0.5664746999973431,0.87208,0.05781978215802325,-0.13604654625417237,,,,None,,0.033,0.03361344537815126,0.8915500031765352,0.8991596638655461,trial_list_0.5_red.csv,0.8916642999975011,0.9251231999951415,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,red,green,,885.4852901396116,,,,,0,103,103,426,trial,,,,,,red,0.8854852901396116,0.8907563025210083,2.299880499995197,0.997724200002267,4e-05,4e-05,,0.8836121999920579,0.9169222000055015,2.0000663999962853,,2.299880499995197,2.299880499995197,2.4996050000045216,2.691222599998582,0.391342100003385,3.0748253999918234,0.7749448999966262,0.3836027999932412,1.15895,-0.07078560248161761,-0.12977360454963227,,,,None,,-0.3,-0.3025210084033613,0.5521552901396116,0.5546218487394958,trial_list_0.5_red.csv,0.5501670999947237,0.5836058999993838,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,33,0.5,none,,green,red,,755.7800353212137,,,,,0,104,104,305,trial,,,,,,green,0.7557800353212137,0.7647058823529411,2.30024539999431,0.996877300000051,4e-05,4e-05,0.03354,0.7587236999970628,0.7922109000064665,2.000323500004015,2.0333574999967823,2.30024539999431,2.30024539999431,2.500323300002492,2.7584739000012632,0.45822850000695325,3.6162933000014164,1.3160479000071064,0.8578194000001531,0.9813,0.008680495368927125,-0.14756842127176112,,,,None,,0.033,0.03361344537815126,0.8221100353212137,0.8235294117647058,trial_list_0.5_red.csv,0.8169328000076348,0.8502917000005255,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,green,red,,1336.8648577160898,,,,,0,105,105,323,trial,,,,,,green,1.3368648577160898,1.3445378151260503,2.2998272999975597,0.998452100000577,9e-05,9e-05,,1.3331853999989107,1.3666792000003625,2.000080700003309,2.0336910000041826,2.2998272999975597,2.2998272999975597,2.4999107000039658,2.4582820999930846,0.1584547999955248,3.3247689999989234,1.0249417000013636,0.8664869000058388,1.01767,-0.008199772971808413,-0.14759591349255144,,,,None,,-0.167,-0.1680672268907563,1.1365348577160899,1.1428571428571428,trial_list_0.5_red.csv,1.1333207999996375,1.1664918000024045,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,33,0.5,none,,green,red,,861.9091312579757,,,,,0,106,106,177,trial,,,,,,green,0.8619091312579756,0.8655462184873949,2.299922099991818,0.9977657999988878,4e-05,4e-05,0.03303,0.8581021999998484,0.89129139999568,1.9997430999937933,2.0331366999889724,2.299922099991818,2.299922099991818,2.4995017999899574,3.0497111000004224,0.7497890000086045,4.449294699996244,2.149372600004426,1.3995835999958217,0.96421,0.016584384070045873,-0.14689025890612056,,,,None,,0.033,0.03361344537815126,0.9282391312579757,0.9327731092436974,trial_list_0.5_red.csv,0.9248210999940056,0.9580010999925435,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-233,0.5,none,,green,red,,1250.6641199826229,,,,,0,107,107,443,trial,,,,,,green,1.250664119982623,1.2605042016806722,2.299585200002184,0.9982236999931047,5e-05,5e-05,0.03319,1.2496302999934414,1.2832055000035325,2.0001033000007737,2.033011699997587,2.299585200002184,2.299585200002184,2.499625399999786,2.5993287000019336,0.2997434999997495,3.174504299997352,0.8749190999951679,0.5751755999954185,1.6226,-0.13699385100643235,0.055538047705310414,,,,None,,-0.233,-0.23529411764705882,0.9843341199826229,0.9915966386554621,trial_list_0.5_red.csv,0.9832004999916535,1.0164239000005182,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-233,0.5,none,,green,red,,1341.617946120852,,,,,0,108,108,257,trial,,,,,,green,1.341617946120852,1.352941176470588,2.3005603000056,0.9963405000016792,1e-05,1e-05,,1.3423595000058413,1.3756494999979623,2.000507100005052,,2.3005603000056,2.3005603000056,2.5006357000092976,2.833847000001697,0.533286699996097,3.375272400007816,1.0747121000022162,0.5414254000061192,1.01817,-0.008433300252792542,-0.1475827544238695,,,,None,,-0.233,-0.23529411764705882,1.075287946120852,1.084033613445378,trial_list_0.5_red.csv,1.0755912000022363,1.1088726000016322,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,233,0.5,none,,red,green,,1215.1453448982263,,,,,0,109,109,120,trial,,,,,,red,1.2151453448982263,1.2268907563025209,2.3001555999944685,0.9977164000010816,7e-05,7e-05,0.03326,1.216758900001878,1.249902800002019,2.0004842999915127,2.033827099992777,2.3001555999944685,2.3001555999944685,2.4999705999944126,3.1665529000019887,0.8663973000075202,3.8250014999939594,1.524845899999491,0.6584485999919707,1.0,0.0,-0.14782350948509485,,,,None,,0.233,0.23529411764705882,1.4814753448982263,1.4873949579831933,trial_list_0.5_red.csv,1.475137999994331,1.5085691999993287,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
