id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,target.started,target.stopped,audCueEnd.started,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,audCueStart.stopped,audCueEnd.stopped,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-300,0.5,none,,green,red,,1366.928480394548,,,,,0,66,66,393,trial,,,,,,green,1.3669284803945478,1.3666666666666667,2.299540700041689,0.997056300053373,2e-05,2e-05,1.3667379000689834,1.4003599000861868,2.0002433999907225,2.299540700041689,2.299540700041689,2.499581600073725,2.299540700041689,0.0,8.500100700068288,6.200560000026599,6.200560000026599,1.35755,-0.13326630223669303,-0.06396782507361266,,,,None,,0.0331,2.0333908000029624,-0.3,-0.3,1.033598480394548,1.0333333333333332,trial_list_0.5_red.csv,1.0334785000886768,1.0665299000684172,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-33,0.5,none,,green,red,,884.0618290376925,,,,,0,67,67,123,trial,,,,,,green,0.8840618290376925,0.8833333333333333,2.300511799985543,0.9977670999942347,1e-05,1e-05,0.8833746999735013,0.9167134000454098,1.999788700020872,2.300511799985543,2.300511799985543,2.5004962000530213,2.300511799985543,0.0,3.97469409997575,1.674182299990207,1.674182299990207,0.86514,0.06077139084078179,-0.13475395360347267,,,,None,,0.03326,2.033724599983543,-0.033,-0.03333333333333333,0.8177318290376925,0.8166666666666667,trial_list_0.5_red.csv,0.8165964999934658,0.8498486999887973,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,red,green,,935.956049693788,,,,,0,68,68,4,trial,,,,,,red,0.935956049693788,0.9333333333333333,2.3003898999886587,0.9975854000076652,2e-05,2e-05,0.9331767000257969,0.9668771000579,2.000047200010158,2.3003898999886587,2.3003898999886587,2.500051800045185,2.41640730004292,0.11601740005426109,3.233162199961953,0.9327722999732941,0.816754899919033,1.11854,-0.05378566184990695,-0.13769129433576183,,,,None,,,,0.3,0.3,1.2692860496937879,1.2666666666666666,trial_list_0.5_red.csv,1.266951399971731,1.3003210000460967,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,167,0.5,none,,red,green,,179.91946701493285,,,,,0,69,69,228,trial,,,,,,red,0.17991946701493286,0.18333333333333332,2.300135599914938,0.9972495000110939,2e-05,2e-05,0.1833907999098301,0.22003069997299463,2.0000019000144675,2.300135599914938,2.300135599914938,2.500079399906099,2.300135599914938,0.0,3.674784099915996,1.374648500001058,1.374648500001058,0.21554,0.09261984159806434,0.11521004686588492,,,,None,,0.03339,2.0334876999258995,0.167,0.16666666666666666,0.3802494670149328,0.3833333333333333,trial_list_0.5_red.csv,0.38346549996640533,0.41671269992366433,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,green,red,,755.7800353212137,,,,,0,70,70,305,trial,,,,,,green,0.7557800353212137,0.7583333333333333,2.299962399993092,0.9984874000074342,2e-05,2e-05,0.7585177000146359,0.791589800035581,1.9999825999839231,2.299962399993092,2.299962399993092,2.499967999989167,2.7165731000714004,0.4166107000783086,3.7670614999951795,1.4670991000020877,1.050488399923779,0.87595,0.05616093831441541,-0.13673967589596794,,,,None,,,,0.033,0.03333333333333333,0.8221100353212137,0.825,trial_list_0.5_red.csv,0.8249368000542745,0.8586497000651434,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-100,0.5,none,,green,red,,1299.0493329713338,,,,,0,71,71,131,trial,,,,,,green,1.2990493329713337,1.3,2.3001051999162883,0.9967125999974087,3e-05,3e-05,1.3000134999165311,1.333262600004673,2.000296999933198,2.3001051999162883,2.3001051999162883,2.4999389000004157,2.3165687000146136,0.016463500098325312,3.8419288999866694,1.5418237000703812,1.5253601999720559,1.17781,-0.07834630333465029,-0.12535408533544046,,,,None,,0.03334,2.0332439999328926,-0.1,-0.1,1.1657193329713338,1.1666666666666667,trial_list_0.5_red.csv,1.1665136999217793,1.1999484999105334,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-167,0.5,none,,red,green,,1346.451402570899,,,,,0,72,72,378,trial,,,,,,red,1.3464514025708991,1.35,2.300350800040178,0.9974984999280423,2e-05,2e-05,1.3501890000188723,1.3833798000123352,2.0002199000446126,2.300350800040178,2.300350800040178,2.500285799964331,3.0582868000492454,0.7579360000090674,3.8584353000624105,1.5580845000222325,0.8001485000131652,1.20407,-0.08841093688209531,-0.1184706554220077,,,,None,,0.03341,2.0335373000707477,-0.167,-0.16666666666666666,1.1461214025708992,1.15,trial_list_0.5_red.csv,1.1499742000596598,1.1833141000242904,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,red,green,,1762.950391832173,,,,,0,73,73,282,trial,,,,,,red,1.762950391832173,1.7666666666666666,2.300059900037013,0.9977832000004128,3e-05,3e-05,1.7671407000161707,1.7999121999600902,2.000044699991122,2.300059900037013,2.300059900037013,2.499731699936092,2.300059900037013,0.0,4.166648600017652,1.866588699980639,1.866588699980639,1.7793,-0.09447670872121557,0.11369231049502213,,,,None,,0.03318,2.0333640000317246,-0.3,-0.3,1.429620391832173,1.4333333333333333,trial_list_0.5_red.csv,1.43334759993013,1.4664541999809444,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,green,red,,1175.5436404538316,,,,,0,74,74,221,trial,,,,,,green,1.1755436404538315,1.175,2.2999806000152603,0.9982967000687495,2e-05,2e-05,1.1751741000916809,1.2085639000870287,1.9998449000995606,2.2999806000152603,2.2999806000152603,2.500527000054717,2.3090213000541553,0.009040700038895011,3.2501033000880852,0.950122700072825,0.9410820000339299,1.06743,-0.031079441810262322,-0.14451940441771977,,,,None,,0.03347,2.0331428000936285,0.3,0.3,1.5088736404538314,1.5083333333333333,trial_list_0.5_red.csv,1.5085966000333428,1.5420236000791192,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,green,red,,1319.2062938850197,0,0,0,0,0,75,75,119,fam,0.540428000036627,0.540428000036627,270.0,2.5406282000476494,2.5406282000476494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,green,red,,1319.2062938850197,1,0,1,0,0,75,75,119,fam,0.49859910004306585,0.49859910004306585,270.0,2.498646300053224,2.498646300053224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,green,red,,1319.2062938850197,2,0,2,0,0,75,75,119,fam,0.4983642000006512,0.4983642000006512,270.0,2.4983472999883816,2.4983472999883816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,green,red,,1319.2062938850197,3,0,3,0,0,75,75,119,fam,0.4990043999860063,0.4990043999860063,270.0,2.498545499984175,2.498545499984175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,green,red,,1319.2062938850197,,,,,0,75,75,119,trial,,,,,,green,1.3192062938850198,1.3166666666666667,2.2993852000217885,0.9911355000222102,1e-05,1e-05,1.315927500021644,1.349295899970457,1.999609800055623,2.2993852000217885,2.2993852000217885,2.499694099999033,2.2993852000217885,0.0,5.874823600053787,3.5754384000319988,3.5754384000319988,1.58523,-0.14255638818776434,0.03910838967982916,,,,None,,0.03332,2.0331478000152856,0.033,0.03333333333333333,1.3855362938850195,1.3833333333333333,trial_list_0.5_red.csv,1.3826118999859318,1.4159872999880463,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-33,0.5,none,,red,green,,1122.0000661345307,,,,,0,76,76,336,trial,,,,,,red,1.1220000661345306,1.125,2.300403399975039,0.9968290999531746,2e-05,2e-05,1.1247251000022516,1.1583485000301152,1.9999549000058323,2.300403399975039,2.300403399975039,2.4997879000147805,2.3999629999743775,0.09955959999933839,3.5087288999930024,1.2083255000179633,1.108765900018625,0.99333,0.0030951016460013777,-0.1477911035965658,,,,None,,0.03326,2.033686999930069,-0.033,-0.03333333333333333,1.0556700661345308,1.0583333333333333,trial_list_0.5_red.csv,1.0585495999548584,1.0919225999386981,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,100,0.5,none,,red,green,,1378.4619546340414,,,,,0,77,77,158,trial,,,,,,red,1.3784619546340413,1.375,2.300704700057395,0.9970888999523595,4e-05,4e-05,1.3757198000093922,1.4090562000637874,2.000682400073856,2.300704700057395,2.300704700057395,2.500668300082907,2.4422072999877855,0.14150259993039072,3.2008191000204533,0.9001143999630585,0.7586118000326678,1.47047,-0.14718804814652892,-0.013691911455491066,,,,None,,0.03332,2.034041800070554,0.1,0.1,1.5117919546340413,1.5083333333333333,trial_list_0.5_red.csv,1.5087394000729546,1.5420652000466362,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,green,red,,1753.940111729455,,,,,0,78,78,237,trial,,,,,,green,1.753940111729455,1.7583333333333333,2.299945499980822,0.9972347000148147,2e-05,2e-05,1.7583079000469297,1.7917153999442235,1.9999784999527037,2.299945499980822,2.299945499980822,2.499977199942805,2.883362299995497,0.5834168000146747,3.908165300032124,1.6082198000513017,1.024803000036627,1.69697,-0.12041208569275312,0.08574800041756662,,,,None,,0.03335,2.0332596000516787,0.033,0.03333333333333333,1.820270111729455,1.8166666666666667,trial_list_0.5_red.csv,1.8165532000130042,1.8500721999444067,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-233,0.5,none,,red,green,,1525.8752116267456,,,,,0,79,79,148,trial,,,,,,red,1.5258752116267456,1.525,2.2997769999783486,0.9980620000278577,1e-05,1e-05,1.5249426000518724,1.558442100067623,1.999944500043057,2.2997769999783486,2.2997769999783486,2.4997040000744164,2.6913395000156015,0.3915625000372529,6.133214500034228,3.8334375000558794,3.4418750000186265,1.54374,-0.14642981163034105,0.020250931395685463,,,,None,,0.03327,2.033189499983564,-0.233,-0.23333333333333334,1.2595452116267456,1.2583333333333333,trial_list_0.5_red.csv,1.2583451999817044,1.2914930999977514,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-100,0.5,none,,green,red,,562.0462584790316,,,,,0,80,80,285,trial,,,,,,green,0.5620462584790317,0.5583333333333333,2.2992453000042588,0.9908839000854641,4e-05,4e-05,0.5580195999937132,0.5913284999551252,1.9997899999143556,2.2992453000042588,2.2992453000042588,2.4999528999906033,2.4495754999807104,0.1503301999764517,3.9742776999482885,1.6750323999440297,1.524702199967578,0.68265,0.12414881099013879,-0.08024252417655311,,,,None,,,,-0.1,-0.1,0.42871625847903166,0.425,trial_list_0.5_red.csv,0.42480349994730204,0.45786039996892214,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,100,0.5,none,,green,red,,1546.8501161690997,,,,,0,81,81,407,trial,,,,,,green,1.5468501161690997,1.55,2.2999148999806494,0.9984023999422789,2e-05,2e-05,1.5504695000126958,1.5835228000069037,2.000198299996555,2.2999148999806494,2.2999148999806494,2.500053400057368,2.416645299992524,0.11673040001187474,3.8084669000236318,1.5085520000429824,1.3918216000311077,1.70536,-0.11811252851450353,0.08888881011916246,,,,None,,0.03337,2.033381500048563,0.1,0.1,1.6801801161690997,1.6833333333333333,trial_list_0.5_red.csv,1.6834366000257432,1.7171940000262111,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,red,green,,905.4758949136508,,,,,0,82,82,88,trial,,,,,,red,0.9054758949136508,0.9083333333333333,2.2994449000107124,0.9985826999181882,3e-05,3e-05,0.9084787999745458,0.9417137999553233,1.999580999952741,2.2994449000107124,2.2994449000107124,2.499870299943723,2.658151699928567,0.35870679991785437,3.399578499956988,1.1001335999462754,0.741426800028421,1.02966,-0.013755339632294588,-0.14718213406555208,,,,None,,0.03311,2.0330386999994516,0.033,0.03333333333333333,0.9718058949136509,0.975,trial_list_0.5_red.csv,0.9748763999668881,1.0080203999532387,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-100,0.5,none,,green,red,,343.0087953595006,,,,,0,83,83,235,trial,,,,,,green,0.3430087953595006,0.3416666666666667,2.2997211000183597,0.9979149999562651,2e-05,2e-05,0.3415281999623403,0.3750117999734357,1.99980480002705,2.2997211000183597,2.2997211000183597,2.499814599985257,2.5415300999302417,0.24180899991188198,5.308595599955879,3.0088744999375194,2.7670655000256374,0.27849,0.1134516859769215,0.09476552593366384,,,,None,,0.03343,2.0332485999679193,-0.1,-0.1,0.20967879535950062,0.20833333333333334,trial_list_0.5_red.csv,0.20834619994275272,0.24179300002288073,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,233,0.5,none,,green,red,,353.74580050937334,,,,,0,84,84,271,trial,,,,,,green,0.3537458005093733,0.35,2.2997782999882475,0.9972269999561831,1e-05,1e-05,0.35002050001639873,0.3827951999846846,1.9999063999857754,2.2997782999882475,2.2997782999882475,2.4999070999911055,2.991393500007689,0.6916152000194415,9.032937100040726,6.733158800052479,6.041543600033037,0.49184,0.14777493924902604,0.003789101006385283,,,,None,,,,0.233,0.23333333333333334,0.6200758005093734,0.6166666666666667,trial_list_0.5_red.csv,0.6168019999749959,0.6499690000200644,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-233,0.5,none,,green,red,,1341.617946120852,,,,,0,85,85,257,trial,,,,,,green,1.341617946120852,1.3416666666666666,2.3002663999795914,0.9986579000251368,2e-05,2e-05,1.3420664999866858,1.3750420999713242,1.9997176000615582,2.3002663999795914,2.3002663999795914,2.4999832999892533,2.3002663999795914,0.0,3.4747380999615416,1.1744716999819502,1.1744716999819502,1.38805,-0.1387742702527986,-0.05092633770744902,,,,None,,0.03354,2.0335068999556825,-0.233,-0.23333333333333334,1.075287946120852,1.075,trial_list_0.5_red.csv,1.0750837000086904,1.108660800033249,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-100,0.5,none,,red,green,,900.2393003955762,,,,,0,86,86,352,trial,,,,,,red,0.9002393003955762,0.9,2.300139099941589,0.9984908000333235,2e-05,2e-05,0.9001906999619678,0.9333510999567807,2.0004412999842316,2.300139099941589,2.300139099941589,2.5000989999389276,2.300139099941589,0.0,3.2333716999273747,0.9332325999857858,0.9332325999857858,0.98764,0.005736394762885083,-0.14771216514429092,,,,None,,,,-0.1,-0.1,0.7669093003955761,0.7666666666666666,trial_list_0.5_red.csv,0.7667867999989539,0.8001186999026686,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-100,0.5,none,,green,red,,297.0069267058937,,,,,0,87,87,445,trial,,,,,,green,0.2970069267058937,0.3,2.3000241999980062,0.9972653000149876,2e-05,2e-05,0.2999625999946147,0.3332907999865711,2.0000409999629483,2.3000241999980062,2.3000241999980062,2.5000363999279216,2.3000241999980062,0.0,4.2418260999256745,1.9418018999276683,1.9418018999276683,0.42487,0.14372517296424092,0.03456681375089339,,,,None,,0.03343,2.0335101999808103,-0.1,-0.1,0.16367692670589373,0.16666666666666666,trial_list_0.5_red.csv,0.16653079993557185,0.20011500001419336,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-167,0.5,none,,green,red,,970.2122022512292,,,,,0,88,88,489,trial,,,,,,green,0.9702122022512292,0.9666666666666667,2.299716699984856,0.9981459999689832,1e-05,1e-05,0.966186200035736,0.9999325999524444,1.9995983999688178,2.299716699984856,2.299716699984856,2.4998022000072524,2.299716699984856,0.0,4.007608099956997,1.7078913999721408,1.7078913999721408,0.96929,0.01423898053255947,-0.1471361321697812,,,,None,,0.03291,2.032830800046213,-0.167,-0.16666666666666666,0.7698822022512292,0.7666666666666666,trial_list_0.5_red.csv,0.7664091000333428,0.7994616000214592,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,green,red,,730.4728639136322,,,,,0,89,89,463,trial,,,,,,green,0.7304728639136322,0.7333333333333333,2.2997660000110045,0.9978950000368059,2e-05,2e-05,0.7333452999591827,0.7669638999504969,2.0000343999126926,2.2997660000110045,2.2997660000110045,2.500507600023411,3.2085658999858424,0.9087998999748379,6.166885199956596,3.8671191999455914,2.9583192999707535,0.8393,0.07150017851923349,-0.12938127541575584,,,,None,,0.03356,2.033844399964437,0.3,0.3,1.063802863913632,1.0666666666666667,trial_list_0.5_red.csv,1.066928599961102,1.1000182999996468,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-167,0.5,none,,green,red,,507.0490698098407,,,,,0,90,90,317,trial,,,,,,green,0.5070490698098408,0.5083333333333333,2.2996788999298587,0.9981252000434324,2e-05,2e-05,0.5084506999701262,0.5416193000273779,2.0000933000119403,2.2996788999298587,2.2996788999298587,2.499846199993044,2.5749766000080854,0.2752977000782266,3.816609999979846,1.5169311000499874,1.2416333999717608,0.55669,0.1454854329264977,-0.02618737792676959,,,,None,,,,-0.167,-0.16666666666666666,0.3067190698098407,0.30833333333333335,trial_list_0.5_red.csv,0.3084124999586493,0.3416266000131145,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,167,0.5,none,,red,green,,936.0647440324414,,,,,0,91,91,52,trial,,,,,,red,0.9360647440324413,0.9333333333333333,2.2996879999991506,0.9985093000577763,1e-05,1e-05,0.9334143999731168,0.9663224000250921,1.9999828999862075,2.2996879999991506,2.2996879999991506,2.4997148999245837,2.841510699945502,0.5418226999463513,3.6251791999675333,1.3254911999683827,0.7836685000220314,1.00922,-0.004282940606207135,-0.14776145091414616,,,,None,,0.03357,2.0336485999869183,0.167,0.16666666666666666,1.1363947440324413,1.1333333333333333,trial_list_0.5_red.csv,1.1336200999794528,1.1664855999406427,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,233,0.5,none,,red,green,,1056.3364249451413,,,,,0,92,92,388,trial,,,,,,red,1.0563364249451412,1.0583333333333333,2.2996482000453398,0.9977609999477863,1e-05,1e-05,1.057828800054267,1.091380099998787,1.9995456000324339,2.2996482000453398,2.2996482000453398,2.499493999988772,3.2748959000455216,0.9752477000001818,9.916267500026152,7.616619299980812,6.64137159998063,1.08437,-0.038722461685972945,-0.14266170094832137,,,,None,,,,0.233,0.23333333333333334,1.3226664249451412,1.325,trial_list_0.5_red.csv,1.3245536000467837,1.3579478999599814,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,100,0.5,none,,red,green,,1497.438700847606,,,,,0,93,93,320,trial,,,,,,red,1.497438700847606,1.5,2.30001580005046,0.9972129000816494,2e-05,2e-05,1.5003422000445426,1.5335586000001058,1.9998322000028566,2.30001580005046,2.30001580005046,2.4998279000865296,2.39175820001401,0.09174239996355027,3.9084815999958664,1.6084657999454066,1.5167233999818563,1.53522,-0.1469193816796072,0.016324375742178578,,,,None,,0.03344,2.0330125000327826,0.1,0.1,1.630768700847606,1.6333333333333333,trial_list_0.5_red.csv,1.6334543999982998,1.6664345000172034,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
