id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-33,0.8,met,,green,red,,1780.1951503036005,,,,,0,78,78,250,trial,,,,,,green,1.7801951503036004,1.775,2.29989939997904,0.9980207000626251,1e-05,1e-05,,1.774814200005494,1.8083445999072865,1.9997852999949828,,2.29989939997904,2.29989939997904,2.500302999978885,2.574971199966967,0.2750717999879271,3.9581700999988243,1.6582707000197843,1.3831989000318572,1.65421,-0.13081171723981627,0.06884827223148224,,,,None,,-0.033,-0.03333333333333333,1.7138651503036006,1.7166666666666666,trial_list_0.8_green.csv,1.7168034999631345,1.7501677999971434,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.8,met,,green,red,,698.9524276089695,,,,,0,79,79,308,trial,,,,,,green,0.6989524276089695,0.7,2.299994600005448,0.998253499972634,3e-05,3e-05,,0.7004186999984086,0.7336635000538081,2.0000403000740334,2.0334389000199735,2.299994600005448,2.299994600005448,2.5004842000780627,2.299994600005448,0.0,3.3663648000219837,1.0663702000165358,1.0663702000165358,0.81993,0.0792346038744269,-0.12479450110222237,,,,None,,0.167,0.16666666666666666,0.8992824276089696,0.9,trial_list_0.8_green.csv,0.8996995000634342,0.933525100001134,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-233,0.8,met,,green,red,,859.954728131526,,,,,0,80,80,10,trial,,,,,,green,0.8599547281315261,0.8583333333333333,2.2998764000367373,0.9987875999649987,1e-05,1e-05,0.03322,0.8582630000310019,0.8918382000410929,1.9998265999602154,2.03324070002418,2.2998764000367373,2.2998764000367373,2.500112900044769,2.616760000004433,0.3168835999676958,4.149965999997221,1.8500895999604836,1.5332059999927878,0.91375,0.03956405523701119,-0.14243059885324028,,,,None,,-0.233,-0.23333333333333334,0.593624728131526,0.5916666666666667,trial_list_0.8_green.csv,0.5917577999643981,0.6250706999562681,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.8,met,,green,red,,1532.8942421869897,,,,,0,81,81,58,trial,,,,,,green,1.5328942421869898,1.5333333333333332,2.2994766000192612,0.9980592000065371,1e-05,1e-05,0.03287,1.5332910999422893,1.566634799935855,1.9997289000311866,2.0328121000202373,2.2994766000192612,2.2994766000192612,2.499544700025581,2.8915955999400467,0.5921189999207854,5.124551099957898,2.825074499938637,2.2329555000178516,1.41911,-0.14307596573916964,-0.03716258850368042,,,,None,,0.033,0.03333333333333333,1.5992242421869896,1.6,trial_list_0.8_green.csv,1.5995601000031456,1.632816300028935,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.8,met,,green,red,,308.8889048631649,,,,,0,82,82,261,trial,,,,,,green,0.3088889048631649,0.30833333333333335,2.299945199978538,0.9971032999455929,2e-05,2e-05,,0.3080610999604687,0.34124959993641824,2.000015199999325,,2.299945199978538,2.299945199978538,2.499559599906206,2.699540999950841,0.3995957999723032,4.424852499971166,2.1249072999926284,1.7253115000203252,0.51201,0.14771837184058118,-0.00557427818266344,,,,None,,0.167,0.16666666666666666,0.5092189048631649,0.5083333333333333,trial_list_0.8_green.csv,0.5081225999165326,0.541488999966532,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-167,0.8,met,,green,red,,1378.8609229370795,,,,,0,83,83,284,trial,,,,,,green,1.3788609229370796,1.375,2.299625499988906,0.9979013999691233,1e-05,1e-05,0.03316,1.3747277000220492,1.4082742999307811,1.9993626999203116,2.032716399990022,2.299625499988906,2.299625499988906,2.49981690000277,2.7498122999677435,0.45018679997883737,3.6163209999212995,1.3166954999323934,0.8665086999535561,1.23843,-0.10065949419456408,-0.1082564371526444,,,,None,,-0.167,-0.16666666666666666,1.1785309229370795,1.175,trial_list_0.8_green.csv,1.1743260999210179,1.2082608999917284,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.1999999999999999,unmet,,red,green,,929.6242909027236,,,,,0,84,84,81,trial,,,,,,red,0.9296242909027236,0.9249999999999999,2.3000028000678867,0.9980062999529764,1e-05,1e-05,0.03335,0.9249405000591651,0.9581270000198856,1.9997351999627426,,2.3000028000678867,2.3000028000678867,2.4995133000193164,2.6162171000614762,0.3162142999935895,3.7664468999719247,1.466444099904038,1.1502297999104485,0.87772,0.055402651239054336,-0.13704866359134493,,,,None,,0.167,0.16666666666666666,1.1299542909027236,1.1333333333333333,trial_list_0.8_green.csv,1.1334769000532106,1.1667750000488013,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.8,met,,green,red,,1142.520967334116,,,,,0,85,85,172,trial,,,,,,green,1.142520967334116,1.1416666666666666,2.3001543000573292,0.998486700002104,1e-05,1e-05,,1.1415208000689745,1.1747099000494927,1.9999114000238478,,2.3001543000573292,2.3001543000573292,2.499978300067596,2.6746430000057444,0.37448869994841516,4.47472729999572,2.174572999938391,1.800084299989976,1.09309,-0.042616386525572404,-0.14154728381707976,,,,None,,0.167,0.16666666666666666,1.342850967334116,1.3416666666666666,trial_list_0.8_green.csv,1.341462100041099,1.3746654000133276,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-100,0.8,met,,green,red,,1426.2604880729557,,,,,0,86,86,258,trial,,,,,,green,1.4262604880729557,1.425,2.29980920010712,0.9980107999872416,2e-05,2e-05,0.03355,1.4254801000934094,1.4587579000508413,1.9999930000631139,2.0335795000428334,2.29980920010712,2.29980920010712,2.4998479000059888,3.1001244001090527,0.8003152000019327,5.199990600114688,2.9001814000075683,2.0998662000056356,1.63921,-0.13391070859238002,0.06260760401721663,,,,None,,-0.1,-0.1,1.2929304880729557,1.2916666666666667,trial_list_0.8_green.csv,1.2921438000630587,1.3250788000877947,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-33,0.8,met,,green,red,,792.036344387027,,,,,0,87,87,358,trial,,,,,,green,0.7920363443870271,0.7916666666666666,2.29988730000332,0.9983439000789076,1e-05,1e-05,0.03335,0.7914017000002787,0.8248159000650048,1.9995451000286266,2.0329288999782875,2.29988730000332,2.29988730000332,2.4997082999907434,2.666154899983667,0.36626759998034686,5.716332699987106,3.416445399983786,3.050177800003439,0.997,0.0013944993566442493,-0.14781693180429042,,,,None,,-0.033,-0.03333333333333333,0.725706344387027,0.725,trial_list_0.8_green.csv,0.7245429999893531,0.7579182999907061,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.8,met,,green,red,,527.1997433785452,,,,,0,88,88,345,trial,,,,,,green,0.5271997433785452,0.525,2.3001261999597773,0.9977861000224948,1e-05,1e-05,,0.5244389999425039,0.5582599999615923,2.000052799936384,,2.3001261999597773,2.3001261999597773,2.499685199931264,2.9667459999909624,0.6666198000311852,4.9664915999164805,2.666365399956703,1.999745599925518,0.45368,0.1462611978232397,0.021434830715474786,,,,None,,0.033,0.03333333333333333,0.5935297433785452,0.5916666666666667,trial_list_0.8_green.csv,0.5913703999249265,0.6247936999425292,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,482.3829657237086,,,,,0,89,89,240,trial,,,,,,green,0.4823829657237086,0.48333333333333334,2.2999453999800608,0.9972410999471322,2e-05,2e-05,0.03336,0.483567800023593,0.5167642999440432,1.9999279000330716,2.0331965000368655,2.2999453999800608,2.2999453999800608,2.5003538000164554,2.908727000001818,0.6087816000217572,4.700606600032188,2.4006612000521272,1.79187960003037,0.5509,0.14593744717174167,-0.02353829793092607,,,,None,,0.1,0.1,0.6157129657237086,0.6166666666666667,trial_list_0.8_green.csv,0.6170437999535352,0.6503127999603748,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,620.1563423850985,,,,,0,90,90,350,trial,,,,,,green,0.6201563423850984,0.6166666666666667,2.300036699976772,0.9972479999996722,1e-05,1e-05,0.03337,0.6164661999791861,0.6498207000549883,1.9995873000007123,2.033627500059083,2.300036699976772,2.300036699976772,2.4996762999799103,2.300036699976772,0.0,5.641821900033392,3.34178520005662,3.34178520005662,1.0,0.0,-0.14782350948509485,,,,None,,0.1,0.1,0.7534863423850985,0.75,trial_list_0.8_green.csv,0.7496557000558823,0.7831027000211179,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-233,0.8,met,,green,red,,1773.02925481793,,,,,0,91,91,25,trial,,,,,,green,1.77302925481793,1.775,2.299954400048591,0.9978354999329895,2e-05,2e-05,,1.7747706000227481,1.8086088000563905,2.000011899974197,2.033289000042714,2.299954400048591,2.299954400048591,2.50009260000661,2.641548000043258,0.3415935999946669,4.04980090004392,1.7498464999953285,1.4082529000006616,1.8359,-0.07287884861048667,0.1286097328420353,,,,None,,-0.233,-0.23333333333333334,1.50669925481793,1.5083333333333333,trial_list_0.8_green.csv,1.50802670000121,1.541484500048682,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.8,met,,green,red,,332.5452408606868,,,,,0,92,92,424,trial,,,,,,green,0.3325452408606868,0.3333333333333333,2.300523199955933,0.9975874999072403,2e-05,2e-05,,0.33351859997492284,0.36693049990572035,2.000563899986446,,2.300523199955933,2.300523199955933,2.500380799989216,2.7085032999748364,0.4079801000189036,4.366920799948275,2.0663975999923423,1.6584174999734387,0.39403,0.1397066737476908,0.04830978438004261,,,,None,,0.233,0.23333333333333334,0.5988752408606869,0.6,trial_list_0.8_green.csv,0.6001480999402702,0.633660199935548,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.8,met,,green,red,,289.33362117011893,,,,,0,93,93,3,trial,,,,,,green,0.2893336211701189,0.2916666666666667,2.2999952000100166,0.9976933998987079,1e-05,1e-05,0.03365,0.2918394000735134,0.32507590006571263,1.9999543000012636,2.0330581000307575,2.2999952000100166,2.2999952000100166,2.500009300070815,2.9502026000991464,0.6502074000891298,4.9416212000651285,2.641626000055112,1.9914185999659821,0.68186,0.12434595433348358,-0.07993668492866803,,,,None,,0.167,0.16666666666666666,0.4896636211701189,0.49166666666666664,trial_list_0.8_green.csv,0.4918675000080839,0.5249819000018761,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,300,0.8,met,,green,red,,889.601634499655,,,,,0,94,94,330,trial,,,,,,green,0.889601634499655,0.8916666666666666,2.2997766999760643,0.9981790999881923,5e-05,5e-05,0.03324,0.8914366000099108,0.9251507000299171,1.9999591000378132,2.0331884999759495,2.2997766999760643,2.2997766999760643,2.499666800023988,2.6497814999893308,0.3500048000132665,4.874444400076754,2.57466770010069,2.2246629000874236,1.01201,-0.00557427818266344,-0.14771837184058118,,,,None,,0.3,0.3,1.222931634499655,1.225,trial_list_0.8_green.csv,1.2250365000218153,1.2577744000591338,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-33,0.8,met,,green,red,,1507.0861748339228,,,,,0,95,95,366,trial,,,,,,green,1.5070861748339228,1.5083333333333333,2.299913499969989,0.9989632000215352,1e-05,1e-05,0.03295,1.5079728999407962,1.5412675999104977,1.999607399920933,2.03338029992301,2.299913499969989,2.299913499969989,2.499600399984047,2.632895899936557,0.33298239996656775,4.691412699990906,2.3914992000209168,2.058516800054349,1.72114,-0.11356116561121439,0.09463430467601198,,,,None,,-0.033,-0.03333333333333333,1.4407561748339228,1.4416666666666667,trial_list_0.8_green.csv,1.441704099997878,1.474592899903655,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.8,met,,green,red,,1277.7354394103972,,,,,0,96,96,128,trial,,,,,,green,1.2777354394103972,1.275,2.3003002000041306,0.9965321000199765,1e-05,1e-05,0.0334,1.2753872000612319,1.3085815999656916,2.0000332000199705,2.033638200024143,2.3003002000041306,2.3003002000041306,2.5003601000644267,2.700110699981451,0.39981049997732043,6.200067900004797,3.899767700000666,3.4999572000233456,1.34169,-0.12991519859184192,-0.07052539352128562,,,,None,,0.033,0.03333333333333333,1.3440654394103972,1.3416666666666666,trial_list_0.8_green.csv,1.3417343000182882,1.375364899984561,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-100,0.1999999999999999,unmet,,red,green,,1787.8504770894024,,,,,0,97,97,4,trial,,,,,,red,1.7878504770894024,1.7833333333333332,2.300066399970092,0.9973268000176176,1e-05,1e-05,0.03377,1.7835735999979079,1.8168965000659227,2.000427499995567,2.0337466000346467,2.300066399970092,2.300066399970092,2.5000788000179455,2.300066399970092,0.0,6.967328099999577,4.667261700029485,4.667261700029485,1.11514,-0.05231357181905808,-0.1382572969503678,,,,None,,-0.1,-0.1,1.6545204770894024,1.65,trial_list_0.8_green.csv,1.6500545999733731,1.6836042000213638,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.8,met,,green,red,,376.2938874994856,,,,,0,98,98,475,trial,,,,,,green,0.3762938874994856,0.375,2.3002742000389844,0.9963744999840856,2e-05,2e-05,,0.37515069998335093,0.4082551000174135,2.000051600043662,,2.3002742000389844,2.3002742000389844,2.500329799950123,2.675356199964881,0.3750819999258965,4.05859909998253,1.7583248999435455,1.383242900017649,0.78468,0.09254247260725676,-0.11527220272131984,,,,None,,0.233,0.23333333333333334,0.6426238874994857,0.6416666666666666,trial_list_0.8_green.csv,0.6417435000184923,0.6755112999817356,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-300,0.8,met,,green,red,,1284.548219422601,,,,,0,99,99,59,trial,,,,,,green,1.284548219422601,1.2833333333333332,2.300362400012091,0.9978209999389946,1e-05,1e-05,,1.2830579000292346,1.3170540999853984,1.99959060002584,,2.300362400012091,2.300362400012091,2.500111800036393,2.7526753999991342,0.45231299998704344,4.76679999998305,2.466437599970959,2.0141245999839157,1.29353,-0.11780123980072121,-0.08930093984893384,,,,None,,-0.3,-0.3,0.951218219422601,0.95,trial_list_0.8_green.csv,0.949940700083971,0.9832262999843806,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,855.6047385014143,0,0,0,0,0,100,100,111,fam,0.5320229000644758,0.5320229000644758,270.0,2.5321317000780255,2.5321317000780255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,855.6047385014143,1,0,1,0,0,100,100,111,fam,0.499284099903889,0.499284099903889,270.0,2.49853549990803,2.49853549990803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,855.6047385014143,2,0,2,0,0,100,100,111,fam,0.4987571000820026,0.4987571000820026,270.0,2.4989268000936136,2.4989268000936136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,855.6047385014143,3,0,3,0,0,100,100,111,fam,0.4990654999855906,0.4990654999855906,270.0,2.499060299945995,2.499060299945995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,855.6047385014143,,,,,0,100,100,111,trial,,,,,,green,0.8556047385014143,0.8583333333333333,2.2998914000345394,0.9986678999848664,1e-05,1e-05,0.03341,0.8585084000369534,0.8919870000099763,1.9999728000257164,2.0331455999985337,2.2998914000345394,2.2998914000345394,2.5000604999950156,2.3084577000699937,0.008566300035454333,3.4083896999945864,1.108498299960047,1.0999319999245927,0.88163,0.05371097392582693,-0.1377204459636588,,,,None,,0.1,0.1,0.9889347385014143,0.9916666666666667,trial_list_0.8_green.csv,0.9919102999847382,1.0252586000133306,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,514.2951122164527,,,,,0,101,101,293,trial,,,,,,green,0.5142951122164527,0.5166666666666666,2.300490599940531,0.9963111999677494,1e-05,1e-05,0.03363,0.5171895999228582,0.550740999984555,2.0000014998950064,2.0333485999144614,2.300490599940531,2.300490599940531,2.5006604999070987,2.633964699925855,0.33347409998532385,3.5088711999123916,1.2083805999718606,0.8749064999865368,0.74733,0.10540166269557702,-0.10364496831731743,,,,None,,0.1,0.1,0.6476251122164528,0.65,trial_list_0.8_green.csv,0.6504587999079376,0.6839078998891637,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-300,0.8,met,,green,red,,1345.403058066438,,,,,0,102,102,56,trial,,,,,,green,1.345403058066438,1.3416666666666666,2.2998046999564394,0.9973645000718534,1e-05,1e-05,0.03357,1.3417108999565244,1.3751246000174433,2.0003755999496207,2.033667300012894,2.2998046999564394,2.2998046999564394,2.4997764999279752,2.983405699953437,0.6836009999969974,4.158681000000797,1.8588763000443578,1.1752753000473604,0.92286,0.03547295194823245,-0.14350421469966768,,,,None,,-0.3,-0.3,1.0120730580664379,1.0083333333333333,trial_list_0.8_green.csv,1.0085889999754727,1.0418996999505907,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,433.762332968813,,,,,0,103,103,363,trial,,,,,,green,0.433762332968813,0.43333333333333335,2.299898499972187,0.9973719000117853,2e-05,2e-05,,0.4333791999379173,0.46679340000264347,1.9998561999527737,,2.299898499972187,2.299898499972187,2.500055899959989,2.7499250000109896,0.4500265000388026,3.866999699966982,1.567101199994795,1.1170746999559924,0.52377,0.14741136926560874,-0.011030782734161198,,,,None,,0.1,0.1,0.567092332968813,0.5666666666666667,trial_list_0.8_green.csv,0.5668638999341056,0.6000961000099778,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-167,0.8,met,,green,red,,755.4276374665386,,,,,0,104,104,182,trial,,,,,,green,0.7554276374665386,0.7583333333333333,2.2997478999895975,0.997341200010851,2e-05,2e-05,0.03344,0.7586750999325886,0.7921811999985948,2.0000678999349475,2.033638499910012,2.2997478999895975,2.2997478999895975,2.4997436999110505,2.6847221999196336,0.38497429993003607,4.333853899966925,2.034105999977328,1.6491317000472918,0.83092,0.07487985809495051,-0.1274550776084264,,,,None,,-0.167,-0.16666666666666666,0.5550976374665386,0.5583333333333333,trial_list_0.8_green.csv,0.5585341999540105,0.591799599933438,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-33,0.8,met,,green,red,,654.0272389303068,,,,,0,105,105,42,trial,,,,,,green,0.6540272389303068,0.65,2.299942500074394,0.9970931999851018,1e-05,1e-05,,0.6501911000814289,0.6836126000853255,1.9998739000875503,,2.299942500074394,2.299942500074394,2.5001485000830144,2.6334060000954196,0.33346350002102554,3.4420523000881076,1.1421098000137135,0.808646299992688,0.26969,0.11078976043066405,0.09786428838041991,,,,None,,-0.033,-0.03333333333333333,0.5876972389303068,0.5833333333333334,trial_list_0.8_green.csv,0.5838744000066072,0.6166849000146613,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
