id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,space2pass.keys,space2pass.rt,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-167,0.5,none,,red,green,,333.5804097032058,,,,,0,125,125,180,trial,,,,,,red,0.3335804097032058,0.3333333333333333,2.2916016000090167,0.9978526000049897,3e-05,3e-05,0.03337,0.33330019999993965,0.36688679999497253,2.0000664999970468,2.033281399999396,2.2916016000090167,2.2916016000090167,2.4913052000047173,2.3663292999990517,0.07472769999003503,None,,3.174839500003145,0.8832378999941284,0.8085102000040933,0.69788,0.12016763226083112,-0.0860902440077596,,,,-0.167,-0.16666666666666666,0.13325040970320584,0.13333333333333333,trial_list_0.5_green.csv,0.13331920000200626,0.16664650000166148,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,100,0.5,none,,red,green,,1454.4719991204704,,,,,0,126,126,348,trial,,,,,,red,1.4544719991204704,1.45,2.2916953999956604,0.9941209000098752,3e-05,3e-05,0.03346,1.4500512000086019,1.4833912000030978,2.000161300005857,2.033381200002623,2.2916953999956604,2.2916953999956604,2.4918209000024945,2.425086300005205,0.13339090000954457,None,,3.033427500005928,0.7417321000102675,0.6083412000007229,1.6944,-0.12110173757333884,0.08477121630133719,,,,0.1,0.1,1.5878019991204704,1.5833333333333333,trial_list_0.5_green.csv,1.5835144000011496,1.61694219999481,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-33,0.5,none,,green,red,,830.090903364285,,,,,0,127,127,223,trial,,,,,,green,0.830090903364285,0.825,2.2914606999984244,0.9981821000110358,0.0001,0.0001,,0.8247629000106826,0.8581161000038264,1.9997233000030974,,2.2914606999984244,2.2914606999984244,2.491651300006197,2.825815500007593,0.5343548000091687,None,,4.116091100004269,1.8246304000058444,1.2902755999966757,0.72783,0.11154843656304177,-0.09699864048960154,,,,-0.033,-0.03333333333333333,0.763760903364285,0.7583333333333333,trial_list_0.5_green.csv,0.758260300004622,0.7915145000006305,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,green,red,,394.63690021850425,,,,,0,128,128,65,trial,,,,,,green,0.3946369002185042,0.39166666666666666,2.2916552999959094,0.9982764000014868,6e-05,6e-05,0.03339,0.39168799998878967,0.42495199998666067,2.0002043999993475,2.033395099992049,2.2916552999959094,2.2916552999959094,2.4918779999861727,2.6083793999860063,0.3167240999900969,None,,3.2715262999990955,0.979871000003186,0.6631469000130892,0.66736,0.1278582426195579,-0.07418935065579285,,,,0.033,0.03333333333333333,0.4609669002185042,0.4583333333333333,trial_list_0.5_green.csv,0.45835869999427814,0.4916439999942668,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,green,red,,584.6701327426745,,,,,0,129,129,383,trial,,,,,,green,0.5846701327426744,0.5833333333333334,2.3009002000035252,0.9927097999898251,0.00012,0.00012,0.03333,0.5833228999981657,0.6166559999983292,2.0004616000078386,2.0371014999982435,2.3009002000035252,2.3009002000035252,2.500434600005974,2.716251800011378,0.41535160000785254,None,,3.455176700008451,1.1542765000049258,0.7389248999970732,1.21782,-0.09344319129420868,-0.11454326674773967,,,,0.033,0.03333333333333333,0.6510001327426745,0.65,trial_list_0.5_green.csv,0.6500462999974843,0.6833893000002718,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,red,green,,1496.3000855789176,,,,,0,130,130,428,trial,,,,,,red,1.4963000855789175,1.4916666666666667,2.291068100006669,0.993143700005021,0.0001,0.0001,0.03319,1.4917233000014676,1.5249423000059323,1.999836500006495,2.033153600001242,2.291068100006669,2.291068100006669,2.491248100006487,2.8247986000060337,0.5337304999993648,None,,3.4910829000000376,1.2000147999933688,0.666284299994004,1.78622,-0.09198231039903493,0.11571968082459232,,,,0.167,0.16666666666666666,1.6966300855789176,1.6916666666666667,trial_list_0.5_green.csv,1.6915434000111418,1.7249764000007417,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-33,0.5,none,,red,green,,1258.8475940058963,,,,,0,131,131,370,trial,,,,,,red,1.2588475940058963,1.25,2.292306799994549,0.997678800005815,2e-05,2e-05,0.0333,1.2500532999983989,1.2834145999950124,2.000454199995147,2.033966600007261,2.292306799994549,2.292306799994549,2.496556700003566,2.292306799994549,0.0,None,,2.9842744000052335,0.6919676000106847,0.6919676000106847,0.25,0.1045270059757045,0.1045270059757045,,,,-0.033,-0.03333333333333333,1.1925175940058963,1.1916666666666667,trial_list_0.5_green.csv,1.191681600001175,1.225055600007181,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,300,0.5,none,,green,red,,1532.2643521045532,,,,,0,132,132,229,trial,,,,,,green,1.5322643521045531,1.525,2.291548299996066,0.995609699995839,3e-05,3e-05,,1.5250569000054384,1.5583277999976417,1.9999930000049062,,2.291548299996066,2.291548299996066,2.491592899998068,3.4333630000037374,1.1418147000076715,None,,3.9667525999975624,1.6752043000014964,0.533389599993825,0.802,0.08613495158251462,-0.12013559036508618,,,,0.3,0.3,1.865594352104553,1.8583333333333334,trial_list_0.5_green.csv,1.8582866999931866,1.8916214000055334,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-100,0.5,none,,red,green,,1663.024445361983,,,,,0,133,133,420,trial,,,,,,red,1.663024445361983,1.6583333333333332,2.291323499986902,0.9956046999868704,3e-05,3e-05,0.03357,1.658284499993897,1.6916624000004958,1.9996697999886237,2.033047999997507,2.291323499986902,2.291323499986902,2.491574399988167,2.291323499986902,0.0,None,,3.0999430999945616,0.8086196000076598,0.8086196000076598,1.25909,-0.10746963565173664,-0.10149910033775127,,,,-0.1,-0.1,1.5296944453619832,1.525,trial_list_0.5_green.csv,1.5249558999930741,1.5584180999867385,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,red,green,,685.8938914451945,,,,,0,134,134,110,trial,,,,,,red,0.6858938914451945,0.6833333333333333,2.2915116000076523,0.9979964999947697,4e-05,4e-05,0.03325,0.6833539000072051,0.7168254999996861,1.9997610000136774,2.0332683000015095,2.2915116000076523,2.2915116000076523,2.491383100001258,2.9244570000009844,0.6329453999933321,None,,3.5914291000080993,1.299917500000447,0.6669721000071149,0.03522,0.016324375742178578,0.1469193816796072,,,,0.033,0.03333333333333333,0.7522238914451945,0.75,trial_list_0.5_green.csv,0.7497917000000598,0.7832244000019273,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,red,green,,1494.6931833743952,,,,,0,135,135,278,trial,,,,,,red,1.4946931833743953,1.4916666666666667,2.291866600004141,0.9977233999961754,4e-05,4e-05,0.03353,1.4917465000035008,1.5250248000083957,1.9999467000016011,2.0334636000043247,2.291866600004141,2.291866600004141,2.491808200007654,2.47513560000516,0.18326900000101887,None,,3.049912900009076,0.7580463000049349,0.574777300003916,0.78374,0.09288299630940403,-0.11499799543069071,,,,0.033,0.03333333333333333,1.561023183374395,1.5583333333333333,trial_list_0.5_green.csv,1.5583326000050874,1.5916110999969533,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,300,0.5,none,,green,red,,756.7626427635706,,,,,0,136,136,119,trial,,,,,,green,0.7567626427635706,0.75,2.2915750999964075,0.996522500005085,0.00012,0.00012,0.03329,0.7500766000011936,0.7833274000004167,1.9998658999975305,2.0331888999935472,2.2915750999964075,2.2915750999964075,2.4917195000016363,3.3580202000011923,1.0664451000047848,None,,3.9330983999971068,1.6415233000006992,0.5750781999959145,1.50994,-0.14775138285992512,0.00461723071437266,,,,0.3,0.3,1.0900926427635704,1.0833333333333333,trial_list_0.5_green.csv,1.0832175999967149,1.1165521999937482,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-300,0.5,none,,red,green,,1133.2358656525764,,,,,0,137,137,126,trial,,,,,,red,1.1332358656525765,1.125,2.2914690999896266,0.996861000006902,0.00012,0.00012,0.03279,1.1246885000000475,1.1579844999941997,1.9996081999997841,,2.2914690999896266,2.2914690999896266,2.4912627000012435,2.2914690999896266,0.0,None,,2.997088199990685,0.7056191000010585,0.7056191000010585,0.43122,0.1443857766773817,0.03169443878283988,,,,-0.3,-0.3,0.7999058656525764,0.8,trial_list_0.5_green.csv,0.7998410000000149,0.8329081999982009,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,green,red,,516.7085056738092,,,,,0,138,138,419,trial,,,,,,green,0.5167085056738092,0.5166666666666666,2.2921372999990126,0.9912948999990476,0.00015,0.00015,0.0333,0.5163963999948464,0.5496820999978809,2.00047669999185,2.033977400002186,2.2921372999990126,2.2921372999990126,2.4921448999957647,3.0267957000032766,0.734658400004264,None,,3.680170599996927,1.3880332999979146,0.6533748999936506,1.10607,-0.04835463154285795,-0.13969115779047853,,,,0.167,0.16666666666666666,0.7170385056738092,0.7166666666666667,trial_list_0.5_green.csv,0.7163479000009829,0.7496807999996236,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-100,0.5,none,,green,red,,916.3663673235078,,,,,0,139,139,43,trial,,,,,,green,0.9163663673235078,0.9166666666666666,2.2916769000003114,0.9925301999901421,3e-05,3e-05,0.03345,0.9162402999936603,0.9495542999939062,2.000117200004752,2.0333136999979615,2.2916769000003114,2.2916769000003114,2.491618300002301,2.8414967999997316,0.5498198999994202,None,,3.400013599995873,1.1083366999955615,0.5585167999961413,1.83475,-0.07334099906011632,0.12834674835520357,,,,-0.1,-0.1,0.7830363673235078,0.7833333333333333,trial_list_0.5_green.csv,0.7828708000015467,0.816229399992153,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-100,0.5,none,,red,green,,830.9287844270194,,,,,0,140,140,398,trial,,,,,,red,0.8309287844270195,0.825,2.2915321000036784,0.9976391000091098,5e-05,5e-05,0.03323,0.8249208000052022,0.8582810000079917,1.9999855000060052,2.033365200011758,2.2915321000036784,2.2915321000036784,2.491608800002723,2.2915321000036784,0.0,None,,4.66657140001189,2.3750393000082113,2.3750393000082113,1.76054,-0.10101048588123547,0.10792901231145706,,,,-0.1,-0.1,0.6975987844270194,0.6916666666666667,trial_list_0.5_green.csv,0.6918379000126151,0.7249349000048824,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-233,0.5,none,,green,red,,743.5994025027173,,,,,0,141,141,31,trial,,,,,,green,0.7435994025027174,0.7416666666666667,2.291827799999737,0.9977244000037899,5e-05,5e-05,0.03332,0.7413912999909371,0.7746726000041235,2.00027940000291,2.0333009000023594,2.291827799999737,2.291827799999737,2.4917800999974133,2.3083792999968864,0.01655149999714922,None,,3.1000802999915322,0.808252499991795,0.7917009999946458,0.70781,0.11742476265766393,-0.0897954067382136,,,,-0.233,-0.23333333333333334,0.4772694025027174,0.475,trial_list_0.5_green.csv,0.4749009999941336,0.5082626999937929,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-300,0.5,none,,green,red,,1171.8717283292451,,,,,0,142,142,445,trial,,,,,,green,1.171871728329245,1.1666666666666667,2.2916250999987824,0.9978285999968648,3e-05,3e-05,0.03331,1.1665847999975085,1.1999817000032635,1.9998785000061616,2.0332810999971116,2.2916250999987824,2.2916250999987824,2.491505900004995,2.2916250999987824,0.0,None,,2.9750141999975313,0.6833890999987489,0.6833890999987489,1.85717,-0.06412814723645806,0.13318922887572057,,,,-0.3,-0.3,0.8385417283292451,0.8333333333333334,trial_list_0.5_green.csv,0.8332965000008699,0.8664993999991566,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,100,0.5,none,,green,red,,815.4413086719239,,,,,0,143,143,381,trial,,,,,,green,0.8154413086719239,0.8083333333333333,2.291627899990999,0.9977622000005795,3e-05,3e-05,,0.8082788000028813,0.8414721000008285,2.0001690999924904,,2.291627899990999,2.291627899990999,2.49145739999949,2.291627899990999,0.0,None,,3.2328020999993896,0.9411742000083905,0.9411742000083905,1.17416,-0.07690641109445426,-0.12624259934372678,,,,0.1,0.1,0.9487713086719239,0.9416666666666667,trial_list_0.5_green.csv,0.9418005000043195,0.974781199998688,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-300,0.5,none,,green,red,,499.8907665076944,,,,,0,144,144,67,trial,,,,,,green,0.49989076650769443,0.5,2.2916198000020813,0.9989806000085082,0.00012,0.00012,0.03351,0.49991669999144506,0.5334099999890896,2.0000798999972176,2.0335161999973934,2.2916198000020813,2.2916198000020813,2.5247335999883944,2.2916198000020813,0.0,None,,3.120575799999642,0.8289559999975609,0.8289559999975609,0.5822,0.14292135997591282,-0.03775281206910905,,,,-0.3,-0.3,0.16656076650769444,0.16666666666666666,trial_list_0.5_green.csv,0.1668230999930529,0.20005429998855107,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-233,0.5,none,,red,green,,1728.808160984874,,,,,0,145,145,462,trial,,,,,,red,1.728808160984874,1.7249999999999999,2.2916362999967532,0.9929999000014504,3e-05,3e-05,,1.7250549999880604,1.7583464999916032,1.9999745999957668,,2.2916362999967532,2.2916362999967532,2.491621999986819,2.2916362999967532,0.0,None,,3.1084972999960883,0.816860999999335,0.816860999999335,1.18496,-0.08114459914109375,-0.12356109414666547,,,,-0.233,-0.23333333333333334,1.462478160984874,1.4583333333333333,trial_list_0.5_green.csv,1.4585153999942122,1.4916723999922397,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-233,0.5,none,,green,red,,582.8219519159956,,,,,0,146,146,341,trial,,,,,,green,0.5828219519159955,0.5833333333333334,2.2918931000021985,0.9971803000080399,2e-05,2e-05,0.03331,0.5837295000092126,0.6170951000094647,2.0004457000031834,2.0337002000014763,2.2918931000021985,2.2918931000021985,2.491780500000459,2.2918931000021985,0.0,None,,2.950261200006935,0.6583681000047363,0.6583681000047363,0.5187,0.14756842127176112,-0.008680495368927125,,,,-0.233,-0.23333333333333334,0.31649195191599555,0.31666666666666665,trial_list_0.5_green.csv,0.31651760000386275,0.349933500008774,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,300,0.5,none,,green,red,,1326.4087629831088,,,,,0,147,147,351,trial,,,,,,green,1.3264087629831087,1.325,2.291493500000797,0.997834599998896,5e-05,5e-05,0.03314,1.3244751000020187,1.3578158000018448,1.9999209999950835,2.0331061000033515,2.291493500000797,2.291493500000797,2.4915247000026284,2.291493500000797,0.0,None,,3.4996376000053715,1.2081441000045743,1.2081441000045743,1.21856,-0.09370945505187168,-0.11432553516328345,,,,0.3,0.3,1.6597387629831086,1.65,trial_list_0.5_green.csv,1.6497002999967663,1.6832747000007657,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,300,0.5,none,,green,red,,1089.7005049869556,,,,,0,148,148,103,trial,,,,,,green,1.0897005049869557,1.0833333333333333,2.2915681000013137,0.9974305999930948,6e-05,6e-05,0.03325,1.0832626999908825,1.1167588999960572,1.9997009999933653,2.033015199995134,2.2915681000013137,2.2915681000013137,2.491557699991972,2.2915681000013137,0.0,None,,3.091718099996797,0.8001499999954831,0.8001499999954831,1.24006,-0.10121112960150716,-0.10774087989837859,,,,0.3,0.3,1.4230305049869556,1.4166666666666667,trial_list_0.5_green.csv,1.4165531999897212,1.4499353999999585,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-100,0.5,none,,green,red,,1123.0204807665268,,,,,0,149,149,143,trial,,,,,,green,1.1230204807665267,1.1166666666666667,2.2915244000032544,0.9977182000002358,3e-05,3e-05,,1.1164706999988994,1.1498874999961117,1.9999506000021938,,2.2915244000032544,2.2915244000032544,2.491535399996792,2.3581732000020565,0.06664879999880213,None,,3.324911899995641,1.0333874999923864,0.9667386999935843,0.83143,0.07467736249479844,-0.12757382759528066,,,,-0.1,-0.1,0.9896904807665268,0.9833333333333333,trial_list_0.5_green.csv,0.9831707999983337,1.016666499999701,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,red,green,,786.340968844936,0,0,0,0,0,150,150,432,fam,0.5563027000025613,0.5563027000025613,270.0000000000009,2.54814549999719,2.54814549999719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,red,green,,786.340968844936,1,0,1,0,0,150,150,432,fam,0.4973454999999376,0.4973454999999376,270.0000000000009,2.4889568999933545,2.4889568999933545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,red,green,,786.340968844936,2,0,2,0,0,150,150,432,fam,0.497724200002267,0.497724200002267,270.0000000000009,2.4891194000083487,2.4891194000083487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,red,green,,786.340968844936,3,0,3,0,0,150,150,432,fam,0.4973454999999376,0.4973454999999376,270.0000000000009,2.489079799997853,2.489079799997853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,red,green,,786.340968844936,,,,,0,150,150,432,trial,,,,,,red,0.786340968844936,0.7833333333333333,2.291378399997484,0.998692300010589,6e-05,6e-05,,0.783192400005646,0.8164732000004733,1.999850799998967,,2.291378399997484,2.291378399997484,2.4913833000027807,2.308318800001871,0.016940400004386902,None,,3.174618000004557,0.883239600007073,0.8662992000026861,1.3009,-0.11983744860873917,-0.08654926843964496,,,,0.167,0.16666666666666666,0.9866709688449361,0.9833333333333333,trial_list_0.5_green.csv,0.9831625999941025,1.0167431000008946,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-300,0.5,none,,red,green,,1520.139406983686,,,,,0,151,151,192,trial,,,,,,red,1.520139406983686,1.5166666666666666,2.296649999989313,0.9978322999959346,7e-05,7e-05,0.03331,1.5173407999973278,1.550566499994602,2.0004686000029324,2.033778400000301,2.296649999989313,2.296649999989313,2.6025886999996146,2.342952899998636,0.04630290000932291,None,,3.0741818999958923,0.7775319000065792,0.7312289999972563,0.23554,0.09967286372791628,0.10916551741628926,,,,-0.3,-0.3,1.186809406983686,1.1833333333333333,trial_list_0.5_green.csv,1.1834851000021445,1.2168352000007872,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,green,red,,638.4039193184921,,,,,0,152,152,249,trial,,,,,,green,0.638403919318492,0.6333333333333333,2.292069500006619,0.99869540000509,4e-05,4e-05,,0.6332892000064021,0.6664783000014722,1.9997368000040296,,2.292069500006619,2.292069500006619,2.4916266000072937,2.3082392000069376,0.0161697000003187,None,,2.8915282000089064,0.5994587000022875,0.5832890000019688,1.64283,-0.13318922887572057,0.06412814723645806,,,,0.167,0.16666666666666666,0.8387339193184921,0.8333333333333334,trial_list_0.5_green.csv,0.8329132000071695,0.8663167000049725,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
