id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-167,0.5,none,,green,red,,872.5267376353274,1,0,1,0,0,75,75,319,fam,0.49748040000122273,0.49748040000122273,270.0,2.4975230999989435,2.4975230999989435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,green,red,,872.5267376353274,2,0,2,0,0,75,75,319,fam,0.49673989999791957,0.49673989999791957,270.0,2.496678999999858,2.496678999999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,green,red,,872.5267376353274,3,0,3,0,0,75,75,319,fam,0.4983286000024236,0.4983286000024236,270.0,2.4985199000002467,2.4985199000002467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,green,red,,872.5267376353274,,,,,0,75,75,319,trial,,,,,,green,0.8725267376353274,0.875,2.2999258000018017,0.9990499000014097,3e-05,3e-05,,0.8748044000021764,0.9081160000023374,1.99971110000115,2.0330742000005557,2.2999258000018017,2.2999258000018017,2.5000008000024536,2.2999258000018017,0.0,3.649553700000979,1.3496278999991773,1.3496278999991773,0.58097,0.1430669195121044,-0.03719739907314714,,,,None,,-0.167,-0.16666666666666666,0.6721967376353274,0.675,trial_list_0.5_red.csv,0.6746732999999949,0.7084431000002951,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,red,green,,1557.1995191065662,,,,,0,76,76,84,trial,,,,,,red,1.5571995191065662,1.5583333333333333,2.2997684000001755,0.9985249000019394,4e-05,4e-05,0.0331,1.5582001000002492,1.5914502000014181,1.9997942000009061,2.0331048000007286,2.2997684000001755,2.2997684000001755,2.499821099998371,2.774958999998489,0.4751905999983137,5.058024400001159,2.7582560000009835,2.2830654000026698,1.49495,-0.14780489074209197,-0.0023461093768586024,,,,None,,0.1,0.1,1.6905295191065661,1.6916666666666667,trial_list_0.5_red.csv,1.6914778999998816,1.724897799998871,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-233,0.5,none,,green,red,,1013.8305448185704,,,,,0,77,77,67,trial,,,,,,green,1.0138305448185705,1.0166666666666666,2.29994699999952,0.9977968999992299,7e-05,7e-05,0.03313,1.016459099999338,1.049919899996894,1.9998347999971884,2.0332170000001497,2.29994699999952,2.29994699999952,2.499927499997284,3.424635199997283,1.1246881999977631,6.366388599999482,4.066441599999962,2.9417534000021988,1.3009,-0.11983744860873917,-0.08654926843964496,,,,None,,-0.233,-0.23333333333333334,0.7475005448185703,0.75,trial_list_0.5_red.csv,0.7499434999990626,0.7831549999973504,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,red,green,,1361.9333473044228,,,,,0,78,78,54,trial,,,,,,red,1.3619333473044228,1.3583333333333334,2.3122490999994625,0.9966359999998531,3e-05,3e-05,0.03334,1.3578602999987197,1.391205899999477,2.0004952999988745,2.034169099999417,2.3122490999994625,2.3122490999994625,2.56390779999856,2.3122490999994625,0.0,3.29220659999919,0.9799574999997276,0.9799574999997276,1.10376,-0.04733719701923176,-0.14003920784856064,,,,None,,-0.1,-0.1,1.2286033473044229,1.225,trial_list_0.5_red.csv,1.224492499997723,1.257846900000004,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,233,0.5,none,,green,red,,901.6738178130536,,,,,0,79,79,201,trial,,,,,,green,0.9016738178130536,0.9,2.296373900000617,1.000573400000576,3e-05,3e-05,,0.8964926000007836,0.929754500000854,2.0044070999974792,2.037751100000605,2.296373900000617,2.296373900000617,2.496497600001021,2.621760899997753,0.3253869999971357,3.8380685999982234,1.5416946999976062,1.2163077000004705,1.34018,-0.12957891771559807,-0.07114136658895578,,,,None,,0.233,0.23333333333333334,1.1680038178130534,1.1666666666666667,trial_list_0.5_red.csv,1.163138699997944,1.1965533000002324,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,red,green,,1728.317947772972,,,,,0,80,80,128,trial,,,,,,red,1.728317947772972,1.7249999999999999,2.299453399999038,0.9979769999990822,6e-05,6e-05,0.03316,1.7248760000002221,1.7580577999979141,1.9995009000012942,2.032811400000355,2.299453399999038,2.299453399999038,2.4998849000003247,3.424731899998733,1.1252784999996948,5.2413708999993105,2.9419175000002724,1.8166390000005777,1.50461,-0.147807987512092,0.002142144746552058,,,,None,,-0.033,-0.03333333333333333,1.6619879477729722,1.6583333333333332,trial_list_0.5_red.csv,1.6580839999987802,1.6917284000010113,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,green,red,,1072.4574842770958,,,,,0,81,81,199,trial,,,,,,green,1.0724574842770958,1.075,2.3002362999977777,0.9979548999981489,3e-05,3e-05,0.03357,1.0747107999995933,1.107885499997792,2.000523199996678,,2.3002362999977777,2.3002362999977777,2.5003182999971614,3.051200099998823,0.7509638000010455,6.5081206999966525,4.207884399998875,3.4569205999978294,1.38194,-0.13777220140373744,-0.05357807832367567,,,,None,,0.033,0.03333333333333333,1.1387874842770958,1.1416666666666666,trial_list_0.5_red.csv,1.1412347999976191,1.174953199999436,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,green,red,,1035.340887520415,,,,,0,82,82,431,trial,,,,,,green,1.035340887520415,1.0333333333333332,2.3002297000020917,0.9976439000020036,4e-05,4e-05,0.03343,1.0334573000000091,1.0669741000019712,2.0001341000024695,2.0336975999998685,2.3002297000020917,2.3002297000020917,2.500194400003238,2.791907300001185,0.4916775999990932,3.891752200001065,1.5915224999989732,1.09984489999988,0.93101,0.0317868884729869,-0.14436545181481553,,,,None,,-0.1,-0.1,0.9020108875204149,0.9,trial_list_0.5_red.csv,0.9002248000033433,0.9334128000009514,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,green,red,,1547.5386688645538,,,,,0,83,83,39,trial,,,,,,green,1.5475386688645538,1.55,2.2999385000002803,0.9979739999980666,3e-05,3e-05,0.03326,1.5497755000033067,1.5832552000028954,1.9999053000028653,2.033043400002498,2.2999385000002803,2.2999385000002803,2.4999893000021984,2.4999893000021984,0.2000508000019181,3.5828570000012405,1.2829185000009602,1.082867699999042,1.14915,-0.06675919024938913,-0.13189010756586633,,,,None,,0.1,0.1,1.6808686688645538,1.675,trial_list_0.5_red.csv,1.6747762000013608,1.7080141000005824,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,green,red,,869.3685265047746,,,,,0,84,84,349,trial,,,,,,green,0.8693685265047747,0.8666666666666667,2.308280299999751,0.9987619999992603,0.00014,0.00014,0.03309,0.8663827999989735,0.8997880999995687,1.9998181000009936,2.033192400002008,2.308280299999751,2.308280299999751,2.5080901000001177,6.026537900001131,3.7182576000013796,8.174188799999683,5.865908499999932,2.1476508999985526,1.01136,-0.0052760472992391585,-0.14772932437869643,,,,None,,-0.033,-0.03333333333333333,0.8030385265047746,0.8,trial_list_0.5_red.csv,0.7997737000005145,0.8331099000024551,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-300,0.5,none,,red,green,,1008.1671736045488,,,,,0,85,85,470,trial,,,,,,red,1.0081671736045488,1.0083333333333333,2.300939399996423,0.9967378999972425,3e-05,3e-05,0.03333,1.0088194999989355,1.0423476999967534,2.000536599996849,2.0340607999969507,2.300939399996423,2.300939399996423,2.5007587999971292,5.016679899999872,2.7157405000034487,6.30872029999955,4.007780900003127,1.292040399999678,1.11756,-0.053363415143503255,-0.1378554891207167,,,,None,,-0.3,-0.3,0.6748371736045488,0.675,trial_list_0.5_red.csv,0.6758812999978545,0.7089264999995066,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,green,red,,954.4442034124986,,,,,0,86,86,207,trial,,,,,,green,0.9544442034124986,0.95,2.299932499998249,0.9973038000025554,3e-05,3e-05,0.03367,0.9500244000009843,0.983655699998053,2.0002821999987646,2.0337015000004612,2.299932499998249,2.299932499998249,2.499807199998031,3.6418678000009095,1.3419353000026604,8.783553099998244,6.483620599999995,5.141685299997334,0.90288,0.04440801694005032,-0.14099545378465977,,,,None,,0.167,0.16666666666666666,1.1547742034124986,1.15,trial_list_0.5_red.csv,1.1501504000007117,1.1836452999996254,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,300,0.5,none,,red,green,,1370.4976931534418,,,,,0,87,87,478,trial,,,,,,red,1.3704976931534418,1.3666666666666667,2.300043100000039,0.9955997999968531,4e-05,4e-05,0.03354,1.366696299999603,1.399954100001196,1.9999833000001672,,2.300043100000039,2.300043100000039,2.499677800002246,4.200036099999124,1.8999929999990854,5.13303839999935,2.832995299999311,0.9330023000002257,0.83402,0.07363450592157791,-0.128178584382006,,,,None,,0.3,0.3,1.7038276931534417,1.7,trial_list_0.5_red.csv,1.7000991000022623,1.7332864000018162,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-300,0.5,none,,red,green,,1357.0369392552984,,,,,0,88,88,194,trial,,,,,,red,1.3570369392552983,1.3583333333333334,2.300098399999115,0.9979248999989068,0.00013,0.00013,0.03318,1.3588735999983328,1.3909013999982562,1.9995380000000296,2.032731399998738,2.300098399999115,2.300098399999115,2.5001281999975618,10.299382199998945,7.99928379999983,11.132599599997775,8.83250119999866,0.8332173999988299,0.91048,0.041026885501241686,-0.14201614211968275,,,,None,,-0.3,-0.3,1.0237069392552984,1.025,trial_list_0.5_red.csv,1.0248959999989893,1.0583415999972203,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,red,green,,1655.2999822102656,,,,,0,89,89,490,trial,,,,,,red,1.6552999822102656,1.65,2.3000097000003734,0.9978623000024527,6e-05,6e-05,0.03336,1.650060799998755,1.6832756999974663,1.9999723000000813,2.0333470000005036,2.3000097000003734,2.3000097000003734,2.500152900000103,4.50807789999817,2.208068199997797,5.349888400000054,3.049878699999681,0.8418105000018841,0.90049,0.04546524486939714,-0.14065810131469741,,,,None,,0.167,0.16666666666666666,1.8556299822102655,1.8499999999999999,trial_list_0.5_red.csv,1.849980200000573,1.883326399998623,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,green,red,,1526.0716770667354,,,,,0,90,90,453,trial,,,,,,green,1.5260716770667355,1.525,2.300305600001593,0.9957576999986486,7e-05,7e-05,0.03328,1.5249433999997564,1.5584285000004456,1.999987000002875,2.033302600000752,2.300305600001593,2.300305600001593,2.499976400002197,2.6333126999998058,0.33300709999821265,3.6332146000022476,1.3329090000006545,0.9999019000024418,1.30782,-0.12169020306700262,-0.0839242779772432,,,,None,,-0.1,-0.1,1.3927416770667356,1.3916666666666666,trial_list_0.5_red.csv,1.3917964000029315,1.4252175000001444,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,233,0.5,none,,red,green,,966.3963723101672,,,,,0,91,91,316,trial,,,,,,red,0.9663963723101672,0.9666666666666667,2.29974890000085,0.9980519999990065,4e-05,4e-05,0.03317,0.9665195999987191,1.0000293999983114,1.999846399998205,2.033182200000738,2.29974890000085,2.29974890000085,2.4998476000000664,3.2913372999973944,0.9915883999965445,4.249734900000476,1.949985999999626,0.9583976000030816,1.43826,-0.1450516443275371,-0.02849228727862336,,,,None,,0.233,0.23333333333333334,1.2327263723101671,1.2333333333333334,trial_list_0.5_red.csv,1.2334776999996393,1.266560699998081,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,green,red,,827.0879245820278,,,,,0,92,92,287,trial,,,,,,green,0.8270879245820277,0.825,2.299859800001286,0.9977217999985442,6e-05,6e-05,0.0333,0.8249719000014011,0.8582438000012189,1.999811800000316,2.0332705000000715,2.299859800001286,2.299859800001286,2.5000914000011107,3.2664292000008572,0.966569399999571,5.225072299999738,2.9252124999984517,1.9586430999988806,1.37248,-0.13611849909887305,-0.05765018785364036,,,,None,,-0.033,-0.03333333333333333,0.7607579245820277,0.7583333333333333,trial_list_0.5_red.csv,0.7582604999988689,0.7916733000020031,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,green,red,,833.7655814432708,,,,,0,93,93,223,trial,,,,,,green,0.8337655814432707,0.8333333333333334,2.299536200000148,0.9978035000021919,6e-05,6e-05,0.03309,0.8331179999986489,0.8667605999980879,1.9995697999984259,2.0330031999983476,2.299536200000148,2.299536200000148,2.499519599998166,3.2078357999998843,0.9082995999997365,4.066270799998165,1.766734599998017,0.8584349999982805,0.75,0.1045270059757045,-0.1045270059757045,,,,None,,-0.167,-0.16666666666666666,0.6334355814432707,0.6333333333333333,trial_list_0.5_red.csv,0.6331817999998748,0.6664591999979166,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,red,green,,217.65943018127217,,,,,0,94,94,204,trial,,,,,,red,0.21765943018127218,0.21666666666666667,2.3000190000020666,0.9980332000013732,2e-05,2e-05,,0.21661280000262195,0.24998760000016773,2.0000169000013557,,2.3000190000020666,2.3000190000020666,2.4999486000015168,2.366661700001714,0.06664269999964745,3.8333328000007896,1.533313799998723,1.4666710999990755,0.32539,0.12613511523030946,0.07708257041852246,,,,None,,0.033,0.03333333333333333,0.28398943018127215,0.2833333333333333,trial_list_0.5_red.csv,0.2832637000028626,0.3165989000008267,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,red,green,,851.297269022891,,,,,0,95,95,38,trial,,,,,,red,0.8512972690228909,0.85,2.299993700002233,0.9985482999982196,2e-05,2e-05,0.03327,0.8499129000010726,0.8832152000031783,2.0000365000014426,2.0333294000010937,2.299993700002233,2.299993700002233,2.499913200001174,2.991782000000967,0.6917882999987341,3.7499402000030386,1.4499465000008058,0.7581582000020717,0.57798,0.1434098690721271,-0.035852467268031776,,,,None,,-0.167,-0.16666666666666666,0.6509672690228909,0.65,trial_list_0.5_red.csv,0.6499189000023762,0.6832637000006798,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,green,red,,861.9091312579757,,,,,0,96,96,177,trial,,,,,,green,0.8619091312579756,0.8583333333333333,2.3001815999996325,0.9984964999966905,3e-05,3e-05,0.03325,0.8583668999999645,0.8917480999989493,2.0000263000001723,2.033396700000594,2.3001815999996325,2.3001815999996325,2.5000307000009343,2.383383899999899,0.0832023000002664,3.4500388000014937,1.1498572000018612,1.0666549000015948,0.86291,0.06171634056925529,-0.13432380006249683,,,,None,,0.033,0.03333333333333333,0.9282391312579757,0.9249999999999999,trial_list_0.5_red.csv,0.9249806000007084,0.9583084000005329,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,300,0.5,none,,red,green,,1028.6599833148946,,,,,0,97,97,68,trial,,,,,,red,1.0286599833148946,1.025,2.3002376000004006,0.9979631999995036,6e-05,6e-05,0.03365,1.0252294000019901,1.0585529000018141,2.0002428000007058,2.033436800000345,2.3002376000004006,2.3002376000004006,2.5001064999996743,2.3002376000004006,0.0,12.183353000000352,9.883115399999951,9.883115399999951,0.99421,0.002687256034607669,-0.14779908190342178,,,,None,,0.3,0.3,1.3619899833148945,1.3583333333333334,trial_list_0.5_red.csv,1.3586876000008488,1.391953199999989,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,red,green,,1491.6914673483786,,,,,0,98,98,188,trial,,,,,,red,1.4916914673483785,1.4916666666666667,2.300952400000824,0.9959154999996827,4e-05,4e-05,0.03378,1.492647200000647,1.525790899999265,2.000573400000576,2.034033799998724,2.300952400000824,2.300952400000824,2.5233082000013383,2.484868200001074,0.18391580000024987,3.143693099998927,0.8427406999981031,0.6588248999978532,1.17266,-0.07630945921595378,-0.12660433006283242,,,,None,,0.167,0.16666666666666666,1.6920214673483787,1.6916666666666667,trial_list_0.5_red.csv,1.6923643000009179,1.7256975999989663,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-233,0.5,none,,green,red,,419.5963466835672,,,,,0,99,99,307,trial,,,,,,green,0.4195963466835672,0.4166666666666667,2.299586299999646,0.9937355000001844,0.00013,0.00013,,0.4161746999998286,0.4492097999973339,1.9993820999989111,2.032793299997138,2.299586299999646,2.299586299999646,2.4995090999982494,4.433395599997311,2.133809299997665,7.841173799999524,5.541587499999878,3.4077782000022125,1.16289,-0.07238829647138043,-0.12888647908318956,,,,None,,-0.233,-0.23333333333333334,0.15326634668356723,0.15,trial_list_0.5_red.csv,0.1498576999983925,0.18321490000016638,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,green,red,,1369.464672744286,0,0,0,0,0,100,100,309,fam,0.5796009000005142,0.5796009000005142,270.0,2.5795921999997518,2.5795921999997518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,green,red,,1369.464672744286,1,0,1,0,0,100,100,309,fam,0.49733070000002044,0.49733070000002044,270.0,2.497247499999503,2.497247499999503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,green,red,,1369.464672744286,2,0,2,0,0,100,100,309,fam,0.49720330000127433,0.49720330000127433,270.0,2.497203900002205,2.497203900002205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,green,red,,1369.464672744286,3,0,3,0,0,100,100,309,fam,0.49716130000160774,0.49716130000160774,270.0,2.4972253999985696,2.4972253999985696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,green,red,,1369.464672744286,,,,,0,100,100,309,trial,,,,,,green,1.369464672744286,1.3666666666666667,2.2999819999968167,0.9964585000016086,3e-05,3e-05,0.03309,1.3666085999975621,1.3999489999987418,1.9997930999998061,2.033114599998953,2.2999819999968167,2.2999819999968167,2.4999665999966965,2.2999819999968167,0.0,3.341250899997249,1.041268900000432,1.041268900000432,1.19878,-0.08643088780420036,-0.11992285682832797,,,,None,,0.1,0.1,1.5027946727442858,1.5,trial_list_0.5_red.csv,1.4998611999981222,1.5332427999965148,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,233,0.5,none,,green,red,,922.8467899455304,,,,,0,101,101,75,trial,,,,,,green,0.9228467899455304,0.9249999999999999,2.3000605999986874,0.9986840000019583,0.00012,0.00012,0.0333,0.924929599997995,0.9582393999990018,1.9999456000005011,2.033415800000512,2.3000605999986874,2.3000605999986874,2.4999291999993147,2.7356641999977,0.43560359999901266,4.3407366999999795,2.040676100001292,1.6050725000022794,0.93665,0.02922470988691528,-0.14490585318928825,,,,None,,0.233,0.23333333333333334,1.1891767899455303,1.1916666666666667,trial_list_0.5_red.csv,1.1916404999974475,1.2248734999993758,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
